id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8,quat_w,quat_x,quat_y,quat_z
5b92a2df510a4df78ec2e6a9de0b950e,1745945762.112197,0,Rest,46,24,34,41,96,167,68,81,0.8743896484375,-0.45965576171875,0.1553955078125,-0.00140380859375
debdb3fcd3c84468896bfc374e57da46,1745945762.128723,0,Rest,37,24,33,43,112,180,63,88,0.87451171875,-0.45947265625,0.1553955078125,-0.0015869140625
b4b3e0d4fd944d6bb27e6eeab06784ee,1745945762.147903,0,Rest,37,25,31,41,129,177,76,102,0.87451171875,-0.45941162109375,0.1553955078125,-0.0015869140625
aa19f8e2cda84ce6a1670b31dbda7835,1745945762.178707,0,Rest,32,25,33,37,116,203,90,96,0.87451171875,-0.4593505859375,0.1553955078125,-0.0015869140625
18e4ff9712064042a392a689fa538242,1745945762.195517,0,Rest,33,25,30,36,112,208,99,95,0.8743896484375,-0.45965576171875,0.1552734375,-0.00140380859375
09ccc1e02eb24702b70592636ecf034a,1745945762.212105,0,Rest,33,22,31,34,122,200,95,87,0.87432861328125,-0.45989990234375,0.15509033203125,-0.001220703125
f0c1efd49b7140148c989e264c2f11b6,1745945762.228687,0,Rest,31,22,32,31,113,185,99,88,0.87432861328125,-0.45989990234375,0.15478515625,-0.0010986328125
3dfec97cc326423a9a37618704ff1770,1745945762.247992,0,Rest,36,22,34,32,115,191,92,79,0.87445068359375,-0.4598388671875,0.154541015625,-0.00091552734375
bb6cbd0ee0674a61ad608a5f60a13b6d,1745945762.279209,0,Rest,37,22,34,30,136,193,83,74,0.87445068359375,-0.4598388671875,0.154541015625,-0.0009765625
c805627fb93349f79d8a5b7ab87ee1a3,1745945762.29536,0,Rest,42,21,33,31,139,200,72,90,0.87445068359375,-0.45977783203125,0.15447998046875,-0.0009765625
64c3d231129047348d1008e398a76d31,1745945762.312193,0,Rest,42,20,33,34,134,202,73,90,0.87445068359375,-0.4598388671875,0.15447998046875,-0.0009765625
caabfec0446043d7a3eb0f9bd459f749,1745945762.32885,0,Rest,38,21,35,38,143,199,73,77,0.87445068359375,-0.4598388671875,0.15447998046875,-0.0009765625
947ebc68b8284890b4ccb8b2a32e7d51,1745945762.368079,0,Rest,32,22,34,38,128,193,77,75,0.87432861328125,-0.46002197265625,0.154541015625,-0.0008544921875
18a9068021704e85a7b66f06a68dc5a4,1745945762.379323,0,Rest,31,22,29,37,104,182,75,83,0.8741455078125,-0.46038818359375,0.1546630859375,-0.00067138671875
e4b882b5cda34a708a89eb38979ac8b1,1745945762.395913,0,Rest,29,22,31,42,102,172,85,88,0.87396240234375,-0.46063232421875,0.15478515625,-0.00048828125
6f918ff3b548456a85413b4a56dd7a69,1745945762.413632,0,Rest,29,23,37,46,103,180,81,90,0.87396240234375,-0.46063232421875,0.15478515625,-0.00048828125
9a16a16111ea4396b32269bbbad1c480,1745945762.44481,0,Rest,31,22,35,42,83,193,80,90,0.87396240234375,-0.46063232421875,0.15472412109375,-0.00054931640625
d57f41538227419c9008c9668d69e2fd,1745945762.467091,0,Rest,31,20,33,43,88,181,70,85,0.87396240234375,-0.46063232421875,0.15472412109375,-0.00054931640625
cf213e6e6fd74beb939a019e713e544e,1745945762.482758,0,Rest,34,22,36,45,134,247,84,101,0.87396240234375,-0.46075439453125,0.154541015625,-0.00048828125
d78c2ec48c6d488f8b268fc2b1285c61,1745945762.49584,0,Rest,30,21,36,44,134,252,79,82,0.87396240234375,-0.46075439453125,0.15447998046875,-0.00048828125
cf98cd6ff8c441a284388092478bfd41,1745945762.511958,0,Rest,35,21,33,41,138,269,89,89,0.8740234375,-0.460693359375,0.15423583984375,-0.00042724609375
2e58afe3c3894a20872b47306dd4de8b,1745945762.528197,0,Rest,37,20,33,45,152,278,88,94,0.8740234375,-0.46075439453125,0.154052734375,-0.0003662109375
c88fd93d85194d9fbf0c6edffd620c4c,1745945762.56016,0,Rest,40,21,34,45,160,288,96,114,0.8740234375,-0.4608154296875,0.15380859375,-0.0003662109375
d87012e469de4fa1a7d11396a63a5bde,1745945762.576184,0,Rest,38,18,34,42,131,221,93,95,0.87408447265625,-0.46075439453125,0.153564453125,-0.000244140625
696b53443a0f460bb64c4bca42cec019,1745945762.59192,0,Rest,42,20,33,39,141,222,89,100,0.87432861328125,-0.46044921875,0.15338134765625,-0.0001220703125
463a6c56f7934dd79a7fa3e4963ccb7e,1745945762.624762,0,Rest,39,20,28,37,144,194,89,92,0.8743896484375,-0.46051025390625,0.15289306640625,0.0001220703125
ccdc683c0b7d4868afaa53d5cdac579b,1745945762.640015,0,Rest,38,23,28,34,130,186,87,89,0.87432861328125,-0.4608154296875,0.15234375,0.00042724609375
be009c3447574d64a851edb0a212e5a8,1745945762.655801,0,Rest,38,22,31,35,116,190,84,86,0.8741455078125,-0.4613037109375,0.15185546875,0.00079345703125
15000d41d50f40a6910afab3c4fddc87,1745945762.671953,0,Rest,52,23,29,33,117,202,84,85,0.8739013671875,-0.4617919921875,0.151611328125,0.0010986328125
7a295b3bcb5b437fa5adae0d934c9246,1745945762.704164,0,Rest,52,25,29,39,116,191,79,85,0.87371826171875,-0.462158203125,0.151611328125,0.0013427734375
8ef76f731cd3433386c154a8c09e1b4b,1745945762.720135,0,Rest,54,26,30,41,104,186,71,91,0.8736572265625,-0.46221923828125,0.15179443359375,0.0015869140625
fb8344daa5d34f0da18a8f0d84837cda,1745945762.737997,0,Rest,51,26,29,44,109,186,73,103,0.8736572265625,-0.4620361328125,0.1522216796875,0.00177001953125
c33ddc67a7c34434b610e384ea201a96,1745945762.75673,0,Rest,50,25,25,44,109,176,74,83,0.87359619140625,-0.46197509765625,0.15277099609375,0.0020751953125
160781c4138d48e9a1d06cdcf6154b29,1745945762.76823,0,Rest,35,27,29,47,113,192,64,82,0.87353515625,-0.46197509765625,0.1531982421875,0.00250244140625
695325ed39a44e37bbc68b915f0a3a6a,1745945762.800147,0,Rest,35,25,29,42,97,196,74,90,0.87353515625,-0.46197509765625,0.1533203125,0.00286865234375
4fecbf47f3984deda6334b5d798c6b15,1745945762.816115,0,Rest,31,25,29,39,101,220,75,94,0.87353515625,-0.4619140625,0.1533203125,0.003173828125
3c037a45aaa14750b72848887c0b9290,1745945762.832119,0,Rest,31,24,31,38,102,209,80,82,0.87347412109375,-0.46209716796875,0.15313720703125,0.00335693359375
df5c3ed7cf9a4f5084b563d5067c9028,1745945762.86416,0,Rest,30,25,29,34,107,212,76,83,0.8734130859375,-0.4622802734375,0.1529541015625,0.00360107421875
7977607f7b66489abcf3b880f3795c87,1745945762.880028,0,Rest,28,22,32,39,100,177,74,95,0.8734130859375,-0.46234130859375,0.15277099609375,0.00384521484375
0f98999aa0844a61b5a2fed49ab2e04c,1745945762.896115,0,Rest,23,22,33,42,112,195,86,82,0.8734130859375,-0.46240234375,0.152587890625,0.00408935546875
be76b6f9843b486b9d864b14fc97ed23,1745945762.912693,0,Rest,23,22,34,45,106,198,93,74,0.873291015625,-0.46270751953125,0.15240478515625,0.00421142578125
85b7bfa5783f47dfa7716ac962b25df4,1745945762.94561,0,Rest,25,26,36,46,99,200,98,67,0.87322998046875,-0.462890625,0.15228271484375,0.0042724609375
dffc177b7e8c4b32a1ee642c49afcdab,1745945762.963724,0,Rest,29,25,42,47,100,199,96,84,0.87322998046875,-0.462890625,0.15228271484375,0.0042724609375
32e6c370fdbb4ad28a82501305977097,1745945762.984697,0,Rest,28,25,38,42,97,230,105,75,0.8731689453125,-0.462890625,0.15228271484375,0.0042724609375
5290d79c59b94dbe8b74d2aa9720452f,1745945763.00719,0,Rest,28,28,38,42,83,236,92,75,0.8731689453125,-0.462890625,0.15228271484375,0.0042724609375
8fd366ec70ed4ade8c0e48b6c2245661,1745945763.018669,0,Rest,29,27,39,41,105,233,84,97,0.87310791015625,-0.46307373046875,0.1524658203125,0.00408935546875
01e74ff55066455386e91814fe828206,1745945763.044589,0,Rest,29,24,41,43,116,236,73,99,0.87298583984375,-0.46319580078125,0.152587890625,0.00384521484375
e2301736c12245cf91c68cff90e8468d,1745945763.066525,0,Rest,27,25,39,45,113,237,79,93,0.873046875,-0.46307373046875,0.15289306640625,0.00360107421875
a1776cc7ea3544288aa6386744bf45b8,1745945763.080024,0,Rest,27,24,41,48,111,216,74,89,0.87310791015625,-0.46282958984375,0.15313720703125,0.00341796875
7881f45edd374f9ca32b56b6f66a2558,1745945763.092245,0,Rest,26,22,40,46,116,185,82,89,0.87310791015625,-0.46282958984375,0.1531982421875,0.00341796875
eb09485d830f47bd87a935f95ab93cfd,1745945763.124164,0,Rest,37,23,39,44,99,177,83,88,0.87310791015625,-0.46282958984375,0.1531982421875,0.00341796875
280cb9f5a8e04e2289d67ad99d8df90f,1745945763.140375,0,Rest,37,23,34,42,91,184,86,93,0.87298583984375,-0.46307373046875,0.15313720703125,0.00341796875
35ba92ab34bb407ba63539f5eb868f70,1745945763.156357,0,Rest,36,23,30,46,121,195,89,88,0.87286376953125,-0.46331787109375,0.153076171875,0.00335693359375
7742eb6da35a4d2abe43e0e9bac3e739,1745945763.172325,0,Rest,37,25,34,47,127,202,85,90,0.87286376953125,-0.46337890625,0.15301513671875,0.00335693359375
209ecd80f44f4174a85c325ccea5aa18,1745945763.188409,0,Rest,37,23,34,46,126,209,77,90,0.8729248046875,-0.463134765625,0.153076171875,0.00323486328125
d7309e9a8f3247df94ffa3d3d1271c7b,1745945763.220157,0,Rest,34,23,34,45,129,223,78,81,0.8729248046875,-0.463134765625,0.153076171875,0.00323486328125
a6df0448f9b24e4fab446d5365c77ee6,1745945763.244163,0,Rest,36,26,32,50,144,220,74,71,0.8729248046875,-0.46319580078125,0.15313720703125,0.00299072265625
94eba98e4f494d9c9763977adf35d4aa,1745945763.267891,0,Rest,37,26,41,51,119,207,65,66,0.87298583984375,-0.4630126953125,0.153076171875,0.00274658203125
7350eb494aeb41ffa585b559daa47c94,1745945763.283914,0,Rest,37,27,42,49,115,186,65,73,0.87322998046875,-0.462646484375,0.15301513671875,0.00250244140625
c49299eed18f444e97975d3f292f9480,1745945763.29975,0,Rest,38,29,41,51,141,195,67,94,0.8734130859375,-0.46221923828125,0.1529541015625,0.00250244140625
891bca26e45a4c51ac406563d9271404,1745945763.315655,0,Rest,34,27,41,52,139,168,63,82,0.87347412109375,-0.46221923828125,0.1529541015625,0.00250244140625
9692c53a404c4e118f6bd8de8cd241fd,1745945763.33168,0,Rest,32,25,41,49,118,174,68,85,0.873291015625,-0.46258544921875,0.15289306640625,0.00250244140625
837680706bde4a92a7e44601150f4b5c,1745945763.363671,0,Rest,35,24,33,41,122,182,70,85,0.873291015625,-0.46258544921875,0.15289306640625,0.00250244140625
3bcefa5d2e18491e8f9148d44badbbbb,1745945763.379647,0,Rest,34,24,27,41,134,259,68,85,0.873291015625,-0.46258544921875,0.15283203125,0.00244140625
8b40cd1ab49543da82f938dd8d90a226,1745945763.397654,0,Rest,34,25,35,40,105,264,73,66,0.87322998046875,-0.462646484375,0.15283203125,0.00244140625
e0f9caf5bc994a788b8d2e05b3b738f3,1745945763.411646,0,Rest,32,26,41,42,112,276,78,68,0.87335205078125,-0.4625244140625,0.15277099609375,0.00225830078125
0ae71682b3dd4737aa2b1d4ceae2df8c,1745945763.4499,0,Rest,40,27,42,40,116,274,74,91,0.87347412109375,-0.4622802734375,0.15264892578125,0.0020751953125
621d4462a84241189846fcd70be6927b,1745945763.46507,0,Rest,39,28,43,39,110,295,73,93,0.8736572265625,-0.4619140625,0.152587890625,0.0018310546875
9e2c74d0303649829edef10514c2a5d7,1745945763.48765,0,Rest,39,25,40,38,104,237,75,85,0.87371826171875,-0.46173095703125,0.1527099609375,0.00164794921875
b224091e5d374d12b1511a6cb1844786,1745945763.495272,0,Rest,39,22,36,37,103,228,73,83,0.87371826171875,-0.461669921875,0.15289306640625,0.00152587890625
dca147e40b634979bc6cef4479ceff04,1745945763.523889,0,Rest,46,25,31,38,98,251,76,96,0.8736572265625,-0.4617919921875,0.15313720703125,0.00146484375
f312db6e8e0b4288ac8631c8c7c180eb,1745945763.5429,0,Rest,41,23,30,35,105,244,81,76,0.87347412109375,-0.46197509765625,0.153564453125,0.00140380859375
dca522762b6c465b9da99ce0bd91d671,1745945763.574716,0,Rest,44,23,30,37,113,213,83,75,0.8734130859375,-0.4620361328125,0.1536865234375,0.00128173828125
fba51a47f78e40c7b86e21be42aefe81,1745945763.574716,0,Rest,44,26,30,33,128,208,88,86,0.87335205078125,-0.4620361328125,0.15399169921875,0.00128173828125
695b269d7fa94c4a90fa1243cdc2aa6c,1745945763.606552,0,Rest,44,29,33,36,132,198,83,111,0.873291015625,-0.4620361328125,0.15423583984375,0.001220703125
06c9421e169a4f39a130ac448f6df3f7,1745945763.622544,0,Rest,34,26,32,32,133,157,75,100,0.8731689453125,-0.46221923828125,0.1544189453125,0.00103759765625
816fb449352e40acb8b90a8eeb020794,1745945763.637894,0,Rest,33,26,32,35,127,186,78,102,0.8731689453125,-0.46221923828125,0.15460205078125,0.00079345703125
e755464c863f45c386867b9396d53539,1745945763.657634,0,Rest,28,26,33,35,118,185,83,101,0.87335205078125,-0.46185302734375,0.15460205078125,0.0006103515625
fcde6aaa298f4ed0955b427bd7e2a6fa,1745945763.684879,0,Rest,32,24,32,38,88,182,74,106,0.87359619140625,-0.46136474609375,0.154541015625,0.00042724609375
7f971cc4aef147d4b0bb559f712cc05a,1745945763.700524,0,Rest,31,22,28,37,88,184,73,83,0.87359619140625,-0.46136474609375,0.15460205078125,0.00042724609375
ad507f8c7698438f88653a7f86e65d6f,1745945763.716651,0,Rest,32,23,29,48,94,211,79,82,0.87359619140625,-0.46136474609375,0.15460205078125,0.00042724609375
d7b642a27685451b83688a9cac2b44d6,1745945763.748959,0,Rest,40,23,34,47,90,188,75,76,0.87359619140625,-0.46136474609375,0.154541015625,0.00042724609375
6c76a4c8495641c5ac93f1ad95cd3e0b,1745945763.764716,0,Rest,39,23,35,49,99,202,68,97,0.8736572265625,-0.46136474609375,0.154541015625,0.00042724609375
9c14c96df5bf4c35a40950aadd710e1d,1745945763.780976,0,Rest,37,22,35,49,102,197,74,89,0.8736572265625,-0.46136474609375,0.154541015625,0.00042724609375
fb23fa588cd245da998a8283b93f1e60,1745945763.80091,0,Rest,40,19,34,50,103,196,89,88,0.87384033203125,-0.4610595703125,0.1544189453125,0.000244140625
1fa921e834a841b48604c003dc1db891,1745945763.813164,0,Rest,40,19,35,41,103,188,84,84,0.87396240234375,-0.460693359375,0.1544189453125,0.00018310546875
d8cdf3b4d4344e40ad6871e1caa47769,1745945763.845175,0,Rest,33,18,38,41,128,203,80,84,0.87420654296875,-0.4603271484375,0.1544189453125,0.000244140625
f748f413ecce43dc999efa9ea29d902b,1745945763.861397,0,Rest,39,20,44,40,127,183,80,80,0.87432861328125,-0.4600830078125,0.1544189453125,0.0003662109375
0ccea150af9f4cc18f91cfca062a1cf1,1745945763.877157,0,Rest,38,21,47,40,128,188,80,78,0.87432861328125,-0.4600830078125,0.1544189453125,0.00030517578125
f91279256bb24d7fa91c215ebd5f6a3b,1745945763.893112,0,Rest,36,22,49,40,144,193,69,83,0.874267578125,-0.4603271484375,0.154296875,0.00048828125
56f0473040f4436c998b53998dbf8539,1745945763.925107,0,Rest,38,23,47,38,138,171,75,100,0.874267578125,-0.46026611328125,0.15423583984375,0.00048828125
d4abde3fbc1c4d6598fe6536bbc4f9d4,1745945763.940866,0,Rest,37,26,42,40,111,161,75,104,0.874267578125,-0.46026611328125,0.15423583984375,0.00048828125
b6ffe0b21d8944e683681aa21243accd,1745945763.967167,0,Rest,33,25,35,38,114,178,77,87,0.874267578125,-0.4603271484375,0.15423583984375,0.00042724609375
87731e400eb8461e80345686e32bc9fc,1745945763.989848,0,Rest,31,25,34,36,124,182,77,85,0.87420654296875,-0.4603271484375,0.15423583984375,0.00042724609375
915abbf8608c4cb4b1898244789bf07d,1745945764.013178,0,Rest,31,27,32,33,105,189,80,91,0.87420654296875,-0.4603271484375,0.15423583984375,0.00042724609375
20cd8255e8fc4fde92bac34d1ba05bef,1745945764.027156,0,Rest,29,26,31,35,108,178,76,72,0.87420654296875,-0.4603271484375,0.15423583984375,0.00042724609375
b11ad0364a1147bf954cf313963496cb,1745945764.043134,0,Rest,43,23,37,39,109,190,76,86,0.87420654296875,-0.4603271484375,0.15423583984375,0.00048828125
4c1a4535d4a44c998ae109fa85e51ba2,1745945764.058872,0,Rest,43,26,41,43,117,198,96,88,0.87420654296875,-0.4603271484375,0.15423583984375,0.00042724609375
c6481174581147eb84a8fb8945d315a2,1745945764.07486,0,Rest,46,25,39,42,106,234,96,87,0.87420654296875,-0.4603271484375,0.15423583984375,0.00042724609375
3792c96d4e5243c98f24d95b3f5c151a,1745945764.106693,0,Rest,46,25,38,41,101,228,89,75,0.87420654296875,-0.4603271484375,0.15423583984375,0.00048828125
70bef8cc4d3e4bf6aa3edae490370d6f,1745945764.122648,0,Rest,46,25,46,49,96,235,93,81,0.87420654296875,-0.46038818359375,0.154296875,0.00048828125
ab1d487935384ed094f84c1849820994,1745945764.138618,0,Rest,34,24,41,46,116,218,90,87,0.87420654296875,-0.46038818359375,0.154296875,0.00042724609375
10cd9a4cc9f9471fa45d1d18fe4540ba,1745945764.158172,0,Rest,32,22,38,47,103,202,67,88,0.87420654296875,-0.46038818359375,0.154296875,0.00042724609375
12a88c326b5346f1a275351420ec7e00,1745945764.170709,0,Rest,29,24,38,51,103,170,64,88,0.8740234375,-0.460693359375,0.154296875,0.00030517578125
7721f25c34a342cdbe432afaac71d78a,1745945764.202698,0,Rest,39,23,38,52,102,231,77,95,0.87384033203125,-0.46099853515625,0.15435791015625,0.00018310546875
19e463399d144351bd5f9fbe280c90b6,1745945764.218682,0,Rest,42,23,32,42,118,240,78,102,0.873779296875,-0.4610595703125,0.154541015625,0.0
79ceb868f1bd432c9cf61c5504708f72,1745945764.250675,0,Rest,42,25,33,45,100,244,85,85,0.8736572265625,-0.46124267578125,0.15460205078125,-0.00018310546875
fc6866f30e394d1ea4a641661b25d745,1745945764.266692,0,Rest,43,26,34,41,95,244,83,85,0.87359619140625,-0.46136474609375,0.15478515625,-0.0003662109375
762c5b1fe8374344856e1accf1d23c0b,1745945764.282466,0,Rest,43,24,34,37,98,234,82,82,0.87359619140625,-0.46136474609375,0.15478515625,-0.0003662109375
1957da4a2de64cada10da65c6822beaa,1745945764.298627,0,Rest,34,26,35,40,96,168,73,74,0.87359619140625,-0.46136474609375,0.15478515625,-0.0003662109375
c5ccb0598f674827a9ec2c9b2a6415f3,1745945764.314605,0,Rest,28,27,33,42,79,160,65,55,0.8736572265625,-0.46124267578125,0.15484619140625,-0.00042724609375
320eead768064147b77f3eea7a2b2b7c,1745945764.346657,0,Rest,28,27,31,42,101,202,76,50,0.87384033203125,-0.46087646484375,0.15484619140625,-0.00042724609375
fa64d8e291e44880a5ff49329ad5208b,1745945764.362858,0,Rest,27,25,27,42,104,207,80,61,0.87396240234375,-0.4605712890625,0.15496826171875,-0.000244140625
e6cf2229550547ec8ddbdd271868296c,1745945764.378639,0,Rest,27,26,27,45,101,206,87,62,0.8740234375,-0.46044921875,0.15509033203125,-6.103515625e-05
8689907e21894c659046933f0e2055e5,1745945764.410651,0,Rest,29,24,26,41,102,214,85,63,0.87371826171875,-0.4609375,0.1551513671875,0.0001220703125
41b4bf2d7d814bbe86995a713ee94601,1745945764.426758,0,Rest,33,23,25,42,109,238,93,79,0.87347412109375,-0.46136474609375,0.1552734375,0.00030517578125
466cefa0096b44e2bc7c97f998f0cf6d,1745945764.44275,0,Rest,33,22,31,43,105,198,103,79,0.87347412109375,-0.46136474609375,0.1553955078125,0.0003662109375
53c38e0e7e9c47298e260044082ebf88,1745945764.469675,0,Rest,32,20,31,44,106,195,100,69,0.87359619140625,-0.4610595703125,0.15545654296875,0.0003662109375
3bf8ad7ce7604ced87ac92f8271a987a,1745945764.492055,0,Rest,30,21,33,44,103,200,95,98,0.873779296875,-0.460693359375,0.155517578125,0.000244140625
99a216047acb467d9af82cb4d6c13b3f,1745945764.495647,0,Rest,31,22,35,46,111,220,99,96,0.8739013671875,-0.46051025390625,0.15570068359375,0.000244140625
69ad92192f554fb1aef6411bc2fdca1e,1745945764.528643,0,Rest,28,24,39,47,109,186,94,87,0.8739013671875,-0.46051025390625,0.15570068359375,0.000244140625
4d12c44d57804a319a47ff15e9f7fda5,1745945764.546668,0,Rest,28,23,34,42,100,183,68,86,0.873779296875,-0.46075439453125,0.15570068359375,0.00042724609375
49c7aff71aa64b678e7eba2c43b913f1,1745945764.560851,0,Rest,28,23,32,43,97,183,66,84,0.87371826171875,-0.4608154296875,0.1556396484375,0.0006103515625
3ecad707f5e94609b9137fcba9e6ab0c,1745945764.576918,0,Rest,30,24,32,44,100,193,69,70,0.873779296875,-0.4608154296875,0.155517578125,0.00091552734375
230be840d26d4848b425ac9d48d59b16,1745945764.611392,0,Rest,29,21,29,46,103,169,67,72,0.87371826171875,-0.46099853515625,0.15521240234375,0.00103759765625
9783e89a9aa6408a87b485241381702f,1745945764.625156,0,Rest,29,19,24,40,115,215,66,72,0.87353515625,-0.46136474609375,0.1549072265625,0.00103759765625
37ddc30a3d5645c2b144d38de2a89c8a,1745945764.641083,0,Rest,30,20,26,40,107,249,66,82,0.87347412109375,-0.461669921875,0.15460205078125,0.0009765625
a7477856e5424080ad3c063acb7b9b33,1745945764.659712,0,Rest,33,20,33,39,108,251,76,96,0.87353515625,-0.461669921875,0.15435791015625,0.0008544921875
e51d07740a4c4699ad300aa1831ea49f,1745945764.673167,0,Rest,33,23,39,40,118,263,72,83,0.87353515625,-0.46173095703125,0.15399169921875,0.00079345703125
e3b98914b0f94481abeba51a6f666833,1745945764.705365,0,Rest,33,24,39,38,113,267,68,82,0.87347412109375,-0.46185302734375,0.15386962890625,0.0006103515625
8292e26a213e4ebbab85379298b8a3ce,1745945764.721106,0,Rest,35,24,42,43,91,237,73,90,0.873291015625,-0.46221923828125,0.15380859375,0.0003662109375
8e4db58aae2d4399ada29e3aef426e3a,1745945764.737134,0,Rest,33,23,46,46,102,201,71,86,0.87310791015625,-0.462646484375,0.1536865234375,6.103515625e-05
97864681122d42a9a02a215849005c2e,1745945764.769123,0,Rest,31,25,42,44,99,203,59,75,0.8731689453125,-0.4625244140625,0.15362548828125,-0.00018310546875
9980a0ebfce54b3a97948a7b34226d2c,1745945764.785111,0,Rest,29,23,39,41,94,186,59,76,0.873291015625,-0.4622802734375,0.1536865234375,-0.00042724609375
401e158666b947a79b88075e4b6fa4f9,1745945764.804203,0,Rest,28,21,37,41,86,168,63,88,0.87322998046875,-0.46240234375,0.15362548828125,-0.00067138671875
b33ccc08e1d54ac7aefc2b1b6a7cce96,1745945764.817086,0,Rest,26,22,35,38,102,161,58,78,0.87310791015625,-0.46270751953125,0.15350341796875,-0.0008544921875
b75c5ecfcf044daa9298e06b69b0f583,1745945764.852175,0,Rest,27,23,30,37,99,184,67,80,0.87298583984375,-0.4630126953125,0.15338134765625,-0.00103759765625
29f27c81f2a34904b81688a1ad39d1de,1745945764.865193,0,Rest,28,26,39,46,109,206,69,77,0.87298583984375,-0.4630126953125,0.15338134765625,-0.00103759765625
784bacc734234217b1aa939bc32b8e66,1745945764.881182,0,Rest,33,25,46,53,104,194,70,87,0.8729248046875,-0.463134765625,0.15325927734375,-0.00128173828125
d2138738ce294919807fb971c5c82582,1745945764.897127,0,Rest,33,28,47,52,107,203,73,71,0.8729248046875,-0.46319580078125,0.153076171875,-0.00152587890625
87f9220a00ff4dfb8e7f242292f1f1b1,1745945764.913333,0,Rest,34,28,48,52,102,210,75,74,0.8729248046875,-0.46319580078125,0.15301513671875,-0.00152587890625
f151e5c7937547b1ba3ad59399e9a5b5,1745945764.945134,0,Rest,33,27,49,53,97,213,68,76,0.87286376953125,-0.46331787109375,0.1529541015625,-0.001708984375
e657c9633d524a0a9303925fdfa2011a,1745945764.972161,0,Rest,35,23,40,45,107,190,71,83,0.872802734375,-0.46343994140625,0.1529541015625,-0.001953125
9ed51e7adc5d488c902938fa2e7b1821,1745945764.979761,0,Rest,34,25,36,42,110,189,76,87,0.8726806640625,-0.463623046875,0.1529541015625,-0.00213623046875
d804618d0ef94e2986ea465bc083c171,1745945765.009639,0,Rest,33,24,34,41,109,184,71,88,0.87261962890625,-0.46368408203125,0.153076171875,-0.00238037109375
deefd240ac254d6c8ee333b3652ff20e,1745945765.029106,0,Rest,31,25,30,43,113,180,78,88,0.87261962890625,-0.46368408203125,0.15313720703125,-0.00238037109375
d4c6206e805c4bbbbbc1e50be5d4ce69,1745945765.047066,0,Rest,30,26,32,42,120,180,80,79,0.87261962890625,-0.46368408203125,0.15313720703125,-0.00238037109375
31fb8ca6e11e476cab2d5483be8919b6,1745945765.062018,0,Rest,29,25,33,41,103,175,80,89,0.87261962890625,-0.46368408203125,0.153076171875,-0.00238037109375
ca383ceb69c64a648e8526449bee436f,1745945765.077127,0,Rest,27,29,34,37,99,184,74,76,0.8724365234375,-0.464111328125,0.15301513671875,-0.00238037109375
e616bbcd15274ea59aed8121d5b35781,1745945765.093009,0,Rest,29,28,34,39,105,187,74,75,0.8721923828125,-0.46453857421875,0.1529541015625,-0.0025634765625
6e99f1e3ae4a4e5a85d17b1b5f4902ba,1745945765.124499,0,Rest,29,26,34,35,102,184,61,77,0.8721923828125,-0.464599609375,0.1529541015625,-0.0025634765625
10962d449ff144e2aa2bfad96bb97129,1745945765.140603,0,Rest,30,26,35,40,121,169,59,79,0.87237548828125,-0.46429443359375,0.15283203125,-0.00274658203125
2a3b79922cc74ac8a86ae89ad61fe442,1745945765.172565,0,Rest,30,26,38,40,124,168,59,75,0.87237548828125,-0.4642333984375,0.15289306640625,-0.00299072265625
da1d5506f6a04906a305ab513f815897,1745945765.188655,0,Rest,28,19,40,39,133,166,87,75,0.87237548828125,-0.4642333984375,0.153076171875,-0.003173828125
9660ae0c2d894d37abd98e4f068030cc,1745945765.204636,0,Rest,26,20,41,38,133,176,90,74,0.87237548828125,-0.464111328125,0.15325927734375,-0.00311279296875
96a341811a0a4e20933ae66d89a0254a,1745945765.220687,0,Rest,31,23,43,40,124,173,97,79,0.87237548828125,-0.464111328125,0.15338134765625,-0.0029296875
8d2bff7eb123470683a31362691ca2b4,1745945765.236463,0,Rest,32,23,39,35,110,187,101,86,0.8721923828125,-0.46441650390625,0.153564453125,-0.00274658203125
e285fbd579f548918378ef301b452f2d,1745945765.268352,0,Rest,32,23,41,40,112,198,102,71,0.8720703125,-0.464599609375,0.1536865234375,-0.0025634765625
675b5569737b4328a18a9e596d0291f7,1745945765.286141,0,Rest,31,24,34,38,96,190,82,69,0.8720703125,-0.46466064453125,0.1536865234375,-0.00250244140625
90c21470419f45918b9d9206aa61e6e6,1745945765.300119,0,Rest,32,27,33,44,99,178,78,68,0.87213134765625,-0.4644775390625,0.1536865234375,-0.00225830078125
513e0e301b9a4b4c886007f42dc31817,1745945765.332194,0,Rest,27,26,32,44,115,186,72,63,0.87213134765625,-0.4644775390625,0.15362548828125,-0.00201416015625
91537481940e40079c5d42167b7f300a,1745945765.348219,0,Rest,28,25,32,43,106,180,74,75,0.87213134765625,-0.4644775390625,0.15350341796875,-0.0018310546875
19e6e0af5a9a47b99843446c5ecd143a,1745945765.364376,0,Rest,29,27,28,41,102,177,78,77,0.87213134765625,-0.46453857421875,0.1533203125,-0.0015869140625
478d501e60544f6a88645beb5c3aeede,1745945765.382039,0,Rest,30,27,30,42,115,206,94,77,0.87213134765625,-0.46466064453125,0.153076171875,-0.00140380859375
763c11a2397c49c19cf4a89d420864dd,1745945765.412106,0,Rest,30,25,37,37,128,218,93,83,0.87213134765625,-0.4647216796875,0.15283203125,-0.00128173828125
