id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
402,1733754212.599954,1,peace-sign,48,144,504,66,48,48,41,38
403,1733754212.623215,1,peace-sign,47,145,467,66,44,51,43,35
404,1733754212.645541,1,peace-sign,47,150,636,69,47,52,43,40
405,1733754212.66003,1,peace-sign,52,149,637,65,44,44,37,40
406,1733754212.682503,1,peace-sign,63,175,636,66,44,47,38,39
407,1733754212.705133,1,peace-sign,62,159,613,68,44,48,36,38
408,1733754212.720511,1,peace-sign,63,159,616,68,45,45,34,42
409,1733754212.758159,1,peace-sign,63,153,437,69,41,44,33,39
410,1733754212.765267,1,peace-sign,60,155,402,64,41,44,37,40
411,1733754212.779868,1,peace-sign,48,161,461,63,34,32,31,38
412,1733754212.802367,1,peace-sign,48,151,464,63,34,41,32,37
413,1733754212.825506,1,peace-sign,45,147,487,61,34,42,32,34
414,1733754212.839991,1,peace-sign,43,153,534,57,38,42,32,35
415,1733754212.862982,1,peace-sign,38,148,602,58,43,42,35,31
416,1733754212.885484,1,peace-sign,38,135,614,54,44,43,40,31
417,1733754212.900253,1,peace-sign,32,153,614,50,44,35,40,33
418,1733754212.922483,1,peace-sign,35,155,629,56,43,39,39,32
419,1733754212.945199,1,peace-sign,33,154,594,52,39,38,38,32
420,1733754212.960069,1,peace-sign,32,157,535,56,39,38,32,33
421,1733754212.982461,1,peace-sign,35,173,516,58,37,42,27,30
422,1733754213.005236,1,peace-sign,34,157,567,62,37,43,27,29
423,1733754213.020794,1,peace-sign,32,170,567,62,37,40,30,29
424,1733754213.042336,1,peace-sign,42,176,563,63,39,43,30,28
425,1733754213.065103,1,peace-sign,43,168,631,72,44,53,31,27
426,1733754213.080006,1,peace-sign,44,168,573,71,46,50,32,27
427,1733754213.110127,1,peace-sign,47,170,537,75,54,51,33,27
428,1733754213.125541,1,peace-sign,48,158,498,70,55,56,30,35
429,1733754213.139966,1,peace-sign,40,164,502,75,55,55,29,35
430,1733754213.163042,1,peace-sign,38,194,447,59,45,44,27,35
431,1733754213.185352,1,peace-sign,36,164,490,55,45,43,26,33
432,1733754213.200443,1,peace-sign,32,161,478,54,37,44,25,34
433,1733754213.222985,1,peace-sign,38,159,457,54,39,41,30,27
434,1733754213.245243,1,peace-sign,40,169,471,50,40,41,31,29
435,1733754213.260316,1,peace-sign,39,163,428,51,39,45,31,27
436,1733754213.282442,1,peace-sign,40,167,435,56,40,45,34,32
437,1733754213.305128,1,peace-sign,42,166,522,48,38,43,36,37
438,1733754213.328171,1,peace-sign,40,169,552,49,36,40,35,38
439,1733754213.342671,1,peace-sign,38,149,559,48,33,40,35,39
440,1733754213.365537,1,peace-sign,44,167,642,57,36,37,38,45
441,1733754213.388105,1,peace-sign,50,203,646,69,36,38,41,48
442,1733754213.40302,1,peace-sign,62,207,566,72,39,36,40,47
443,1733754213.425056,1,peace-sign,61,253,569,71,38,38,36,47
444,1733754213.447585,1,peace-sign,63,252,562,79,42,40,38,49
445,1733754213.462471,1,peace-sign,62,227,548,73,40,39,37,45
446,1733754213.485172,1,peace-sign,63,196,544,60,39,43,39,40
447,1733754213.507248,1,peace-sign,53,191,563,62,36,42,39,39
448,1733754213.522433,1,peace-sign,57,166,596,74,39,43,42,41
449,1733754213.544953,1,peace-sign,56,171,582,67,37,40,42,41
450,1733754213.567553,1,peace-sign,54,163,509,71,39,45,41,41
451,1733754213.582431,1,peace-sign,57,156,483,72,38,40,33,41
452,1733754213.605246,1,peace-sign,53,156,498,70,44,43,34,44
453,1733754213.627418,1,peace-sign,50,145,453,61,43,42,29,40
454,1733754213.642919,1,peace-sign,52,144,461,61,45,43,28,35
455,1733754213.665471,1,peace-sign,52,142,473,55,44,40,28,36
456,1733754213.687264,1,peace-sign,44,141,485,58,43,40,30,35
457,1733754213.702425,1,peace-sign,48,173,512,62,41,40,28,34
458,1733754213.725255,1,peace-sign,49,148,516,60,42,36,32,37
459,1733754213.747918,1,peace-sign,45,144,529,61,39,34,33,39
460,1733754213.769953,1,peace-sign,46,148,543,61,40,33,33,39
461,1733754213.785452,1,peace-sign,44,156,594,65,41,33,32,39
462,1733754213.807822,1,peace-sign,38,117,528,60,35,37,31,35
463,1733754213.822318,1,peace-sign,48,153,537,55,33,34,29,31
464,1733754213.845406,1,peace-sign,47,149,554,56,37,37,28,29
465,1733754213.867606,1,peace-sign,49,151,562,62,39,39,28,31
466,1733754213.889946,1,peace-sign,52,150,499,56,42,40,27,32
467,1733754213.904913,1,peace-sign,54,185,484,59,45,36,28,32
468,1733754213.927967,1,peace-sign,46,160,444,60,45,41,31,31
469,1733754213.94241,1,peace-sign,45,158,401,61,44,39,29,32
470,1733754213.965512,1,peace-sign,46,164,412,60,42,37,30,33
471,1733754213.987434,1,peace-sign,43,217,442,63,45,38,31,29
472,1733754214.002278,1,peace-sign,51,194,441,64,44,36,32,32
473,1733754214.02539,1,peace-sign,49,188,431,62,44,31,29,35
474,1733754214.048228,1,peace-sign,50,188,446,60,44,41,30,33
475,1733754214.062896,1,peace-sign,51,187,384,56,46,43,29,30
476,1733754214.085431,1,peace-sign,54,181,406,58,47,45,29,38
477,1733754214.107374,1,peace-sign,47,183,421,56,46,45,27,35
478,1733754214.122398,1,peace-sign,52,214,550,77,53,53,28,35
479,1733754214.145181,1,peace-sign,55,219,527,79,51,47,31,37
480,1733754214.167402,1,peace-sign,50,212,539,78,48,45,30,39
481,1733754214.182874,1,peace-sign,47,197,495,72,46,44,30,35
482,1733754214.205373,1,peace-sign,44,194,476,74,46,45,33,36
483,1733754214.227362,1,peace-sign,39,154,465,54,41,38,33,37
484,1733754214.242871,1,peace-sign,34,151,486,53,43,39,32,35
485,1733754214.265406,1,peace-sign,35,147,467,56,44,46,32,35
486,1733754214.287947,1,peace-sign,38,141,507,59,43,46,35,35
487,1733754214.31035,1,peace-sign,42,140,519,55,43,46,33,34
488,1733754214.324866,1,peace-sign,43,153,411,58,43,54,38,38
489,1733754214.347354,1,peace-sign,42,152,367,59,46,53,38,38
490,1733754219.896611,2,gun-fingers,187,190,94,28,21,29,34,98
491,1733754219.912412,2,gun-fingers,190,228,81,30,23,28,35,99
492,1733754220.017532,2,gun-fingers,173,225,77,37,29,23,35,135
493,1733754220.031874,2,gun-fingers,147,256,70,37,29,23,32,118
494,1733754220.0544,2,gun-fingers,138,259,67,33,26,23,32,109
495,1733754220.076878,2,gun-fingers,174,201,75,36,28,23,34,99
496,1733754220.09199,2,gun-fingers,166,211,78,37,27,24,33,87
497,1733754220.115395,2,gun-fingers,159,225,82,35,28,23,31,84
498,1733754220.137432,2,gun-fingers,170,194,91,34,27,22,31,81
499,1733754220.151862,2,gun-fingers,172,215,92,36,32,25,37,113
500,1733754220.174465,2,gun-fingers,152,231,89,31,31,24,35,109
501,1733754220.197712,2,gun-fingers,145,247,89,31,34,25,38,94
502,1733754220.212395,2,gun-fingers,149,228,84,30,31,27,38,96
503,1733754220.23486,2,gun-fingers,184,221,89,33,31,28,42,99
504,1733754220.257398,2,gun-fingers,183,248,91,32,28,27,41,67
505,1733754220.272464,2,gun-fingers,163,226,102,33,26,27,41,70
506,1733754220.294513,2,gun-fingers,165,200,102,33,25,25,42,79
507,1733754220.316906,2,gun-fingers,195,197,109,35,26,24,41,76
508,1733754220.332611,2,gun-fingers,156,216,104,33,25,25,38,76
509,1733754220.355158,2,gun-fingers,163,215,112,35,25,23,37,71
510,1733754220.377563,2,gun-fingers,159,221,98,34,26,25,39,73
511,1733754220.40027,2,gun-fingers,169,238,114,31,23,25,34,55
512,1733754220.4154,2,gun-fingers,138,268,110,29,25,26,33,55
513,1733754220.437374,2,gun-fingers,131,255,108,30,26,26,37,63
514,1733754220.460101,2,gun-fingers,129,212,112,24,25,27,35,63
515,1733754220.474616,2,gun-fingers,139,206,113,25,25,24,32,58
516,1733754220.504847,2,gun-fingers,206,210,100,31,30,24,35,66
517,1733754220.519386,2,gun-fingers,207,179,98,31,31,31,38,69
518,1733754220.534353,2,gun-fingers,209,200,93,32,30,30,33,68
519,1733754220.556843,2,gun-fingers,217,237,74,37,31,29,35,72
520,1733754220.579496,2,gun-fingers,249,239,70,39,31,29,34,75
521,1733754220.594801,2,gun-fingers,192,222,72,33,26,29,33,71
522,1733754220.617352,2,gun-fingers,183,269,78,34,22,23,32,68
523,1733754220.639436,2,gun-fingers,195,257,76,33,24,23,33,76
524,1733754220.654461,2,gun-fingers,190,222,77,29,23,23,31,71
525,1733754220.677629,2,gun-fingers,149,223,75,31,23,23,31,75
526,1733754220.700264,2,gun-fingers,141,229,85,40,25,22,30,77
527,1733754220.714488,2,gun-fingers,145,193,80,40,25,22,28,79
528,1733754220.736718,2,gun-fingers,162,221,85,39,25,24,29,78
529,1733754220.75934,2,gun-fingers,155,257,89,39,25,25,32,78
530,1733754220.774826,2,gun-fingers,143,264,100,37,27,26,33,73
531,1733754220.797345,2,gun-fingers,151,261,85,27,26,27,34,69
532,1733754220.819659,2,gun-fingers,206,281,94,29,27,27,33,75
533,1733754220.834686,2,gun-fingers,187,270,98,30,25,27,37,59
534,1733754220.856841,2,gun-fingers,189,239,92,30,26,28,34,58
535,1733754220.879357,2,gun-fingers,260,230,84,35,23,28,32,61
536,1733754220.894498,2,gun-fingers,266,232,90,37,23,27,31,60
537,1733754220.924638,2,gun-fingers,230,183,87,35,23,26,33,47
538,1733754220.940328,2,gun-fingers,232,159,79,34,24,25,27,45
539,1733754220.961685,2,gun-fingers,253,182,78,36,23,24,30,44
540,1733754220.985309,2,gun-fingers,195,192,78,29,21,23,29,36
541,1733754220.999455,2,gun-fingers,199,184,76,29,21,24,29,34
542,1733754221.022479,2,gun-fingers,189,194,71,31,23,24,27,31
543,1733754221.045507,2,gun-fingers,202,239,76,29,21,25,26,33
544,1733754221.060122,2,gun-fingers,183,227,82,26,25,25,24,34
545,1733754221.082614,2,gun-fingers,177,217,102,29,25,23,25,38
546,1733754221.10501,2,gun-fingers,161,210,108,27,27,25,25,38
547,1733754221.120174,2,gun-fingers,192,243,109,26,25,26,30,49
548,1733754221.142388,2,gun-fingers,178,204,105,26,27,26,32,48
549,1733754221.164969,2,gun-fingers,182,204,101,25,25,26,32,47
550,1733754221.179925,2,gun-fingers,197,289,80,23,24,27,33,52
551,1733754221.202567,2,gun-fingers,197,290,75,25,23,27,34,52
552,1733754221.224612,2,gun-fingers,182,253,72,32,25,26,32,50
553,1733754221.2393,2,gun-fingers,170,270,82,32,27,25,31,71
554,1733754221.262036,2,gun-fingers,198,273,86,35,25,24,30,77
555,1733754221.284557,2,gun-fingers,208,196,95,36,28,24,30,73
556,1733754221.299331,2,gun-fingers,217,188,95,36,29,24,32,79
557,1733754221.322631,2,gun-fingers,235,230,115,32,28,24,29,76
558,1733754221.3444,2,gun-fingers,237,207,118,31,26,23,30,61
559,1733754221.35976,2,gun-fingers,203,201,116,29,27,25,32,53
560,1733754221.382795,2,gun-fingers,174,245,108,31,28,25,33,71
561,1733754221.404773,2,gun-fingers,171,265,106,29,27,23,30,67
562,1733754221.419779,2,gun-fingers,131,228,86,28,28,24,32,74
563,1733754221.442271,2,gun-fingers,148,227,77,29,27,24,30,72
564,1733754221.465037,2,gun-fingers,152,226,79,28,26,22,26,72
565,1733754221.480168,2,gun-fingers,168,191,78,30,26,22,25,55
566,1733754221.502371,2,gun-fingers,157,172,81,32,27,23,28,56
567,1733754221.524792,2,gun-fingers,161,173,79,30,24,22,26,44
568,1733754221.539273,2,gun-fingers,167,187,76,34,26,22,25,48
569,1733754221.561868,2,gun-fingers,165,224,78,34,25,23,28,47
570,1733754221.584611,2,gun-fingers,149,207,83,34,23,23,31,50
571,1733754221.599332,2,gun-fingers,161,204,82,32,24,23,31,50
572,1733754221.622467,2,gun-fingers,172,209,93,33,23,21,33,55
573,1733754221.644565,2,gun-fingers,158,231,102,30,21,22,37,52
574,1733754221.659262,2,gun-fingers,149,199,100,34,22,23,36,51
575,1733754221.682382,2,gun-fingers,172,194,104,30,22,21,33,56
576,1733754221.704684,2,gun-fingers,178,256,107,34,23,22,39,66
577,1733754221.71937,2,gun-fingers,171,256,96,32,23,24,38,64
578,1733754221.742436,2,gun-fingers,170,248,92,29,23,25,36,64
579,1733754221.764738,2,gun-fingers,185,243,92,27,26,24,35,64
580,1733754221.779348,2,gun-fingers,161,289,85,30,26,24,38,59
581,1733754221.802486,2,gun-fingers,161,237,85,29,26,23,32,46
582,1733754221.82463,2,gun-fingers,179,232,82,32,27,22,33,46
583,1733754221.847163,2,gun-fingers,185,262,85,37,29,24,34,51
584,1733754221.862694,2,gun-fingers,177,257,88,37,27,25,35,54
585,1733754221.88473,2,gun-fingers,183,200,87,34,28,26,32,53
586,1733754221.907467,2,gun-fingers,178,200,78,35,28,27,29,50
587,1733754221.922763,2,gun-fingers,175,259,90,34,26,26,26,49
588,1733754221.944463,2,gun-fingers,159,239,83,30,25,24,25,46
589,1733754221.966723,2,gun-fingers,165,240,79,32,24,24,24,50
590,1733754221.9817,2,gun-fingers,191,248,96,36,27,24,28,59
591,1733754222.004428,2,gun-fingers,200,296,105,32,27,25,31,77
592,1733754222.02672,2,gun-fingers,186,257,100,34,28,26,38,83
593,1733754222.042269,2,gun-fingers,198,232,113,32,28,25,38,82
594,1733754222.064794,2,gun-fingers,199,299,113,30,29,27,43,88
595,1733754222.086705,2,gun-fingers,183,290,102,30,26,28,41,84
596,1733754222.101698,2,gun-fingers,167,243,96,32,23,28,42,81
597,1733754222.124746,2,gun-fingers,171,282,95,32,22,26,37,77
598,1733754222.147519,2,gun-fingers,186,276,80,34,24,26,38,78
599,1733754222.162048,2,gun-fingers,192,207,82,34,24,26,32,69
600,1733754222.185067,2,gun-fingers,178,263,86,32,23,27,36,68
601,1733754222.206595,2,gun-fingers,182,262,82,34,25,29,36,56
602,1733754222.22262,2,gun-fingers,173,205,80,32,25,29,39,54
603,1733754222.244403,2,gun-fingers,186,208,84,32,25,28,40,51
604,1733754222.267385,2,gun-fingers,178,211,84,33,25,30,43,74
605,1733754222.282191,2,gun-fingers,182,214,72,32,26,28,46,74
606,1733754222.304521,2,gun-fingers,233,217,144,31,28,25,48,73
607,1733754222.326696,2,gun-fingers,229,223,145,38,27,27,46,70
608,1733754222.342567,2,gun-fingers,196,247,144,37,24,28,45,71
609,1733754222.364616,2,gun-fingers,185,250,148,39,26,25,45,48
610,1733754222.387186,2,gun-fingers,194,192,148,40,26,22,37,47
611,1733754222.402328,2,gun-fingers,128,199,112,40,27,25,33,49
612,1733754222.424444,2,gun-fingers,133,266,116,37,29,25,29,62
613,1733754222.447494,2,gun-fingers,135,245,111,36,31,24,29,66
614,1733754222.462255,2,gun-fingers,170,229,130,36,32,26,27,65
615,1733754222.484518,2,gun-fingers,177,228,140,34,29,26,31,66
616,1733754222.507318,2,gun-fingers,172,250,126,31,28,24,33,68
617,1733754222.522338,2,gun-fingers,169,182,129,27,25,23,33,56
618,1733754222.544845,2,gun-fingers,177,178,134,30,30,25,37,53
619,1733754222.566718,2,gun-fingers,168,214,108,27,26,24,38,49
620,1733754222.581659,2,gun-fingers,153,219,95,26,27,26,37,50
621,1733754222.604781,2,gun-fingers,147,173,90,28,25,26,36,51
622,1733754222.626713,2,gun-fingers,170,177,75,26,27,28,40,54
623,1733754222.641919,2,gun-fingers,169,215,75,26,22,27,36,50
624,1733754222.665008,2,gun-fingers,152,199,79,28,23,30,36,51
625,1733754222.686664,2,gun-fingers,179,194,87,31,24,28,34,48
626,1733754222.702161,2,gun-fingers,195,233,92,32,26,28,32,43
627,1733754222.72449,2,gun-fingers,190,242,102,33,25,25,33,40
628,1733754222.746698,2,gun-fingers,190,235,108,33,26,27,31,40
629,1733754222.762334,2,gun-fingers,206,226,105,33,26,23,32,45
630,1733754222.784734,2,gun-fingers,179,245,101,32,28,27,36,54
631,1733754222.807415,2,gun-fingers,172,230,93,28,27,25,38,57
632,1733754222.829155,2,gun-fingers,167,209,88,29,30,28,35,73
633,1733754222.844429,2,gun-fingers,169,193,78,26,30,27,37,77
634,1733754222.874692,2,gun-fingers,166,236,105,27,30,28,36,74
635,1733754222.889171,2,gun-fingers,175,220,109,27,25,26,32,69
636,1733754222.904635,2,gun-fingers,173,205,105,29,26,27,31,69
637,1733754222.927129,2,gun-fingers,170,210,103,28,23,23,33,53
638,1733754222.950401,2,gun-fingers,175,256,108,32,24,25,36,50
639,1733754222.964714,2,gun-fingers,158,213,83,30,27,25,36,53
640,1733754222.987164,2,gun-fingers,163,208,78,32,28,25,36,50
641,1733754223.009418,2,gun-fingers,171,255,83,31,28,24,34,47
642,1733754223.024474,2,gun-fingers,171,256,78,33,29,24,34,45
643,1733754223.047137,2,gun-fingers,171,195,83,31,29,24,30,43
644,1733754223.06913,2,gun-fingers,196,193,84,31,28,22,29,38
645,1733754223.084452,2,gun-fingers,184,232,83,29,27,23,31,45
646,1733754223.106635,2,gun-fingers,173,201,120,31,26,23,31,49
647,1733754223.129314,2,gun-fingers,171,205,120,32,27,24,29,49
648,1733754223.144427,2,gun-fingers,191,220,110,30,26,21,28,52
649,1733754223.167019,2,gun-fingers,169,249,117,32,25,22,29,53
650,1733754223.189146,2,gun-fingers,167,232,126,32,25,20,28,48
651,1733754223.204171,2,gun-fingers,164,222,89,31,27,25,28,43
652,1733754223.227477,2,gun-fingers,174,253,87,30,30,24,27,49
653,1733754223.249749,2,gun-fingers,145,248,89,30,29,26,30,45
654,1733754223.264942,2,gun-fingers,142,230,79,30,29,28,29,45
655,1733754223.286865,2,gun-fingers,139,224,75,30,32,31,30,50
656,1733754223.309654,2,gun-fingers,155,246,79,31,30,30,29,49
657,1733754223.325122,2,gun-fingers,167,210,81,31,25,30,31,42
658,1733754223.346793,2,gun-fingers,169,205,78,31,25,29,27,41
659,1733754223.369584,2,gun-fingers,171,199,89,30,25,28,27,41
660,1733754223.384709,2,gun-fingers,168,210,90,28,22,25,26,34
661,1733754223.407246,2,gun-fingers,180,188,94,29,22,24,27,41
662,1733754223.429176,2,gun-fingers,172,185,101,31,24,26,27,43
663,1733754223.445357,2,gun-fingers,164,237,105,30,24,25,29,48
664,1733754223.467401,2,gun-fingers,155,236,100,31,24,25,28,47
665,1733754223.489458,2,gun-fingers,173,208,105,35,26,27,31,51
666,1733754223.50458,2,gun-fingers,230,197,101,32,26,26,32,53
667,1733754223.527209,2,gun-fingers,219,238,99,30,25,24,32,57
668,1733754223.549219,2,gun-fingers,231,187,106,31,25,24,30,55
669,1733754223.564599,2,gun-fingers,263,183,105,29,27,23,35,54
670,1733754223.586633,2,gun-fingers,257,183,93,28,24,23,34,52
671,1733754223.609398,2,gun-fingers,189,201,96,29,23,23,34,53
672,1733754223.6246,2,gun-fingers,204,200,100,31,23,23,33,49
673,1733754223.646628,2,gun-fingers,212,201,92,33,24,26,46,54
674,1733754223.669423,2,gun-fingers,187,208,87,38,23,28,47,58
675,1733754223.684567,2,gun-fingers,182,251,94,38,22,28,45,56
676,1733754223.706935,2,gun-fingers,179,234,89,39,22,28,47,48
677,1733754223.729984,2,gun-fingers,167,202,93,37,22,28,51,49
678,1733754223.752607,2,gun-fingers,181,207,93,38,21,27,43,41
679,1733754223.767077,2,gun-fingers,172,227,108,35,22,27,39,37
680,1733754223.78892,2,gun-fingers,174,195,114,32,22,25,40,50
681,1733754223.811543,2,gun-fingers,198,196,112,30,23,25,38,52
682,1733754223.826613,2,gun-fingers,198,238,103,32,25,24,32,51
683,1733754223.850319,2,gun-fingers,166,230,111,28,23,25,29,53
684,1733754223.872572,2,gun-fingers,164,210,99,29,21,26,31,52
685,1733754223.886827,2,gun-fingers,172,259,99,31,26,27,31,45
686,1733754223.909037,2,gun-fingers,164,274,103,30,27,26,30,49
687,1733754223.932255,2,gun-fingers,164,232,106,29,26,28,30,51
688,1733754223.946866,2,gun-fingers,165,238,104,31,27,26,28,47
689,1733754223.969437,2,gun-fingers,190,292,108,28,28,24,28,49
690,1733754223.992062,2,gun-fingers,182,238,93,28,26,24,31,49
691,1733754224.007104,2,gun-fingers,195,214,91,29,32,26,32,47
692,1733754224.029322,2,gun-fingers,197,226,94,28,30,27,31,44
693,1733754224.052136,2,gun-fingers,187,277,97,29,30,27,33,46
694,1733754224.067139,2,gun-fingers,177,225,95,30,32,28,35,46
695,1733754224.090233,2,gun-fingers,185,231,98,28,30,27,32,42
696,1733754224.112276,2,gun-fingers,168,250,120,29,26,27,31,39
697,1733754224.127257,2,gun-fingers,159,263,116,30,25,23,33,40
698,1733754224.149051,2,gun-fingers,162,201,108,29,25,25,32,39
699,1733754224.172323,2,gun-fingers,154,189,109,29,22,22,30,38
700,1733754224.202555,2,gun-fingers,151,253,112,32,24,24,32,40
701,1733754224.209106,2,gun-fingers,148,254,91,32,21,22,33,39
702,1733754224.231661,2,gun-fingers,152,229,96,30,22,25,33,41
703,1733754224.247169,2,gun-fingers,182,279,102,36,23,25,34,54
704,1733754224.269209,2,gun-fingers,191,290,102,36,23,25,32,54
705,1733754224.292356,2,gun-fingers,203,230,99,34,23,24,32,62
706,1733754224.314529,2,gun-fingers,191,262,95,33,26,24,34,66
707,1733754224.330007,2,gun-fingers,202,274,104,35,26,21,34,69
708,1733754224.35221,2,gun-fingers,186,229,99,28,26,20,32,69
709,1733754224.367303,2,gun-fingers,167,244,100,30,27,21,33,73
710,1733754224.389944,2,gun-fingers,148,248,97,32,27,24,34,64
711,1733754224.412354,2,gun-fingers,172,194,101,31,24,24,31,67
712,1733754224.42738,2,gun-fingers,154,175,82,31,24,25,30,60
713,1733754224.449006,2,gun-fingers,140,235,95,32,24,24,31,52
714,1733754224.472446,2,gun-fingers,144,209,92,29,22,24,34,51
715,1733754224.486982,2,gun-fingers,139,212,92,28,20,22,34,54
716,1733754224.509516,2,gun-fingers,107,221,93,31,24,25,34,46
