id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
3425,1738791042.392093,1,palm up,165,859,1098,206,101,215,116,114
3426,1738791042.415016,1,palm up,164,868,1002,215,102,221,101,107
3427,1738791042.429882,1,palm up,176,901,1062,224,111,220,99,96
3428,1738791042.489977,1,palm up,168,904,1102,246,115,212,113,90
3429,1738791042.490944,1,palm up,178,972,1137,301,130,234,124,89
3430,1738791042.490944,1,palm up,179,977,1159,297,133,225,108,107
3431,1738791042.512366,1,palm up,168,967,1133,289,135,264,122,101
3432,1738791042.594089,1,palm up,148,927,1029,276,125,268,147,97
3433,1738791042.595011,1,palm up,154,1002,982,255,126,270,136,94
3434,1738791042.595011,1,palm up,159,940,953,279,133,263,131,111
3435,1738791042.59601,1,palm up,189,882,868,334,153,266,139,95
3436,1738791042.609388,1,palm up,204,889,962,354,161,202,125,105
3437,1738791042.632601,1,palm up,195,874,1000,370,165,184,108,133
3438,1738791042.692786,1,palm up,190,808,984,365,164,198,128,135
3439,1738791042.692786,1,palm up,174,762,940,300,147,231,144,125
3440,1738791042.692786,1,palm up,136,793,914,242,139,245,140,118
3441,1738791042.715276,1,palm up,108,720,808,197,120,238,136,108
3442,1738791042.729892,1,palm up,192,846,970,362,210,279,147,130
3443,1738791042.797373,1,palm up,195,752,931,367,210,281,132,132
3444,1738791042.797373,1,palm up,192,756,913,370,214,257,111,130
3445,1738791042.798382,1,palm up,206,702,920,363,206,231,108,130
3446,1738791042.812455,1,palm up,219,735,990,391,215,243,116,137
3447,1738791042.83451,1,palm up,173,578,850,279,148,199,93,88
3448,1738791042.850088,1,palm up,187,644,993,265,142,215,92,120
3449,1738791042.902361,1,palm up,187,647,1033,260,128,207,84,128
3450,1738791042.902361,1,palm up,167,652,1065,267,132,197,84,132
3451,1738791042.910024,1,palm up,171,641,1020,257,132,221,76,134
3452,1738791042.932331,1,palm up,170,715,1109,246,124,231,77,135
3453,1738791042.954256,1,palm up,160,763,1007,247,125,213,82,109
3454,1738791043.000494,1,palm up,161,819,1023,250,128,212,90,126
3455,1738791043.000494,1,palm up,160,783,1004,243,117,212,89,126
3456,1738791043.021147,1,palm up,137,740,1007,217,103,180,87,117
3457,1738791043.030308,1,palm up,116,734,992,160,76,178,82,112
3458,1738791043.051841,1,palm up,104,634,951,148,64,155,76,107
3459,1738791043.105969,1,palm up,131,581,937,155,64,146,70,79
3460,1738791043.105969,1,palm up,138,633,934,155,65,156,90,72
3461,1738791043.111724,1,palm up,143,752,929,157,66,170,125,118
3462,1738791043.135065,1,palm up,161,702,914,205,85,159,131,129
3463,1738791043.150261,1,palm up,161,776,952,227,87,166,128,127
3464,1738791043.20246,1,palm up,149,788,1040,248,111,174,136,124
3465,1738791043.20246,1,palm up,139,796,1094,247,114,170,127,122
3466,1738791043.210122,1,palm up,138,738,1133,251,120,164,111,86
3467,1738791043.233302,1,palm up,124,782,1055,221,123,196,122,96
3468,1738791043.257374,1,palm up,120,746,1091,203,123,220,127,120
3469,1738791045.865013,1,palm up,210,635,913,199,124,147,69,92
3470,1738791045.865013,1,palm up,207,645,936,207,129,141,91,122
3471,1738791045.879744,1,palm up,200,597,873,196,118,137,91,119
3472,1738791045.990989,1,palm up,257,526,838,341,178,185,110,141
3473,1738791045.999902,1,palm up,304,545,889,299,154,204,94,175
3474,1738791046.022536,1,palm up,332,768,1076,354,171,220,109,191
3475,1738791046.075196,1,palm up,362,767,1059,283,148,216,97,223
3476,1738791046.07618,1,palm up,364,776,1098,271,149,225,99,228
3477,1738791046.07618,1,palm up,338,792,1112,243,120,195,98,224
3478,1738791046.0969,1,palm up,281,715,1009,230,114,161,92,186
3479,1738791046.120059,1,palm up,271,590,908,158,97,150,81,176
3480,1738791046.172884,1,palm up,193,644,912,157,95,138,80,118
3481,1738791046.172884,1,palm up,191,760,967,172,87,143,75,112
3482,1738791046.180088,1,palm up,208,784,955,180,90,141,75,106
3483,1738791046.201237,1,palm up,231,840,1001,183,95,146,82,103
3484,1738791046.216975,1,palm up,206,868,983,184,92,146,93,121
3485,1738791046.277453,1,palm up,211,901,1089,233,109,144,98,126
3486,1738791046.277453,1,palm up,211,897,1033,259,123,127,106,128
3487,1738791046.277453,1,palm up,221,934,1033,262,126,126,108,128
3488,1738791046.300245,1,palm up,193,1005,1042,275,126,141,107,129
3489,1738791046.315634,1,palm up,201,998,1051,271,128,148,96,97
3490,1738791046.383053,1,palm up,219,931,958,238,117,157,111,127
3491,1738791046.383053,1,palm up,221,871,980,223,112,168,112,127
3492,1738791046.383053,1,palm up,201,840,1023,258,119,170,112,130
3493,1738791046.39716,1,palm up,202,738,1062,269,127,161,109,134
3494,1738791046.427378,1,palm up,202,810,1101,273,120,148,113,137
3495,1738791046.437002,1,palm up,185,844,1142,291,126,144,113,105
3496,1738791046.479979,1,palm up,170,845,1156,277,121,158,113,96
3497,1738791046.479979,1,palm up,185,855,1115,257,115,164,111,97
3498,1738791046.501558,1,palm up,194,863,1053,280,126,166,112,121
3499,1738791046.517411,1,palm up,187,756,1011,302,142,170,110,119
3500,1738791046.539315,1,palm up,197,709,919,292,142,163,87,118
3501,1738791046.585045,1,palm up,195,750,933,301,139,140,86,116
3502,1738791046.585045,1,palm up,186,765,968,294,140,158,93,113
3503,1738791046.600172,1,palm up,197,763,953,254,120,169,96,84
3504,1738791046.621204,1,palm up,193,793,883,216,101,167,96,85
3505,1738791046.637689,1,palm up,195,891,935,262,134,170,101,84
3506,1738791046.697242,1,palm up,213,886,895,299,155,179,101,114
3507,1738791046.697242,1,palm up,297,840,939,344,174,160,105,132
3508,1738791046.698239,1,palm up,294,915,1075,345,173,151,106,128
3509,1738791046.719492,1,palm up,295,924,1115,369,188,177,105,127
3510,1738791046.742047,1,palm up,304,904,1142,404,184,183,115,133
3511,1738791046.786769,1,palm up,315,919,1209,407,172,178,114,118
3512,1738791046.787711,1,palm up,235,950,1287,414,165,219,128,99
3513,1738791046.802118,1,palm up,247,910,1223,461,199,243,145,120
3514,1738791046.81845,1,palm up,298,886,1263,499,208,245,155,175
3515,1738791046.840109,1,palm up,287,924,1246,466,199,259,151,171
3516,1738791046.892338,1,palm up,284,969,1275,508,222,256,151,171
3517,1738791046.892338,1,palm up,284,991,1172,476,220,235,131,168
3518,1738791046.900136,1,palm up,267,997,1237,513,232,242,134,168
3519,1738791046.921922,1,palm up,219,981,1201,508,225,228,131,125
3520,1738791046.9452,1,palm up,265,942,1201,550,228,257,133,135
3521,1738791046.997081,1,palm up,246,842,1139,486,204,257,130,152
3522,1738791046.997081,1,palm up,249,759,1173,507,212,254,136,159
3523,1738791047.004575,1,palm up,251,697,1167,434,169,239,115,142
3524,1738791047.019959,1,palm up,247,678,1155,398,161,261,105,131
3525,1738791047.042003,1,palm up,211,685,1118,318,148,216,97,123
3526,1738791047.095026,1,palm up,214,729,1129,343,147,230,100,105
3527,1738791047.095026,1,palm up,205,744,1062,303,120,213,93,94
3528,1738791047.10205,1,palm up,238,725,920,329,118,200,99,134
3529,1738791047.131056,1,palm up,294,875,1094,332,122,210,103,189
3530,1738791047.139746,1,palm up,287,863,1107,335,135,217,103,187
3531,1738791047.199267,1,palm up,307,848,1117,390,158,230,103,188
3532,1738791047.200269,1,palm up,325,899,1213,469,179,250,121,202
3533,1738791047.207359,1,palm up,295,912,1284,461,186,252,113,181
3534,1738791047.222287,1,palm up,245,829,1231,459,177,224,110,128
3535,1738791047.251049,1,palm up,294,858,1240,459,174,258,116,132
3536,1738791047.304698,1,palm up,277,877,1234,411,160,244,119,127
3537,1738791047.304698,1,palm up,277,865,1189,369,148,232,109,110
3538,1738791047.305703,1,palm up,297,888,1194,394,177,249,115,118
3539,1738791047.327737,1,palm up,288,878,1128,384,174,254,145,126
3540,1738791047.341836,1,palm up,245,841,1110,392,172,211,153,130
3541,1738791047.401939,1,palm up,247,885,1038,383,166,204,151,124
3542,1738791047.401939,1,palm up,239,883,1014,347,161,208,148,125
3543,1738791047.4039,1,palm up,214,864,1003,354,139,196,148,118
3544,1738791047.431423,1,palm up,215,845,960,355,144,182,114,104
3545,1738791047.447364,1,palm up,253,823,949,418,178,210,104,108
3546,1738791047.506945,1,palm up,249,710,940,416,181,210,104,108
3547,1738791047.506945,1,palm up,243,638,930,422,182,215,100,104
3548,1738791047.507994,1,palm up,237,569,830,365,165,197,99,98
3549,1738791047.522714,1,palm up,315,659,839,460,227,221,134,143
3550,1738791047.551205,1,palm up,294,643,944,419,215,195,140,180
3551,1738791047.612937,1,palm up,287,673,911,409,217,200,137,178
3552,1738791047.612937,1,palm up,296,760,970,485,257,236,156,197
3553,1738791047.613983,1,palm up,307,819,994,511,268,262,169,202
3554,1738791047.627178,1,palm up,221,721,957,423,222,274,172,191
3555,1738791047.641932,1,palm up,237,759,895,438,214,283,163,166
3556,1738791047.671024,1,palm up,242,750,926,441,215,283,164,176
3557,1738791047.709784,1,palm up,238,723,799,391,183,254,150,156
3558,1738791047.709784,1,palm up,231,783,879,363,170,229,127,153
3559,1738791047.731132,1,palm up,240,820,1049,369,170,208,99,135
3560,1738791047.74752,1,palm up,199,820,1039,313,166,209,100,113
3561,1738791047.762162,1,palm up,199,889,1103,320,158,214,101,154
3562,1738791047.816209,1,palm up,178,913,1194,307,149,205,93,150
3563,1738791047.816209,1,palm up,173,840,1124,310,148,208,93,150
3564,1738791047.822949,1,palm up,158,804,942,284,135,197,78,147
3565,1738791047.851365,1,palm up,178,793,944,301,130,178,72,152
3566,1738791047.867638,1,palm up,182,766,970,302,139,181,72,94
3567,1738791047.912067,1,palm up,215,805,915,259,130,201,88,97
3568,1738791047.912961,1,palm up,225,837,989,294,138,195,91,131
3569,1738791047.927563,1,palm up,234,837,1002,290,141,191,95,133
3570,1738791047.942391,1,palm up,254,870,992,306,152,209,101,132
3571,1738791047.971017,1,palm up,250,823,920,293,144,216,101,135
3572,1738791048.017987,1,palm up,231,732,878,277,134,193,87,130
3573,1738791048.017987,1,palm up,253,732,939,329,166,206,106,118
3574,1738791048.031472,1,palm up,253,697,936,335,172,214,114,123
3575,1738791048.047071,1,palm up,224,665,960,341,171,224,122,139
3576,1738791048.062228,1,palm up,217,710,911,342,169,228,122,140
3577,1738791048.122434,1,palm up,244,715,960,452,220,260,137,155
3578,1738791048.122434,1,palm up,219,706,893,426,205,247,124,148
3579,1738791048.130096,1,palm up,217,746,977,430,206,241,122,142
3580,1738791048.151288,1,palm up,234,706,944,397,193,210,111,122
3581,1738791048.167966,1,palm up,236,695,1022,402,196,194,110,117
3582,1738791048.21988,1,palm up,198,698,969,281,138,148,94,100
3583,1738791048.21988,1,palm up,192,669,980,214,112,154,96,82
3584,1738791048.227238,1,palm up,213,698,900,250,118,150,112,156
3585,1738791048.251193,1,palm up,190,730,976,271,119,183,113,153
3586,1738791048.271473,1,palm up,197,754,979,281,121,166,119,163
3587,1738791048.326073,1,palm up,195,790,1034,306,133,169,122,171
3588,1738791048.326073,1,palm up,203,932,1037,319,143,187,119,175
3589,1738791048.326073,1,palm up,195,1025,1226,384,165,215,101,131
3590,1738791048.346967,1,palm up,174,984,1160,373,161,190,109,132
3591,1738791048.370167,1,palm up,157,948,1126,353,159,224,118,127
3592,1738791048.437302,1,palm up,175,1012,1143,336,148,231,115,120
3593,1738791048.437302,1,palm up,183,895,1085,317,135,214,114,116
3594,1738791048.437915,1,palm up,157,804,992,200,89,181,109,90
3595,1738791048.444003,1,palm up,171,881,1022,201,94,178,102,82
3596,1738791048.467296,1,palm up,177,901,1069,203,93,187,84,70
3597,1738791048.527443,1,palm up,173,783,1015,191,102,180,83,77
3598,1738791048.527443,1,palm up,154,787,1121,219,109,178,83,110
3599,1738791048.528433,1,palm up,166,739,1069,231,108,173,82,115
3600,1738791048.550957,1,palm up,155,687,1090,230,110,182,82,116
3601,1738791048.572259,1,palm up,155,711,1079,239,109,119,79,120
3602,1738791048.587261,1,palm up,142,733,1072,229,97,101,73,110
3603,1738791048.632336,1,palm up,132,701,997,211,94,100,71,76
3604,1738791048.632336,1,palm up,122,751,952,176,87,121,66,71
3605,1738791048.647292,1,palm up,131,732,862,163,78,115,56,67
3606,1738791048.669844,1,palm up,143,682,848,203,102,176,72,100
3607,1738791048.686089,1,palm up,148,657,814,219,114,184,87,108
3608,1738791048.737265,1,palm up,194,720,905,276,142,214,96,126
3609,1738791048.737265,1,palm up,213,759,938,320,153,203,103,142
3610,1738791048.751913,1,palm up,237,788,1087,351,165,203,110,173
3611,1738791048.767516,1,palm up,244,886,1188,375,167,184,109,168
3612,1738791048.79043,1,palm up,257,922,1280,378,168,194,111,166
3613,1738791048.835302,1,palm up,247,933,1289,349,155,164,116,163
3614,1738791048.836249,1,palm up,242,924,1305,349,165,192,112,150
3615,1738791048.851108,1,palm up,225,890,1237,328,165,189,111,150
3616,1738791048.871281,1,palm up,238,858,1141,296,156,180,116,160
3617,1738791048.887853,1,palm up,254,860,1090,325,167,165,111,175
3618,1738791048.940066,1,palm up,238,831,1103,351,163,167,103,187
3619,1738791048.940066,1,palm up,247,807,1067,335,163,146,114,197
3620,1738791048.946918,1,palm up,248,890,1037,349,176,188,117,174
3621,1738791048.970053,1,palm up,224,827,1006,345,178,187,109,153
3622,1738791048.991146,1,palm up,187,824,974,313,165,186,101,133
3623,1738791049.045878,1,palm up,184,783,822,263,158,184,96,141
3624,1738791049.045878,1,palm up,160,794,815,235,139,182,78,132
3625,1738791049.060347,1,palm up,187,785,912,230,123,147,65,136
3626,1738791049.067472,1,palm up,188,792,929,215,115,145,60,136
3627,1738791049.090528,1,palm up,188,774,1001,213,110,142,59,138
3628,1738791049.142386,1,palm up,194,773,970,224,114,142,61,95
3629,1738791049.142386,1,palm up,205,700,947,245,118,139,71,146
3630,1738791049.150103,1,palm up,186,674,906,275,118,156,91,153
3631,1738791049.172179,1,palm up,185,706,846,267,112,146,103,157
3632,1738791049.188272,1,palm up,186,703,888,319,124,161,106,158
3633,1738791049.246881,1,palm up,173,729,990,317,130,212,106,159
3634,1738791049.247882,1,palm up,156,726,1033,342,133,212,105,115
3635,1738791049.247882,1,palm up,148,742,985,329,137,204,97,133
3636,1738791049.270219,1,palm up,143,718,1037,338,142,230,117,141
3637,1738791049.291923,1,palm up,160,690,962,282,131,222,117,144
3638,1738791049.352252,1,palm up,171,715,925,282,123,183,120,145
3639,1738791049.352252,1,palm up,179,759,1009,258,118,183,121,142
3640,1738791049.353189,1,palm up,180,715,1012,232,99,171,114,114
3641,1738791049.367341,1,palm up,186,725,989,219,92,133,78,112
3642,1738791049.390108,1,palm up,197,800,985,231,103,152,81,106
3643,1738791049.450175,1,palm up,190,812,905,227,111,155,78,105
3644,1738791049.450175,1,palm up,193,811,864,203,105,148,77,98
3645,1738791049.450175,1,palm up,183,823,849,186,107,155,80,91
3646,1738791049.47222,1,palm up,195,931,874,212,116,168,84,119
3647,1738791049.487442,1,palm up,174,852,787,205,110,155,75,121
3648,1738791049.556113,1,palm up,202,793,890,265,132,157,83,134
3649,1738791049.556113,1,palm up,209,787,882,288,136,203,88,140
3650,1738791049.557014,1,palm up,234,810,900,328,153,203,94,172
3651,1738791049.57007,1,palm up,226,655,829,332,162,236,123,155
3652,1738791049.592732,1,palm up,225,753,950,345,166,243,129,155
3653,1738791049.607126,1,palm up,228,846,1000,339,153,237,125,151
3654,1738791049.660047,1,palm up,205,838,901,314,148,220,118,143
3655,1738791049.660047,1,palm up,169,764,926,275,128,216,111,102
3656,1738791049.667417,1,palm up,166,795,1011,258,112,168,70,91
3657,1738791049.690407,1,palm up,168,750,1018,242,108,162,61,82
3658,1738791049.711707,1,palm up,130,700,998,184,93,172,60,69
3659,1738791049.765475,1,palm up,140,709,1073,214,99,155,76,75
3660,1738791049.765475,1,palm up,144,714,1082,216,98,152,81,76
3661,1738791049.772486,1,palm up,171,687,1096,236,100,148,84,69
3662,1738791049.787959,1,palm up,173,720,1088,260,110,143,85,93
3663,1738791049.810219,1,palm up,192,699,1088,317,133,133,89,137
3664,1738791049.862082,1,palm up,203,672,1046,308,132,150,81,148
3665,1738791049.863085,1,palm up,206,691,1018,316,143,160,80,150
3666,1738791049.870401,1,palm up,187,717,1063,304,141,176,79,148
3667,1738791049.8927,1,palm up,212,777,1093,346,148,175,88,160
3668,1738791049.907097,1,palm up,200,763,1022,307,134,180,83,156
3669,1738791049.967742,1,palm up,189,781,1082,317,145,172,90,149
3670,1738791049.967742,1,palm up,184,764,1078,298,132,165,85,149
3671,1738791049.967742,1,palm up,167,768,1048,303,134,162,86,150
3672,1738791049.990294,1,palm up,116,614,980,229,115,158,78,124
3673,1738791050.01239,1,palm up,120,596,1041,224,108,147,76,89
3674,1738791050.065154,1,palm up,122,536,972,185,82,135,62,81
3675,1738791050.066156,1,palm up,180,635,1055,267,117,142,76,123
3676,1738791050.071886,1,palm up,189,557,979,249,114,134,74,126
3677,1738791050.095668,1,palm up,236,688,959,340,144,185,114,138
3678,1738791050.110124,1,palm up,235,722,905,340,148,193,111,145
3679,1738791050.169412,1,palm up,246,800,883,344,151,188,115,151
3680,1738791050.170412,1,palm up,217,733,856,318,133,190,110,140
3681,1738791050.170412,1,palm up,219,836,939,313,130,188,112,140
3682,1738791050.192835,1,palm up,204,849,998,251,118,164,77,130
3683,1738791050.216874,1,palm up,205,873,1045,289,136,211,143,124
3684,1738791050.276002,1,palm up,195,865,1205,344,136,245,154,133
3685,1738791050.276002,1,palm up,191,967,1184,338,133,250,160,112
3686,1738791050.276002,1,palm up,191,885,1110,349,135,255,166,108
3687,1738791050.290583,1,palm up,182,862,1093,360,134,249,181,134
3688,1738791050.312336,1,palm up,182,855,1078,342,136,208,149,131
3689,1738791050.372505,1,palm up,207,941,993,305,142,223,144,121
3690,1738791050.372505,1,palm up,215,872,988,311,152,222,143,124
3691,1738791050.372505,1,palm up,212,945,1096,309,153,232,144,122
3692,1738791050.397863,1,palm up,211,943,1139,265,150,227,129,122
3693,1738791050.410078,1,palm up,219,933,1197,299,146,234,121,131
3694,1738791050.477057,1,palm up,203,880,1188,287,142,200,129,135
3695,1738791050.477057,1,palm up,197,880,1182,265,140,199,126,139
3696,1738791050.477672,1,palm up,195,847,1149,265,140,195,120,139
3697,1738791050.491241,1,palm up,173,854,1147,265,125,192,117,112
3698,1738791050.521765,1,palm up,162,843,1050,201,110,183,111,93
3699,1738791050.530102,1,palm up,173,800,1116,268,144,215,130,127
3700,1738791050.581902,1,palm up,179,827,1166,284,146,219,137,129
3701,1738791050.58285,1,palm up,190,854,1167,325,172,218,140,133
3702,1738791050.589524,1,palm up,235,856,1181,359,191,242,139,140
3703,1738791050.61264,1,palm up,235,871,1215,392,195,239,142,146
3704,1738791050.641128,1,palm up,223,845,1157,404,196,218,125,119
3705,1738791050.680101,1,palm up,220,820,1119,409,190,197,122,133
3706,1738791050.680101,1,palm up,226,846,1069,399,177,197,129,133
3707,1738791050.703087,1,palm up,194,861,1008,401,167,184,132,136
3708,1738791050.709669,1,palm up,197,890,1022,416,183,191,166,149
3709,1738791050.732277,1,palm up,196,957,1066,384,164,178,164,161
3710,1738791050.784993,1,palm up,196,1011,1099,373,165,190,164,144
3711,1738791050.785991,1,palm up,221,1019,1249,425,180,202,166,171
3712,1738791050.791993,1,palm up,216,996,1338,458,183,202,170,168
3713,1738791050.818291,1,palm up,237,972,1330,517,209,237,158,173
3714,1738791050.836985,1,palm up,242,949,1294,532,222,258,158,162
3715,1738791050.88241,1,palm up,258,904,1278,593,246,273,154,161
3716,1738791050.88241,1,palm up,258,853,1249,583,240,269,148,140
3717,1738791050.89005,1,palm up,253,847,1175,556,249,275,141,135
3718,1738791050.912078,1,palm up,240,899,1152,498,225,250,126,114
3719,1738791050.93616,1,palm up,314,925,1135,485,212,223,108,134
3720,1738791050.98739,1,palm up,354,891,1115,423,185,228,119,146
3721,1738791050.98739,1,palm up,341,958,1101,366,179,212,109,141
3722,1738791050.995083,1,palm up,350,909,1060,381,169,193,104,144
3723,1738791051.017294,1,palm up,358,841,1083,381,173,212,95,145
3724,1738791051.032083,1,palm up,309,796,1127,375,169,256,111,136
3725,1738791051.092093,1,palm up,263,913,1205,410,176,264,105,158
3726,1738791051.093091,1,palm up,251,840,1108,457,194,287,115,164
3727,1738791051.093091,1,palm up,271,891,1200,488,202,308,122,167
3728,1738791051.121328,1,palm up,263,910,1166,480,200,302,118,165
3729,1738791051.137994,1,palm up,260,964,1107,522,226,281,127,168
3730,1738791051.190196,1,palm up,250,940,967,479,215,267,131,163
3731,1738791051.190196,1,palm up,254,967,1010,439,191,255,132,151
3732,1738791051.197907,1,palm up,243,1027,987,385,173,231,131,147
3733,1738791051.212496,1,palm up,231,1078,1093,373,161,233,131,143
3734,1738791051.241021,1,palm up,200,1039,1110,319,141,245,112,119
3735,1738791051.303097,1,palm up,206,967,1140,330,152,228,106,78
3736,1738791051.303097,1,palm up,228,980,1169,385,174,220,97,97
3737,1738791051.303097,1,palm up,213,972,1153,397,182,229,102,97
3738,1738791051.317199,1,palm up,220,941,1122,428,200,220,112,109
3739,1738791051.332255,1,palm up,300,973,1117,483,206,194,113,127
3740,1738791051.40798,1,palm up,289,945,1109,484,202,195,112,146
3741,1738791051.40798,1,palm up,278,940,1065,454,185,190,114,146
3742,1738791051.40798,1,palm up,286,861,1037,441,173,174,113,147
3743,1738791051.414693,1,palm up,302,839,958,414,154,180,107,146
3744,1738791051.436969,1,palm up,231,790,968,349,137,249,101,131
3745,1738791051.452095,1,palm up,231,795,1018,338,129,255,94,107
3746,1738791051.497197,1,palm up,217,731,1006,338,129,253,87,95
3747,1738791051.49771,1,palm up,211,715,1053,368,143,249,79,97
3748,1738791051.512035,1,palm up,182,718,1178,358,133,232,83,89
3749,1738791051.541325,1,palm up,215,718,1269,348,139,156,115,99
3750,1738791051.556426,1,palm up,221,730,1260,352,143,132,115,103
3751,1738791051.602236,1,palm up,223,741,1276,368,151,148,124,108
3752,1738791051.602236,1,palm up,219,773,1215,319,141,165,123,103
3753,1738791051.617005,1,palm up,221,775,1170,338,151,170,124,106
3754,1738791051.633056,1,palm up,203,776,1119,333,136,157,105,101
3755,1738791051.660962,1,palm up,224,848,1218,337,135,172,104,100
3756,1738791051.707651,1,palm up,243,892,1191,309,134,170,97,97
3757,1738791051.707651,1,palm up,303,905,1224,362,141,155,100,111
3758,1738791051.720988,1,palm up,314,958,1230,351,141,156,95,112
3759,1738791051.737931,1,palm up,319,958,1134,379,157,173,92,118
3760,1738791051.752256,1,palm up,301,965,1082,393,166,241,130,116
3761,1738791051.805937,1,palm up,290,961,1164,446,181,236,136,117
3762,1738791051.805937,1,palm up,234,949,1186,526,220,287,141,115
3763,1738791051.811946,1,palm up,212,845,1218,524,218,287,145,109
3764,1738791051.841152,1,palm up,179,788,1222,498,206,278,141,94
3765,1738791051.87123,1,palm up,177,725,1128,475,198,231,112,91
3766,1738791051.910983,1,palm up,182,677,1052,453,190,225,101,84
3767,1738791051.910983,1,palm up,163,640,1029,316,129,167,90,68
3768,1738791051.917225,1,palm up,178,737,1007,341,150,190,98,84
3769,1738791051.940243,1,palm up,181,765,1014,359,154,185,100,87
3770,1738791051.961215,1,palm up,183,823,1054,379,167,183,104,93
3771,1738791052.015584,1,palm up,167,818,1035,348,155,184,107,92
3772,1738791052.015584,1,palm up,206,860,1041,356,166,197,122,93
3773,1738791052.016578,1,palm up,200,863,937,326,143,203,109,80
3774,1738791052.037864,1,palm up,232,901,1059,341,143,236,122,91
3775,1738791052.06007,1,palm up,226,889,1038,332,131,223,113,82
3776,1738791052.112084,1,palm up,269,902,1116,370,147,250,136,111
3777,1738791052.112084,1,palm up,252,896,1064,361,147,243,141,116
3778,1738791052.127434,1,palm up,251,855,1123,391,171,223,145,120
3779,1738791052.135161,1,palm up,226,864,1045,385,180,214,137,116
3780,1738791052.15719,1,palm up,248,842,1072,391,183,221,146,125
3781,1738791052.217304,1,palm up,204,816,991,356,178,196,123,100
3782,1738791052.217304,1,palm up,200,878,1107,352,171,195,103,92
3783,1738791052.218307,1,palm up,205,951,1114,310,149,197,99,90
3784,1738791052.240835,1,palm up,226,1001,1202,349,151,171,103,97
3785,1738791052.261908,1,palm up,220,1000,1189,344,151,169,102,89
3786,1738791052.322273,1,palm up,240,985,1221,354,152,188,134,100
3787,1738791052.322273,1,palm up,243,896,1146,345,151,190,145,105
3788,1738791052.323418,1,palm up,240,806,1106,360,162,186,145,102
3789,1738791052.338518,1,palm up,222,752,1083,335,161,192,139,99
3790,1738791052.359893,1,palm up,209,760,1084,375,171,199,136,104
3791,1738791052.380656,1,palm up,177,763,1087,368,166,213,135,92
3792,1738791052.418968,1,palm up,175,833,1076,372,167,239,126,86
3793,1738791052.419973,1,palm up,188,810,1071,355,160,244,128,89
3794,1738791052.440979,1,palm up,193,822,1098,364,151,240,131,80
3795,1738791052.457326,1,palm up,201,778,1167,324,142,236,128,77
3796,1738791052.525267,1,palm up,213,790,1127,380,176,232,99,86
3797,1738791052.526199,1,palm up,205,720,1121,375,176,188,98,82
3798,1738791052.526199,1,palm up,191,790,1113,375,174,189,96,82
3799,1738791052.540198,1,palm up,192,754,1009,326,170,192,93,80
3800,1738791052.561469,1,palm up,179,756,1058,328,166,186,98,76
3801,1738791052.578126,1,palm up,173,862,1180,271,139,185,112,70
3802,1738791052.629363,1,palm up,175,877,1145,268,147,196,118,75
3803,1738791052.629363,1,palm up,184,859,1159,282,140,192,125,72
3804,1738791052.63787,1,palm up,191,898,1227,310,156,207,135,77
3805,1738791052.659587,1,palm up,197,895,1105,299,156,213,142,77
3806,1738791052.681108,1,palm up,194,799,1027,264,137,180,127,74
3807,1738791052.726419,1,palm up,202,826,1175,301,130,216,132,78
3808,1738791052.727754,1,palm up,197,764,1169,299,143,220,131,83
3809,1738791052.741108,1,palm up,191,704,1082,329,143,210,124,85
3810,1738791052.756751,1,palm up,190,706,1106,327,135,205,117,84
3811,1738791052.780407,1,palm up,195,768,1170,335,137,234,120,84
3812,1738791052.840059,1,palm up,190,771,1141,310,131,202,103,76
3813,1738791052.840059,1,palm up,212,827,1118,307,137,191,93,83
3814,1738791052.841078,1,palm up,195,842,1172,251,121,217,95,79
3815,1738791052.862692,1,palm up,200,862,1156,260,137,225,104,96
3816,1738791052.877073,1,palm up,195,854,1072,249,134,196,96,95
3817,1738791052.946207,1,palm up,221,869,984,300,168,205,103,117
3818,1738791052.946207,1,palm up,191,820,994,298,153,199,100,111
3819,1738791052.9472,1,palm up,211,767,923,300,148,155,88,114
3820,1738791052.959844,1,palm up,222,762,900,315,148,138,87,110
3821,1738791052.981669,1,palm up,217,665,821,318,152,136,91,112
3822,1738791053.03407,1,palm up,256,570,883,319,151,148,98,125
3823,1738791053.035399,1,palm up,264,552,846,310,154,156,97,125
3824,1738791053.042186,1,palm up,264,648,931,347,174,158,104,129
3825,1738791053.057494,1,palm up,248,605,909,316,159,160,94,126
3826,1738791053.079861,1,palm up,258,686,956,328,171,180,92,128
3827,1738791053.140041,1,palm up,185,709,922,273,138,149,76,95
3828,1738791053.140041,1,palm up,187,795,951,289,151,163,75,93
3829,1738791053.141094,1,palm up,182,760,952,299,147,168,71,89
3830,1738791053.162586,1,palm up,184,822,995,322,158,172,66,82
3831,1738791053.178155,1,palm up,171,836,1100,330,152,182,69,77
3832,1738791053.237105,1,palm up,170,865,1064,353,168,209,95,111
3833,1738791053.237105,1,palm up,167,887,1086,353,162,231,124,112
3834,1738791053.238,1,palm up,147,838,998,307,151,231,135,106
3835,1738791053.26043,1,palm up,159,822,979,303,156,233,139,113
3836,1738791053.282397,1,palm up,166,826,959,298,161,220,140,112
3837,1738791053.296532,1,palm up,163,800,968,298,149,204,125,82
3838,1738791053.342589,1,palm up,185,772,952,287,147,169,98,160
