id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
2644,1738517202.253196,2,closed fist,82,66,109,76,83,94,49,131
2645,1738517202.254197,2,closed fist,78,73,121,85,93,108,61,138
2646,1738517202.27579,2,closed fist,73,73,119,89,100,110,61,136
2647,1738517202.298439,2,closed fist,70,73,139,99,114,118,61,154
2648,1738517202.313203,2,closed fist,67,66,140,100,118,104,60,162
2649,1738517202.335108,2,closed fist,90,91,146,101,110,106,67,216
2650,1738517202.358426,2,closed fist,102,113,145,99,96,114,67,235
2651,1738517202.374195,2,closed fist,118,136,158,98,95,139,72,240
2652,1738517202.395118,2,closed fist,139,140,162,96,89,148,84,240
2653,1738517202.418343,2,closed fist,143,145,173,97,96,171,86,264
2654,1738517202.43301,2,closed fist,140,157,178,102,97,185,85,240
2655,1738517202.463276,2,closed fist,135,169,174,99,114,185,87,210
2656,1738517202.477654,2,closed fist,123,164,165,103,112,177,84,218
2657,1738517202.499615,2,closed fist,115,170,146,96,107,170,80,255
2658,1738517202.514623,2,closed fist,114,177,136,95,104,193,84,241
2659,1738517202.538427,2,closed fist,111,157,149,102,101,184,83,237
2660,1738517202.560563,2,closed fist,111,137,161,103,79,173,75,247
2661,1738517202.575964,2,closed fist,153,149,172,97,92,172,84,254
2662,1738517202.597499,2,closed fist,152,151,180,89,90,172,85,230
2663,1738517202.620768,2,closed fist,157,140,187,97,83,138,79,230
2664,1738517202.635125,2,closed fist,170,140,169,87,91,172,86,216
2665,1738517202.658424,2,closed fist,167,127,163,102,97,201,88,210
2666,1738517202.680125,2,closed fist,136,89,156,101,85,221,93,247
2667,1738517202.695337,2,closed fist,148,69,158,110,95,234,92,231
2668,1738517202.718437,2,closed fist,154,226,168,107,95,257,95,223
2669,1738517202.740578,2,closed fist,165,247,178,104,95,232,90,243
2670,1738517202.755745,2,closed fist,166,254,175,92,96,251,108,251
2671,1738517202.777396,2,closed fist,162,259,166,104,102,245,113,185
2672,1738517202.800575,2,closed fist,143,265,188,120,124,235,118,179
2673,1738517202.815682,2,closed fist,142,158,186,127,123,210,119,191
2674,1738517202.838514,2,closed fist,125,122,177,126,118,212,117,166
2675,1738517202.86056,2,closed fist,131,107,173,122,115,170,96,162
2676,1738517202.875736,2,closed fist,133,94,177,121,125,151,86,181
2677,1738517202.897868,2,closed fist,132,83,136,95,100,139,74,173
2678,1738517202.920592,2,closed fist,123,77,126,83,108,122,71,151
2679,1738517202.935792,2,closed fist,116,74,124,90,112,118,73,165
2680,1738517202.961591,2,closed fist,116,70,124,94,116,112,78,159
2681,1738517202.980072,2,closed fist,114,71,120,79,105,129,82,133
2682,1738517202.995333,2,closed fist,115,64,129,80,104,136,80,133
2683,1738517203.018535,2,closed fist,115,67,127,79,103,137,79,161
2684,1738517203.040554,2,closed fist,113,76,157,81,97,138,80,156
2685,1738517203.055819,2,closed fist,100,74,155,75,93,129,77,149
2686,1738517203.07753,2,closed fist,134,91,161,94,86,126,83,230
2687,1738517203.100575,2,closed fist,140,99,156,95,86,122,85,251
2688,1738517203.114875,2,closed fist,145,91,142,94,83,118,94,234
2689,1738517203.138444,2,closed fist,140,90,113,104,121,124,92,224
2690,1738517203.159986,2,closed fist,172,93,115,106,122,123,96,266
2691,1738517203.183095,2,closed fist,153,80,99,99,123,98,81,226
2692,1738517203.198423,2,closed fist,148,63,120,98,133,92,77,204
2693,1738517203.220556,2,closed fist,151,66,127,107,150,117,66,207
2694,1738517203.236349,2,closed fist,148,55,124,95,125,108,65,211
2695,1738517203.257715,2,closed fist,136,56,144,100,132,103,61,194
2696,1738517203.280189,2,closed fist,132,54,146,95,133,98,55,167
2697,1738517203.295061,2,closed fist,144,57,127,96,120,98,56,167
2698,1738517203.318423,2,closed fist,156,57,118,89,94,58,49,176
2699,1738517203.3408,2,closed fist,192,62,131,90,115,62,52,180
2700,1738517203.355815,2,closed fist,184,56,106,83,111,76,51,165
2701,1738517205.913315,2,closed fist,103,53,167,136,121,94,56,218
2702,1738517206.018435,2,closed fist,86,44,149,130,71,67,44,123
2703,1738517206.040841,2,closed fist,74,50,152,127,101,67,41,128
2704,1738517206.062649,2,closed fist,77,48,147,125,102,64,41,120
2705,1738517206.078422,2,closed fist,73,46,149,115,106,62,39,104
2706,1738517206.100815,2,closed fist,70,43,134,107,116,76,39,115
2707,1738517206.123297,2,closed fist,76,44,141,95,115,76,37,116
2708,1738517206.137393,2,closed fist,76,38,139,111,101,73,39,110
2709,1738517206.1608,2,closed fist,108,71,183,138,101,74,54,215
2710,1738517206.183437,2,closed fist,110,69,176,138,98,77,58,217
2711,1738517206.196946,2,closed fist,108,69,151,134,85,59,57,207
2712,1738517206.21994,2,closed fist,111,73,151,132,85,66,59,212
2713,1738517206.243664,2,closed fist,128,76,163,123,72,67,61,262
2714,1738517206.258562,2,closed fist,101,49,132,94,78,67,49,198
2715,1738517206.280548,2,closed fist,103,59,142,116,80,63,44,203
2716,1738517206.304281,2,closed fist,104,59,149,120,99,69,46,206
2717,1738517206.318422,2,closed fist,96,58,144,126,99,61,44,213
2718,1738517206.34079,2,closed fist,79,61,146,149,110,60,40,165
2719,1738517206.363212,2,closed fist,84,61,125,143,107,57,39,159
2720,1738517206.378433,2,closed fist,81,51,110,131,115,60,46,148
2721,1738517206.400728,2,closed fist,78,51,115,124,99,53,46,144
2722,1738517206.422021,2,closed fist,90,46,118,118,101,58,45,143
2723,1738517206.438416,2,closed fist,94,40,129,93,112,68,43,126
2724,1738517206.461858,2,closed fist,91,38,145,88,119,71,44,116
2725,1738517206.482609,2,closed fist,89,40,148,87,118,66,36,112
2726,1738517206.496848,2,closed fist,93,47,147,88,117,67,35,125
2727,1738517206.520586,2,closed fist,77,48,147,101,119,63,34,104
2728,1738517206.54336,2,closed fist,62,49,154,108,111,58,36,98
2729,1738517206.557469,2,closed fist,64,51,170,133,127,61,39,108
2730,1738517206.579559,2,closed fist,66,52,216,150,128,66,41,104
2731,1738517206.603664,2,closed fist,74,49,218,161,136,66,44,121
2732,1738517206.633952,2,closed fist,79,65,216,159,131,72,46,126
2733,1738517206.640588,2,closed fist,88,64,215,150,119,78,47,133
2734,1738517206.662873,2,closed fist,94,64,193,129,99,70,43,156
2735,1738517206.685485,2,closed fist,99,65,154,118,94,80,44,159
2736,1738517206.700555,2,closed fist,99,63,168,115,93,84,43,141
2737,1738517206.723213,2,closed fist,100,50,172,114,106,87,46,137
2738,1738517206.745886,2,closed fist,106,49,155,115,106,80,46,161
2739,1738517206.759553,2,closed fist,88,49,156,136,102,84,45,128
2740,1738517206.783207,2,closed fist,81,44,148,131,104,73,42,132
2741,1738517206.805344,2,closed fist,79,51,131,119,101,72,41,150
2742,1738517206.820801,2,closed fist,78,54,127,114,85,60,38,159
2743,1738517206.850589,2,closed fist,67,55,136,141,107,63,38,134
2744,1738517206.865886,2,closed fist,96,62,162,143,110,63,44,146
2745,1738517206.880504,2,closed fist,99,64,155,142,125,60,46,142
2746,1738517206.902697,2,closed fist,115,68,181,169,121,64,57,267
2747,1738517206.925431,2,closed fist,116,61,183,171,135,64,57,278
2748,1738517206.948436,2,closed fist,119,61,179,149,126,62,55,280
2749,1738517206.970568,2,closed fist,102,52,201,151,118,65,51,274
2750,1738517206.985091,2,closed fist,102,52,204,146,100,64,49,274
2751,1738517207.01462,2,closed fist,78,37,177,123,113,59,39,194
2752,1738517207.022173,2,closed fist,78,38,171,121,103,65,41,175
2753,1738517207.044128,2,closed fist,69,37,164,118,101,65,42,169
2754,1738517207.068492,2,closed fist,64,42,145,101,105,58,39,166
2755,1738517207.090564,2,closed fist,64,40,170,114,123,59,40,171
2756,1738517207.105962,2,closed fist,59,44,175,107,112,66,37,115
2757,1738517207.1281,2,closed fist,72,47,180,111,108,59,40,138
2758,1738517207.150551,2,closed fist,70,46,186,117,107,57,39,139
2759,1738517207.164543,2,closed fist,78,42,155,112,122,63,47,161
2760,1738517207.187114,2,closed fist,82,44,124,110,106,75,48,156
2761,1738517207.210582,2,closed fist,86,45,130,111,102,70,49,166
2762,1738517207.225133,2,closed fist,71,40,145,106,97,73,46,140
2763,1738517207.251452,2,closed fist,75,42,134,106,100,80,48,153
2764,1738517207.270609,2,closed fist,67,38,136,116,97,77,40,137
2765,1738517207.285878,2,closed fist,67,38,156,122,98,69,44,147
2766,1738517207.308261,2,closed fist,64,38,146,126,112,75,44,128
2767,1738517207.330233,2,closed fist,81,48,153,136,130,76,51,174
2768,1738517207.345956,2,closed fist,80,47,192,134,132,73,51,170
2769,1738517207.36861,2,closed fist,79,53,188,123,121,73,53,163
2770,1738517207.390704,2,closed fist,71,51,191,117,117,72,48,152
2771,1738517207.406259,2,closed fist,75,51,214,110,114,68,47,176
2772,1738517207.428423,2,closed fist,70,44,201,99,106,65,42,173
2773,1738517207.450733,2,closed fist,78,48,169,102,111,59,40,166
2774,1738517207.466806,2,closed fist,80,44,167,94,111,58,40,177
2775,1738517207.488499,2,closed fist,91,44,166,85,119,57,42,188
2776,1738517207.51058,2,closed fist,99,44,138,92,109,53,43,189
2777,1738517207.52534,2,closed fist,91,40,128,87,99,50,40,154
2778,1738517207.548424,2,closed fist,83,36,137,116,86,63,40,156
2779,1738517207.570572,2,closed fist,87,38,165,138,84,64,48,173
2780,1738517207.585763,2,closed fist,76,47,163,160,77,63,48,167
2781,1738517207.608437,2,closed fist,75,50,160,153,79,65,45,138
2782,1738517207.630421,2,closed fist,75,52,173,157,83,76,51,143
2783,1738517207.645726,2,closed fist,82,54,168,139,78,69,51,152
2784,1738517207.668736,2,closed fist,82,51,142,125,81,66,44,130
2785,1738517207.690963,2,closed fist,87,44,126,97,95,89,45,129
2786,1738517207.705156,2,closed fist,75,56,133,102,120,110,65,127
2787,1738517207.729423,2,closed fist,75,71,123,115,120,134,64,128
2788,1738517207.750573,2,closed fist,68,73,115,119,139,137,67,147
2789,1738517207.765573,2,closed fist,86,75,120,112,148,146,67,146
2790,1738517207.795648,2,closed fist,83,76,131,109,148,133,66,138
2791,1738517207.810994,2,closed fist,87,69,120,109,133,125,56,158
2792,1738517207.825157,2,closed fist,90,54,117,94,134,96,56,150
2793,1738517207.848439,2,closed fist,91,48,120,85,115,130,54,127
2794,1738517207.870516,2,closed fist,77,55,131,86,99,127,53,115
2795,1738517207.885363,2,closed fist,108,58,137,83,86,137,58,131
2796,1738517207.907334,2,closed fist,118,72,164,77,76,133,59,121
2797,1738517207.93073,2,closed fist,118,104,196,102,93,165,65,123
2798,1738517207.945742,2,closed fist,128,110,206,126,101,142,94,156
2799,1738517207.968436,2,closed fist,149,108,202,128,106,148,111,207
2800,1738517207.989963,2,closed fist,148,110,215,137,102,146,115,225
2801,1738517208.00577,2,closed fist,173,103,206,146,119,153,113,245
2802,1738517208.035777,2,closed fist,181,75,178,131,104,122,114,263
2803,1738517208.050577,2,closed fist,188,78,185,106,101,124,106,263
2804,1738517208.073033,2,closed fist,170,82,190,112,101,118,90,232
2805,1738517208.089033,2,closed fist,154,137,220,107,132,113,82,216
2806,1738517208.110944,2,closed fist,120,146,213,104,130,99,86,219
2807,1738517208.134206,2,closed fist,116,150,229,103,139,96,84,226
2808,1738517208.148437,2,closed fist,98,148,213,99,148,116,64,211
2809,1738517208.170769,2,closed fist,110,147,214,96,152,121,62,219
2810,1738517208.193222,2,closed fist,117,98,168,100,129,118,64,219
2811,1738517208.208422,2,closed fist,117,111,173,95,118,122,56,191
2812,1738517208.23081,2,closed fist,106,103,158,103,127,158,52,167
2813,1738517208.252962,2,closed fist,105,114,176,113,125,146,57,157
2814,1738517208.266998,2,closed fist,98,115,175,134,140,142,59,138
2815,1738517208.290406,2,closed fist,124,114,183,147,147,146,64,192
2816,1738517208.312888,2,closed fist,123,84,177,145,150,146,62,198
2817,1738517208.329428,2,closed fist,134,132,180,136,134,107,62,204
2818,1738517208.351016,2,closed fist,135,120,169,128,122,96,55,208
2819,1738517208.373648,2,closed fist,132,131,173,100,94,87,54,216
2820,1738517208.388278,2,closed fist,106,132,149,67,76,78,47,195
2821,1738517208.410574,2,closed fist,102,134,152,79,83,72,49,189
2822,1738517208.433205,2,closed fist,100,90,142,100,78,66,46,187
2823,1738517208.448213,2,closed fist,105,91,156,120,101,80,54,224
2824,1738517208.470572,2,closed fist,105,79,171,131,119,86,61,225
2825,1738517208.492172,2,closed fist,96,73,182,134,127,97,60,198
2826,1738517208.50863,2,closed fist,102,79,183,129,117,103,58,210
2827,1738517208.531022,2,closed fist,91,79,188,114,123,107,60,212
2828,1738517208.553823,2,closed fist,87,77,171,98,122,99,53,165
2829,1738517208.568428,2,closed fist,87,67,149,100,115,94,50,164
2830,1738517208.590541,2,closed fist,90,68,138,96,111,83,48,166
2831,1738517208.613205,2,closed fist,94,56,136,114,113,88,55,168
2832,1738517208.628423,2,closed fist,97,53,124,113,106,81,58,166
2833,1738517208.658438,2,closed fist,87,50,129,127,96,90,61,173
2834,1738517208.674206,2,closed fist,91,52,123,130,85,93,57,172
2835,1738517208.688427,2,closed fist,90,50,139,134,84,114,63,171
2836,1738517208.709416,2,closed fist,92,52,149,129,98,120,67,178
2837,1738517208.740576,2,closed fist,88,47,146,133,106,116,65,163
2838,1738517208.75535,2,closed fist,104,50,177,129,101,111,69,214
2839,1738517208.770571,2,closed fist,100,44,188,119,103,112,73,212
2840,1738517208.793212,2,closed fist,105,53,182,132,114,90,73,239
2841,1738517208.808439,2,closed fist,100,53,173,124,105,67,64,228
2842,1738517208.830812,2,closed fist,118,55,183,129,115,72,61,246
2843,1738517208.860563,2,closed fist,125,55,150,115,131,74,59,234
2844,1738517208.868436,2,closed fist,165,70,175,121,157,75,64,333
2845,1738517208.890892,2,closed fist,188,82,194,103,157,80,60,347
2846,1738517208.9131,2,closed fist,188,81,192,110,169,87,61,342
2847,1738517208.92844,2,closed fist,192,82,187,111,160,89,63,342
2848,1738517208.950903,2,closed fist,196,80,187,112,153,86,60,320
2849,1738517208.980735,2,closed fist,175,73,164,107,136,81,50,235
2850,1738517208.99535,2,closed fist,157,55,137,121,135,77,58,215
2851,1738517209.01056,2,closed fist,157,56,142,128,121,72,62,237
2852,1738517209.034214,2,closed fist,145,54,148,125,127,74,63,238
2853,1738517209.063202,2,closed fist,124,57,163,126,128,68,64,264
2854,1738517209.070563,2,closed fist,114,53,147,124,121,70,62,256
2855,1738517209.092645,2,closed fist,112,56,141,108,114,69,56,234
2856,1738517209.115088,2,closed fist,105,53,135,83,109,82,52,219
2857,1738517209.129977,2,closed fist,105,57,135,76,120,81,55,217
2858,1738517209.160563,2,closed fist,114,54,136,81,124,85,56,194
2859,1738517209.17559,2,closed fist,195,49,152,92,133,84,63,263
2860,1738517209.190534,2,closed fist,423,86,152,101,136,85,69,298
2861,1738517209.213204,2,closed fist,561,147,157,115,144,76,75,321
2862,1738517209.235807,2,closed fist,627,183,151,118,131,87,81,375
2863,1738517209.250574,2,closed fist,719,192,157,125,127,93,84,374
2864,1738517209.27175,2,closed fist,715,197,163,122,112,95,79,331
2865,1738517209.296129,2,closed fist,622,193,168,124,110,99,75,318
2866,1738517209.310659,2,closed fist,519,154,184,122,97,100,69,302
2867,1738517209.333439,2,closed fist,445,111,200,125,89,88,55,227
2868,1738517209.356409,2,closed fist,285,98,187,131,109,95,58,297
2869,1738517209.371486,2,closed fist,299,95,177,156,111,94,60,306
2870,1738517209.39337,2,closed fist,275,79,169,150,119,87,60,285
2871,1738517209.415103,2,closed fist,253,82,147,147,118,88,63,284
2872,1738517209.430197,2,closed fist,294,88,129,144,119,96,66,290
2873,1738517209.452803,2,closed fist,301,86,128,137,94,92,62,224
2874,1738517209.475253,2,closed fist,258,86,126,109,114,102,63,201
2875,1738517209.490772,2,closed fist,290,83,158,128,110,115,61,206
2876,1738517209.513198,2,closed fist,290,77,175,129,118,116,61,208
2877,1738517209.535201,2,closed fist,247,69,184,126,134,108,58,207
2878,1738517209.550892,2,closed fist,222,69,181,130,143,99,51,192
2879,1738517209.572955,2,closed fist,231,64,180,133,181,101,49,196
2880,1738517209.595078,2,closed fist,207,63,162,116,201,97,57,202
2881,1738517209.610527,2,closed fist,196,66,151,113,203,104,60,184
2882,1738517209.633895,2,closed fist,208,69,146,132,202,111,62,170
2883,1738517209.65516,2,closed fist,214,66,159,127,206,111,67,238
2884,1738517209.670573,2,closed fist,200,70,158,120,159,101,71,256
2885,1738517209.693198,2,closed fist,174,65,164,141,146,98,69,247
2886,1738517209.716342,2,closed fist,172,63,156,149,147,89,68,261
2887,1738517209.730564,2,closed fist,138,58,152,132,147,89,69,270
2888,1738517209.7532,2,closed fist,164,59,144,127,130,94,70,218
2889,1738517209.775099,2,closed fist,159,53,139,122,134,107,67,202
2890,1738517209.791063,2,closed fist,172,59,155,104,117,103,64,228
2891,1738517209.813213,2,closed fist,183,61,171,103,119,114,61,224
2892,1738517209.835142,2,closed fist,181,58,173,107,102,115,59,215
2893,1738517209.850922,2,closed fist,156,67,172,134,114,121,60,228
2894,1738517209.874219,2,closed fist,164,65,171,142,110,112,55,229
2895,1738517209.895265,2,closed fist,177,61,145,145,113,118,62,235
2896,1738517209.911255,2,closed fist,172,53,125,143,101,102,60,221
2897,1738517209.931883,2,closed fist,192,55,136,143,115,102,71,319
2898,1738517209.955805,2,closed fist,187,52,131,124,106,93,69,325
2899,1738517209.978423,2,closed fist,178,51,126,115,104,85,70,317
2900,1738517210.000853,2,closed fist,199,60,150,126,97,78,76,351
2901,1738517210.015118,2,closed fist,201,61,146,116,104,84,79,359
2902,1738517210.038423,2,closed fist,178,59,122,111,91,77,68,267
2903,1738517210.053089,2,closed fist,182,53,122,126,92,71,70,259
2904,1738517210.074828,2,closed fist,199,56,181,192,123,79,73,269
2905,1738517210.098425,2,closed fist,166,47,172,185,136,84,61,213
2906,1738517210.112937,2,closed fist,191,67,187,190,137,90,70,246
2907,1738517210.134959,2,closed fist,206,72,194,197,136,94,70,244
2908,1738517210.158437,2,closed fist,202,74,200,192,136,94,68,222
2909,1738517210.180556,2,closed fist,189,72,159,129,114,102,64,229
2910,1738517210.195351,2,closed fist,173,69,142,115,93,95,58,206
2911,1738517210.218604,2,closed fist,138,50,128,127,84,105,51,168
2912,1738517210.234229,2,closed fist,128,52,138,129,91,101,54,181
2913,1738517210.25517,2,closed fist,127,50,146,113,94,104,55,198
2914,1738517210.278443,2,closed fist,127,47,144,125,91,92,53,187
2915,1738517210.293292,2,closed fist,130,50,150,128,101,96,54,185
2916,1738517210.315302,2,closed fist,142,54,149,111,119,91,50,171
2917,1738517210.336289,2,closed fist,135,50,131,98,124,113,49,174
2918,1738517210.35216,2,closed fist,148,49,132,131,138,136,56,207
2919,1738517210.375098,2,closed fist,141,49,147,133,162,141,60,197
2920,1738517210.398446,2,closed fist,158,55,153,135,163,144,68,218
2921,1738517210.413215,2,closed fist,144,49,154,131,155,139,64,218
2922,1738517210.436157,2,closed fist,160,44,168,130,151,124,69,227
2923,1738517210.458436,2,closed fist,145,45,151,107,132,97,66,183
2924,1738517210.473562,2,closed fist,162,48,136,101,105,87,66,195
2925,1738517210.494383,2,closed fist,149,39,124,102,105,82,61,177
2926,1738517210.517418,2,closed fist,153,40,145,138,104,81,61,192
2927,1738517210.532969,2,closed fist,156,41,136,135,94,78,61,182
2928,1738517210.554732,2,closed fist,161,48,133,142,117,75,54,192
2929,1738517210.578436,2,closed fist,148,47,143,154,130,79,55,187
2930,1738517210.593201,2,closed fist,157,54,155,161,128,76,54,187
2931,1738517210.615335,2,closed fist,150,55,131,135,122,74,56,170
2932,1738517210.638418,2,closed fist,130,58,133,142,123,71,52,169
2933,1738517210.654216,2,closed fist,137,53,156,143,118,82,62,166
2934,1738517210.67516,2,closed fist,138,59,139,133,116,81,62,152
2935,1738517210.69863,2,closed fist,126,59,132,144,117,92,67,182
2936,1738517210.714136,2,closed fist,125,56,136,156,145,100,70,180
2937,1738517210.735788,2,closed fist,120,53,140,165,151,110,70,166
2938,1738517210.758434,2,closed fist,101,53,125,159,139,108,69,165
2939,1738517210.77246,2,closed fist,99,44,142,156,140,112,66,187
2940,1738517210.795792,2,closed fist,129,39,144,155,147,106,58,160
2941,1738517210.833477,2,closed fist,133,46,144,148,130,99,56,167
2942,1738517210.834475,2,closed fist,136,47,135,144,136,86,56,173
2943,1738517210.855161,2,closed fist,158,43,128,162,138,79,46,186
2944,1738517210.878211,2,closed fist,167,48,125,162,137,72,47,164
2945,1738517210.900582,2,closed fist,142,46,120,152,143,72,49,162
2946,1738517210.91649,2,closed fist,139,43,135,151,151,68,49,149
2947,1738517213.481025,2,closed fist,96,38,109,146,87,96,49,160
2948,1738517213.578679,2,closed fist,69,34,116,149,100,99,47,118
2949,1738517213.599957,2,closed fist,59,33,105,154,135,109,50,118
2950,1738517213.623122,2,closed fist,87,39,107,174,140,101,54,104
2951,1738517213.638435,2,closed fist,90,43,106,168,132,95,57,112
2952,1738517213.660743,2,closed fist,87,43,95,138,124,86,55,116
2953,1738517213.683192,2,closed fist,93,42,94,136,122,75,58,121
2954,1738517213.705117,2,closed fist,94,41,126,182,94,72,65,133
2955,1738517213.720834,2,closed fist,63,35,123,173,93,99,66,133
2956,1738517213.743192,2,closed fist,62,30,122,167,90,107,63,127
2957,1738517213.758436,2,closed fist,64,33,126,177,87,111,91,134
2958,1738517213.780717,2,closed fist,71,33,127,180,88,116,92,144
2959,1738517213.803242,2,closed fist,71,38,110,134,90,111,88,143
2960,1738517213.818438,2,closed fist,72,37,119,122,85,107,90,136
2961,1738517213.840585,2,closed fist,81,40,120,126,93,107,92,159
2962,1738517213.863617,2,closed fist,81,38,121,118,106,105,83,152
2963,1738517213.878437,2,closed fist,67,39,117,106,110,118,83,147
2964,1738517213.900547,2,closed fist,69,34,115,85,106,120,79,142
2965,1738517213.922755,2,closed fist,71,35,118,92,102,107,76,145
2966,1738517213.938225,2,closed fist,57,32,133,89,95,105,85,116
2967,1738517213.960578,2,closed fist,68,30,137,105,96,108,68,113
2968,1738517213.983965,2,closed fist,66,28,151,108,113,87,64,110
2969,1738517213.999428,2,closed fist,67,30,146,106,113,91,68,125
2970,1738517214.02057,2,closed fist,72,30,146,105,113,98,88,127
2971,1738517214.043194,2,closed fist,77,30,146,115,117,98,80,130
2972,1738517214.058436,2,closed fist,64,31,138,112,113,95,81,133
2973,1738517214.079518,2,closed fist,72,31,130,114,91,98,81,148
2974,1738517214.104619,2,closed fist,91,31,129,119,84,93,83,150
2975,1738517214.125179,2,closed fist,87,30,134,123,89,89,67,149
2976,1738517214.14159,2,closed fist,95,36,155,135,86,109,68,224
2977,1738517214.162549,2,closed fist,94,35,157,119,83,109,66,225
2978,1738517214.185285,2,closed fist,92,39,166,114,108,148,75,221
2979,1738517214.200566,2,closed fist,83,42,179,133,110,155,81,232
2980,1738517214.223236,2,closed fist,89,43,168,132,112,155,79,240
2981,1738517214.245846,2,closed fist,82,38,144,118,110,141,83,176
2982,1738517214.260574,2,closed fist,87,41,139,129,114,143,84,180
2983,1738517214.283694,2,closed fist,84,38,129,125,98,100,76,168
2984,1738517214.305648,2,closed fist,85,34,130,133,104,98,68,176
2985,1738517214.320629,2,closed fist,80,34,154,152,111,96,62,166
2986,1738517214.342539,2,closed fist,74,34,162,166,116,89,52,160
2987,1738517214.365182,2,closed fist,67,32,165,161,115,100,57,155
2988,1738517214.380851,2,closed fist,66,31,157,165,115,101,55,155
2989,1738517214.410662,2,closed fist,60,28,140,143,132,93,51,124
2990,1738517214.424661,2,closed fist,86,30,145,139,140,107,60,155
2991,1738517214.439684,2,closed fist,91,33,132,118,138,113,63,161
2992,1738517214.46401,2,closed fist,94,34,141,120,132,98,57,160
2993,1738517214.485064,2,closed fist,95,37,169,118,135,96,59,170
2994,1738517214.507492,2,closed fist,90,39,170,130,114,94,56,163
2995,1738517214.523287,2,closed fist,61,37,144,113,115,78,51,130
2996,1738517214.545872,2,closed fist,66,42,142,110,114,76,51,128
2997,1738517214.568631,2,closed fist,63,39,147,107,118,98,58,128
2998,1738517214.583815,2,closed fist,65,40,157,115,115,101,59,125
2999,1738517214.605004,2,closed fist,63,40,151,107,115,103,59,110
3000,1738517214.628292,2,closed fist,64,43,152,102,95,98,58,106
3001,1738517214.650843,2,closed fist,248,63,148,100,99,97,57,102
3002,1738517214.665583,2,closed fist,265,64,151,104,95,78,49,108
3003,1738517214.695598,2,closed fist,279,64,125,115,84,79,47,100
3004,1738517214.710585,2,closed fist,285,65,134,120,107,83,54,107
3005,1738517214.725545,2,closed fist,289,64,126,125,113,79,49,108
3006,1738517214.748437,2,closed fist,163,38,137,123,115,75,51,131
3007,1738517214.770591,2,closed fist,133,37,115,124,116,69,47,120
3008,1738517214.785159,2,closed fist,119,38,100,109,121,67,49,164
3009,1738517214.808665,2,closed fist,105,34,127,126,103,75,45,159
3010,1738517214.830835,2,closed fist,100,41,142,133,102,89,50,167
3011,1738517214.84523,2,closed fist,92,42,134,142,102,96,47,161
3012,1738517214.868437,2,closed fist,91,46,144,150,102,96,49,163
3013,1738517214.890572,2,closed fist,75,43,149,147,103,94,47,127
3014,1738517214.905162,2,closed fist,73,46,120,128,105,80,45,125
3015,1738517214.929428,2,closed fist,67,38,112,114,91,70,48,133
3016,1738517214.950189,2,closed fist,63,37,116,113,81,67,50,117
3017,1738517214.965159,2,closed fist,79,37,112,106,77,76,54,141
3018,1738517214.988512,2,closed fist,70,39,104,105,69,77,53,135
3019,1738517215.011574,2,closed fist,69,36,176,161,78,81,51,144
3020,1738517215.025355,2,closed fist,71,39,177,167,92,82,51,145
3021,1738517215.048416,2,closed fist,71,41,180,170,94,78,48,161
3022,1738517215.070561,2,closed fist,53,36,187,175,93,74,44,146
3023,1738517215.085155,2,closed fist,50,35,206,185,98,74,43,163
3024,1738517215.108426,2,closed fist,54,35,151,146,101,72,44,167
3025,1738517215.130947,2,closed fist,60,34,149,146,91,64,40,157
3026,1738517215.145238,2,closed fist,61,30,147,137,94,62,40,146
3027,1738517215.168346,2,closed fist,62,33,137,130,113,58,39,153
3028,1738517215.190571,2,closed fist,61,32,112,111,121,65,41,138
3029,1738517215.206162,2,closed fist,63,31,107,96,108,80,46,127
3030,1738517215.228952,2,closed fist,58,31,103,79,125,85,46,160
3031,1738517215.250571,2,closed fist,74,36,94,92,131,88,46,182
3032,1738517215.265786,2,closed fist,81,33,85,83,116,88,44,172
3033,1738517215.289423,2,closed fist,92,36,74,80,101,79,44,167
3034,1738517215.311953,2,closed fist,92,38,73,89,97,62,40,177
3035,1738517215.325214,2,closed fist,89,40,78,90,79,69,41,156
3036,1738517215.355188,2,closed fist,84,42,83,107,89,74,45,128
3037,1738517215.370031,2,closed fist,75,43,107,115,109,76,46,125
3038,1738517215.38522,2,closed fist,67,44,138,119,123,78,47,137
3039,1738517215.409425,2,closed fist,80,48,143,117,140,76,49,126
3040,1738517215.430211,2,closed fist,81,47,139,125,151,69,45,122
3041,1738517215.446644,2,closed fist,89,52,136,108,139,67,47,122
3042,1738517215.468418,2,closed fist,114,57,154,114,134,70,46,135
3043,1738517215.490581,2,closed fist,119,55,124,122,132,71,45,134
3044,1738517215.514234,2,closed fist,114,52,122,128,116,78,43,141
3045,1738517215.528258,2,closed fist,121,54,127,135,105,83,47,135
3046,1738517215.550565,2,closed fist,127,50,129,133,104,90,43,137
3047,1738517215.572216,2,closed fist,118,46,85,119,97,86,45,141
3048,1738517215.595577,2,closed fist,112,46,93,112,89,88,43,134
3049,1738517215.610957,2,closed fist,109,45,95,104,102,100,52,138
3050,1738517215.633749,2,closed fist,99,43,107,91,114,98,50,163
3051,1738517215.648144,2,closed fist,112,43,104,90,110,87,56,167
3052,1738517215.670559,2,closed fist,102,39,107,93,113,86,57,164
3053,1738517215.692962,2,closed fist,123,41,104,91,111,84,64,171
