id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
402,1733756682.987463,1,peace-sign,142,183,215,75,50,54,83,95
403,1733756683.009801,1,peace-sign,137,204,210,74,50,55,81,99
404,1733756683.024908,1,peace-sign,116,210,218,79,50,55,59,77
405,1733756683.047314,1,peace-sign,124,185,235,81,51,55,49,85
406,1733756683.069948,1,peace-sign,133,179,214,71,46,52,48,86
407,1733756683.084857,1,peace-sign,117,172,239,72,49,49,55,93
408,1733756683.106782,1,peace-sign,123,152,244,80,47,52,58,92
409,1733756683.129874,1,peace-sign,130,148,234,80,49,53,74,93
410,1733756683.144712,1,peace-sign,124,152,207,78,45,50,74,88
411,1733756683.167355,1,peace-sign,102,154,232,89,46,47,82,94
412,1733756683.189906,1,peace-sign,104,143,215,88,40,48,82,148
413,1733756683.204924,1,peace-sign,90,163,211,81,40,47,86,152
414,1733756683.227371,1,peace-sign,80,159,219,78,36,51,90,156
415,1733756683.249911,1,peace-sign,76,144,220,81,35,49,90,156
416,1733756683.264302,1,peace-sign,85,149,191,65,33,51,84,153
417,1733756683.287298,1,peace-sign,79,148,195,62,35,46,80,177
418,1733756683.309835,1,peace-sign,80,120,195,63,34,46,75,175
419,1733756683.323974,1,peace-sign,107,126,188,58,34,44,63,178
420,1733756683.346874,1,peace-sign,120,146,205,55,37,44,56,179
421,1733756683.369784,1,peace-sign,112,139,205,61,39,45,59,180
422,1733756683.384788,1,peace-sign,116,146,189,61,39,46,89,101
423,1733756683.406816,1,peace-sign,120,198,188,62,37,46,91,96
424,1733756683.429862,1,peace-sign,112,204,198,61,37,43,88,84
425,1733756683.444883,1,peace-sign,109,188,187,60,38,47,93,80
426,1733756683.467292,1,peace-sign,121,197,182,54,36,49,91,85
427,1733756683.489771,1,peace-sign,118,200,184,52,35,46,68,81
428,1733756683.504794,1,peace-sign,118,152,177,47,37,56,68,85
429,1733756683.526795,1,peace-sign,115,139,154,48,36,56,67,88
430,1733756683.549817,1,peace-sign,119,142,154,53,33,53,63,171
431,1733756683.56476,1,peace-sign,118,152,155,57,33,56,65,178
432,1733756683.586702,1,peace-sign,116,133,166,56,32,55,62,181
433,1733756683.609897,1,peace-sign,111,139,166,58,34,48,65,179
434,1733756683.624796,1,peace-sign,107,148,210,77,38,49,63,175
435,1733756683.646949,1,peace-sign,95,157,202,72,38,51,60,94
436,1733756683.669629,1,peace-sign,80,134,215,74,37,46,62,75
437,1733756683.684229,1,peace-sign,83,134,219,74,37,51,62,65
438,1733756683.706947,1,peace-sign,89,132,221,76,38,47,53,62
439,1733756683.729771,1,peace-sign,83,164,186,57,34,48,53,67
440,1733756683.744947,1,peace-sign,82,149,191,59,41,48,53,69
441,1733756683.767318,1,peace-sign,100,148,176,51,44,49,46,66
442,1733756683.789951,1,peace-sign,106,148,165,59,47,48,43,66
443,1733756683.812399,1,peace-sign,102,162,156,56,44,54,44,67
444,1733756683.827044,1,peace-sign,99,147,157,55,45,50,42,58
445,1733756683.849862,1,peace-sign,114,148,158,60,41,49,43,61
446,1733756683.872235,1,peace-sign,97,149,159,64,41,49,50,66
447,1733756683.887265,1,peace-sign,104,148,158,57,35,49,49,71
448,1733756683.90984,1,peace-sign,110,138,190,62,38,43,59,70
449,1733756683.932357,1,peace-sign,106,111,193,62,38,42,59,69
450,1733756683.947339,1,peace-sign,94,111,190,59,41,46,60,63
451,1733756683.969755,1,peace-sign,96,109,186,55,39,42,61,64
452,1733756683.992247,1,peace-sign,76,158,182,57,42,42,73,61
453,1733756684.007013,1,peace-sign,74,147,147,54,47,45,69,70
454,1733756684.029378,1,peace-sign,86,148,148,58,48,49,72,74
455,1733756684.052557,1,peace-sign,84,146,145,59,45,44,72,93
456,1733756684.066751,1,peace-sign,89,157,160,66,45,50,74,88
457,1733756684.089746,1,peace-sign,98,143,171,64,43,48,59,91
458,1733756684.111828,1,peace-sign,96,151,176,59,36,47,58,88
459,1733756684.126874,1,peace-sign,95,151,175,60,34,42,57,95
460,1733756684.149514,1,peace-sign,95,151,187,59,32,44,61,74
461,1733756684.172832,1,peace-sign,92,156,185,53,32,37,51,77
462,1733756684.194752,1,peace-sign,96,138,189,60,34,37,57,72
463,1733756684.209813,1,peace-sign,93,134,190,61,33,41,56,75
464,1733756684.231851,1,peace-sign,89,132,181,59,35,41,58,73
465,1733756684.247395,1,peace-sign,86,132,185,59,39,47,62,73
466,1733756684.269943,1,peace-sign,84,117,186,60,38,50,66,69
467,1733756684.292533,1,peace-sign,68,111,181,62,36,49,63,68
468,1733756684.307051,1,peace-sign,75,134,178,74,45,45,63,63
469,1733756684.329611,1,peace-sign,69,147,175,72,44,49,66,48
470,1733756684.352135,1,peace-sign,96,147,170,70,40,44,60,49
471,1733756684.366651,1,peace-sign,96,147,195,70,41,42,58,65
472,1733756684.389672,1,peace-sign,97,144,199,64,41,43,55,62
473,1733756684.41232,1,peace-sign,103,141,212,56,30,54,57,61
474,1733756684.426825,1,peace-sign,111,128,222,57,30,54,61,94
475,1733756684.449809,1,peace-sign,97,131,231,62,33,56,63,94
476,1733756684.471855,1,peace-sign,96,129,212,62,31,65,67,86
477,1733756684.486733,1,peace-sign,110,125,218,73,35,67,73,101
478,1733756684.509237,1,peace-sign,100,98,208,71,37,61,72,102
479,1733756684.532432,1,peace-sign,95,109,221,71,41,63,72,77
480,1733756684.547248,1,peace-sign,87,113,227,70,38,60,74,77
481,1733756684.569162,1,peace-sign,91,112,238,73,38,48,72,79
482,1733756684.592103,1,peace-sign,85,115,218,65,36,53,72,65
483,1733756684.606454,1,peace-sign,88,116,227,62,35,52,79,63
484,1733756684.629763,1,peace-sign,86,96,226,68,30,46,72,59
485,1733756684.651792,1,peace-sign,84,81,238,73,31,52,68,64
486,1733756684.666826,1,peace-sign,83,95,227,75,34,55,72,64
487,1733756684.689723,1,peace-sign,79,87,238,73,35,49,66,60
488,1733756684.711805,1,peace-sign,77,83,228,76,36,56,54,59
489,1733756684.734876,1,peace-sign,74,86,209,68,37,56,67,64
490,1733756688.312191,2,gun-fingers,489,453,312,72,41,63,366,365
491,1733756688.417429,2,gun-fingers,358,333,116,55,30,52,206,224
492,1733756688.431945,2,gun-fingers,358,329,117,54,31,52,207,220
493,1733756688.454352,2,gun-fingers,333,320,124,53,32,50,183,214
494,1733756688.47696,2,gun-fingers,328,323,117,57,33,41,236,249
495,1733756688.492055,2,gun-fingers,335,302,121,53,32,40,262,207
496,1733756688.51461,2,gun-fingers,284,329,134,52,31,38,256,232
497,1733756688.537084,2,gun-fingers,307,332,163,58,33,44,263,244
498,1733756688.551596,2,gun-fingers,311,319,160,53,32,39,267,286
499,1733756688.57455,2,gun-fingers,311,306,201,54,30,40,292,271
500,1733756688.596542,2,gun-fingers,286,363,199,54,31,40,270,307
501,1733756688.611587,2,gun-fingers,345,354,207,63,34,41,260,301
502,1733756688.634803,2,gun-fingers,313,336,212,64,34,37,279,311
503,1733756688.656569,2,gun-fingers,298,332,208,64,32,37,275,282
504,1733756688.672068,2,gun-fingers,312,384,198,68,32,37,274,298
505,1733756688.694047,2,gun-fingers,301,332,204,70,32,43,298,403
506,1733756688.717591,2,gun-fingers,237,306,190,61,30,41,297,386
507,1733756688.739538,2,gun-fingers,286,308,189,59,28,42,272,388
508,1733756688.754542,2,gun-fingers,292,297,188,59,28,44,272,386
509,1733756688.776599,2,gun-fingers,284,233,169,49,29,44,224,405
510,1733756688.799648,2,gun-fingers,326,299,170,50,31,42,230,265
511,1733756688.814574,2,gun-fingers,304,299,166,50,30,41,224,261
512,1733756688.836589,2,gun-fingers,248,287,133,47,31,39,232,239
513,1733756688.859665,2,gun-fingers,290,348,226,55,41,44,236,317
514,1733756688.874515,2,gun-fingers,306,349,223,54,39,45,204,263
515,1733756688.896637,2,gun-fingers,251,306,213,51,38,44,175,282
516,1733756688.919108,2,gun-fingers,263,333,218,52,38,49,165,341
517,1733756688.934514,2,gun-fingers,283,326,214,48,37,48,157,352
518,1733756688.956571,2,gun-fingers,234,291,115,41,27,42,151,297
519,1733756688.979837,2,gun-fingers,255,310,91,44,26,41,175,339
520,1733756688.994532,2,gun-fingers,272,308,89,41,30,43,155,335
521,1733756689.016562,2,gun-fingers,268,292,98,42,31,56,169,282
522,1733756689.039121,2,gun-fingers,261,346,100,42,31,57,202,268
523,1733756689.053827,2,gun-fingers,283,324,101,45,32,60,219,297
524,1733756689.076523,2,gun-fingers,223,285,106,41,33,59,194,245
525,1733756689.099606,2,gun-fingers,391,352,119,47,33,63,210,252
526,1733756689.114529,2,gun-fingers,408,342,121,49,30,50,239,318
527,1733756689.13703,2,gun-fingers,413,297,126,50,30,52,216,366
528,1733756689.159602,2,gun-fingers,406,316,135,50,29,50,214,329
529,1733756689.174662,2,gun-fingers,420,322,131,50,30,52,215,335
530,1733756689.197142,2,gun-fingers,273,313,122,46,26,43,194,320
531,1733756689.219585,2,gun-fingers,239,324,125,43,29,41,139,296
532,1733756689.234499,2,gun-fingers,271,327,122,42,31,35,192,234
533,1733756689.256557,2,gun-fingers,271,320,109,37,31,33,192,249
534,1733756689.279838,2,gun-fingers,277,331,127,43,31,27,204,275
535,1733756689.294518,2,gun-fingers,268,253,125,44,33,29,206,283
536,1733756689.324494,2,gun-fingers,277,289,122,45,32,28,206,230
537,1733756689.339312,2,gun-fingers,228,326,153,46,31,31,296,264
538,1733756689.36204,2,gun-fingers,242,323,152,48,31,34,292,298
539,1733756689.384244,2,gun-fingers,221,311,139,42,30,35,287,271
540,1733756689.399528,2,gun-fingers,224,306,141,38,31,32,286,264
541,1733756689.421598,2,gun-fingers,214,316,144,43,29,32,312,313
542,1733756689.444104,2,gun-fingers,253,260,108,41,28,36,182,303
543,1733756689.459038,2,gun-fingers,245,244,106,39,27,34,170,265
544,1733756689.481574,2,gun-fingers,253,268,113,44,26,35,167,273
545,1733756689.504727,2,gun-fingers,263,261,106,44,25,37,164,263
546,1733756689.519744,2,gun-fingers,260,206,82,36,25,37,105,258
547,1733756689.542221,2,gun-fingers,260,319,129,44,27,31,90,275
548,1733756689.564507,2,gun-fingers,234,322,130,43,29,29,82,281
549,1733756689.579611,2,gun-fingers,286,318,124,40,30,35,130,311
550,1733756689.602174,2,gun-fingers,286,330,126,45,27,35,134,323
551,1733756689.624722,2,gun-fingers,288,327,127,46,29,35,140,287
552,1733756689.639687,2,gun-fingers,256,287,77,42,29,37,141,260
553,1733756689.662332,2,gun-fingers,275,316,88,43,28,38,152,277
554,1733756689.691722,2,gun-fingers,213,364,152,53,33,31,161,275
555,1733756689.699495,2,gun-fingers,183,353,156,49,33,31,159,267
556,1733756689.722025,2,gun-fingers,289,399,165,49,33,36,176,337
557,1733756689.744063,2,gun-fingers,293,361,168,52,35,38,177,353
558,1733756689.759594,2,gun-fingers,277,335,161,49,34,38,169,326
559,1733756689.782054,2,gun-fingers,326,284,122,41,35,41,158,297
560,1733756689.804495,2,gun-fingers,338,342,131,44,36,39,155,321
561,1733756689.819596,2,gun-fingers,253,300,118,44,35,36,136,311
562,1733756689.842098,2,gun-fingers,244,329,115,39,32,31,132,293
563,1733756689.864102,2,gun-fingers,302,331,137,45,37,38,134,302
564,1733756689.879591,2,gun-fingers,243,325,125,41,31,36,81,286
565,1733756689.902499,2,gun-fingers,232,300,107,39,31,37,78,273
566,1733756689.924566,2,gun-fingers,226,300,104,42,31,36,67,201
567,1733756689.939485,2,gun-fingers,260,270,104,44,31,36,61,198
568,1733756689.962014,2,gun-fingers,218,287,75,39,26,28,56,225
569,1733756689.984464,2,gun-fingers,231,300,65,37,25,25,59,228
570,1733756689.999503,2,gun-fingers,232,272,74,37,25,27,51,203
571,1733756690.021672,2,gun-fingers,231,266,76,32,25,27,45,188
572,1733756690.044917,2,gun-fingers,268,257,75,29,24,29,46,185
573,1733756690.059159,2,gun-fingers,258,244,70,32,26,30,39,195
574,1733756690.081689,2,gun-fingers,254,316,77,35,26,33,32,216
575,1733756690.10448,2,gun-fingers,252,318,84,35,25,31,39,232
576,1733756690.119649,2,gun-fingers,256,321,82,36,27,30,41,237
577,1733756690.141936,2,gun-fingers,298,345,99,46,26,28,46,297
578,1733756690.164053,2,gun-fingers,292,333,108,45,27,30,47,270
579,1733756690.186662,2,gun-fingers,278,270,102,41,25,26,48,259
580,1733756690.201686,2,gun-fingers,288,280,94,42,26,26,55,258
581,1733756690.224817,2,gun-fingers,286,253,95,42,26,27,55,254
582,1733756690.246575,2,gun-fingers,202,247,76,30,26,28,50,243
583,1733756690.261591,2,gun-fingers,275,279,91,33,25,28,53,246
584,1733756690.28445,2,gun-fingers,283,240,96,34,27,31,56,244
585,1733756690.3065,2,gun-fingers,271,248,100,34,28,31,50,232
586,1733756690.321589,2,gun-fingers,323,275,112,35,31,30,50,270
587,1733756690.344469,2,gun-fingers,322,258,115,40,31,32,51,210
588,1733756690.367539,2,gun-fingers,278,246,107,37,29,31,56,190
589,1733756690.382002,2,gun-fingers,268,255,103,37,30,30,55,195
590,1733756690.404467,2,gun-fingers,291,241,109,39,28,29,55,259
591,1733756690.426978,2,gun-fingers,231,228,100,39,24,31,55,230
592,1733756690.442071,2,gun-fingers,235,221,99,36,24,32,57,228
593,1733756690.46393,2,gun-fingers,223,214,91,42,29,32,51,278
594,1733756690.486951,2,gun-fingers,226,267,92,43,28,33,51,272
595,1733756690.501965,2,gun-fingers,200,283,80,41,29,37,50,212
596,1733756690.524495,2,gun-fingers,230,282,86,43,30,36,53,222
597,1733756690.546516,2,gun-fingers,190,297,85,42,32,36,54,266
598,1733756690.561532,2,gun-fingers,180,310,87,40,28,35,57,228
599,1733756690.584663,2,gun-fingers,224,265,87,39,28,35,55,226
600,1733756690.606451,2,gun-fingers,232,255,85,40,29,36,72,254
601,1733756690.622035,2,gun-fingers,216,250,75,39,27,39,74,240
602,1733756690.644716,2,gun-fingers,218,236,73,39,26,37,74,197
603,1733756690.66695,2,gun-fingers,251,279,85,37,28,36,70,204
604,1733756690.681966,2,gun-fingers,212,280,89,37,29,36,72,208
605,1733756690.704041,2,gun-fingers,329,315,89,35,26,33,58,192
606,1733756690.726713,2,gun-fingers,327,316,88,36,25,29,53,192
607,1733756690.741952,2,gun-fingers,344,347,103,36,25,33,52,184
608,1733756690.763957,2,gun-fingers,387,291,94,36,27,33,52,202
609,1733756690.78644,2,gun-fingers,387,290,90,35,27,31,49,203
610,1733756690.801948,2,gun-fingers,294,230,112,37,30,32,51,193
611,1733756690.824427,2,gun-fingers,293,236,116,36,33,35,52,193
612,1733756690.847439,2,gun-fingers,299,230,105,38,31,31,49,186
613,1733756690.861538,2,gun-fingers,248,273,103,42,29,32,47,198
614,1733756690.883944,2,gun-fingers,257,273,107,44,29,32,53,194
615,1733756690.906441,2,gun-fingers,311,280,88,41,29,30,50,191
616,1733756690.92201,2,gun-fingers,311,307,94,41,29,30,49,210
617,1733756690.94442,2,gun-fingers,300,292,92,38,30,31,52,266
618,1733756690.96715,2,gun-fingers,276,280,89,31,32,31,51,230
619,1733756690.981659,2,gun-fingers,273,330,90,30,30,31,45,234
620,1733756691.004322,2,gun-fingers,206,341,88,31,30,32,42,240
621,1733756691.026886,2,gun-fingers,212,316,78,31,29,30,43,264
622,1733756691.041982,2,gun-fingers,221,332,89,33,29,30,42,212
623,1733756691.06393,2,gun-fingers,235,344,92,34,27,29,44,210
624,1733756691.08698,2,gun-fingers,235,298,89,34,28,32,49,284
625,1733756691.101492,2,gun-fingers,239,288,98,36,28,30,44,272
626,1733756691.124412,2,gun-fingers,235,323,118,38,26,30,44,234
627,1733756691.146529,2,gun-fingers,204,289,120,38,27,32,44,232
628,1733756691.169429,2,gun-fingers,216,262,120,41,27,31,48,288
629,1733756691.184431,2,gun-fingers,229,267,118,40,29,28,43,213
630,1733756691.206468,2,gun-fingers,232,256,110,41,27,28,44,212
631,1733756691.229446,2,gun-fingers,232,228,83,42,27,28,42,209
632,1733756691.244076,2,gun-fingers,276,232,78,43,28,25,42,267
633,1733756691.266536,2,gun-fingers,255,217,76,40,27,26,35,214
634,1733756691.289581,2,gun-fingers,241,268,81,45,27,26,34,220
635,1733756691.304426,2,gun-fingers,228,265,87,45,25,25,39,225
636,1733756691.326421,2,gun-fingers,253,244,93,43,25,27,39,259
637,1733756691.349442,2,gun-fingers,247,261,90,43,26,28,41,207
638,1733756691.364563,2,gun-fingers,232,253,91,46,25,31,41,204
639,1733756691.386409,2,gun-fingers,284,209,107,44,25,31,45,262
640,1733756691.409445,2,gun-fingers,295,258,104,41,28,32,43,260
641,1733756691.424027,2,gun-fingers,278,297,102,39,27,32,41,232
642,1733756691.446518,2,gun-fingers,255,273,97,38,27,31,37,263
643,1733756691.469537,2,gun-fingers,273,308,92,34,29,34,42,265
644,1733756691.484507,2,gun-fingers,225,304,73,32,30,32,43,199
645,1733756691.507413,2,gun-fingers,240,273,71,33,29,34,42,226
646,1733756691.529403,2,gun-fingers,280,254,72,34,30,35,45,276
647,1733756691.552564,2,gun-fingers,284,276,81,40,29,35,46,244
648,1733756691.566411,2,gun-fingers,296,275,92,40,28,28,42,237
649,1733756691.589429,2,gun-fingers,292,279,93,42,27,28,43,288
650,1733756691.604457,2,gun-fingers,267,275,92,42,27,28,42,264
651,1733756691.634945,2,gun-fingers,276,290,90,40,27,26,39,213
652,1733756691.648954,2,gun-fingers,292,279,97,36,27,26,37,208
653,1733756691.664496,2,gun-fingers,266,259,93,36,26,27,37,204
654,1733756691.687109,2,gun-fingers,281,243,87,32,27,28,35,198
655,1733756691.709124,2,gun-fingers,307,280,97,34,25,27,40,205
656,1733756691.724452,2,gun-fingers,266,237,96,36,23,27,42,194
657,1733756691.746975,2,gun-fingers,245,225,83,36,24,26,51,261
658,1733756691.769492,2,gun-fingers,257,281,80,38,24,27,55,268
659,1733756691.785009,2,gun-fingers,237,283,82,38,29,30,55,221
660,1733756691.807216,2,gun-fingers,216,257,70,38,30,30,51,211
661,1733756691.829614,2,gun-fingers,215,273,74,42,32,28,52,263
662,1733756691.844092,2,gun-fingers,217,272,67,40,31,29,45,199
663,1733756691.866945,2,gun-fingers,195,239,65,38,33,28,44,194
664,1733756691.889437,2,gun-fingers,225,259,62,39,30,25,43,188
665,1733756691.904398,2,gun-fingers,226,262,61,38,31,24,42,229
666,1733756691.926393,2,gun-fingers,213,249,58,35,32,26,40,223
667,1733756691.949533,2,gun-fingers,207,274,64,36,32,27,38,235
668,1733756691.963895,2,gun-fingers,224,248,67,36,30,27,33,233
669,1733756691.986486,2,gun-fingers,224,258,68,34,27,27,35,237
670,1733756692.009836,2,gun-fingers,239,248,69,35,25,28,43,250
671,1733756692.024868,2,gun-fingers,244,247,67,32,28,30,41,202
672,1733756692.04743,2,gun-fingers,273,229,66,30,27,30,42,192
673,1733756692.069569,2,gun-fingers,274,233,65,28,29,30,43,193
674,1733756692.091889,2,gun-fingers,269,227,71,31,30,29,41,201
675,1733756692.107071,2,gun-fingers,248,221,89,33,31,29,42,214
676,1733756692.128859,2,gun-fingers,249,217,89,36,29,27,42,220
677,1733756692.151903,2,gun-fingers,234,229,96,39,28,27,41,217
678,1733756692.173909,2,gun-fingers,251,223,98,40,25,26,40,220
679,1733756692.189381,2,gun-fingers,242,278,103,46,25,27,44,255
680,1733756692.212018,2,gun-fingers,236,276,89,42,26,28,38,204
681,1733756692.226756,2,gun-fingers,262,274,90,40,27,27,37,210
682,1733756692.249392,2,gun-fingers,237,267,83,39,29,27,37,206
683,1733756692.271924,2,gun-fingers,218,287,81,41,27,27,36,251
684,1733756692.286442,2,gun-fingers,215,205,67,32,27,28,30,208
685,1733756692.309378,2,gun-fingers,248,255,66,34,28,26,35,205
686,1733756692.331979,2,gun-fingers,206,279,67,38,26,29,42,195
687,1733756692.346479,2,gun-fingers,221,302,69,41,24,27,42,248
688,1733756692.368925,2,gun-fingers,237,284,70,41,29,28,45,199
689,1733756692.391461,2,gun-fingers,237,290,75,45,29,28,46,195
690,1733756692.406372,2,gun-fingers,214,284,77,45,27,28,42,186
691,1733756692.429534,2,gun-fingers,229,283,73,42,28,25,35,183
692,1733756692.451447,2,gun-fingers,237,249,76,42,29,27,37,180
693,1733756692.466963,2,gun-fingers,227,267,76,44,24,30,36,186
694,1733756692.48956,2,gun-fingers,228,278,75,42,25,30,37,197
695,1733756692.512396,2,gun-fingers,220,245,71,39,25,32,35,197
696,1733756692.526921,2,gun-fingers,222,252,70,40,26,32,36,194
697,1733756692.549643,2,gun-fingers,204,270,63,38,27,31,33,227
698,1733756692.571713,2,gun-fingers,206,242,66,34,28,28,36,225
699,1733756692.586385,2,gun-fingers,197,235,69,36,28,29,34,218
700,1733756692.609404,2,gun-fingers,260,232,76,41,27,27,35,219
701,1733756692.632108,2,gun-fingers,246,227,77,43,27,27,37,262
702,1733756692.646623,2,gun-fingers,254,209,81,41,25,26,39,184
703,1733756692.66936,2,gun-fingers,238,231,75,42,24,27,35,184
704,1733756692.691532,2,gun-fingers,242,237,70,40,24,26,34,182
705,1733756692.707054,2,gun-fingers,204,263,69,36,24,28,38,236
706,1733756692.729561,2,gun-fingers,226,255,65,32,22,29,38,192
707,1733756692.752091,2,gun-fingers,246,270,62,32,26,29,37,191
708,1733756692.767118,2,gun-fingers,248,260,74,31,25,28,35,194
709,1733756692.789381,2,gun-fingers,252,284,71,31,26,28,37,192
710,1733756692.811493,2,gun-fingers,276,295,67,31,25,26,32,153
711,1733756692.82709,2,gun-fingers,270,295,77,36,27,24,41,168
712,1733756692.848863,2,gun-fingers,273,301,87,42,27,25,44,177
713,1733756692.871851,2,gun-fingers,268,297,77,43,31,26,48,170
714,1733756692.886858,2,gun-fingers,283,258,78,43,31,25,47,168
715,1733756692.90892,2,gun-fingers,240,243,81,43,34,27,48,187
716,1733756692.931557,2,gun-fingers,248,219,76,39,32,26,41,197
717,1733756692.954879,2,gun-fingers,223,200,65,33,34,26,40,190
718,1733756692.96892,2,gun-fingers,244,198,60,30,32,25,38,209
719,1733756692.991838,2,gun-fingers,225,205,61,31,31,25,38,257
720,1733756693.006564,2,gun-fingers,222,167,56,29,29,25,39,229
721,1733756693.02949,2,gun-fingers,224,183,52,32,29,27,35,206
722,1733756693.052078,2,gun-fingers,238,185,52,35,26,26,33,249
723,1733756693.073844,2,gun-fingers,228,180,54,36,26,27,31,237
724,1733756693.089353,2,gun-fingers,234,189,54,35,25,26,30,190
725,1733756693.112345,2,gun-fingers,245,190,59,35,26,24,36,184
726,1733756693.134321,2,gun-fingers,237,240,67,34,27,22,39,190
727,1733756693.149385,2,gun-fingers,208,225,65,35,26,26,40,186
728,1733756693.171841,2,gun-fingers,227,236,64,34,26,24,40,186
729,1733756693.194404,2,gun-fingers,226,252,70,37,25,25,41,186
730,1733756693.209333,2,gun-fingers,209,268,70,39,26,27,36,182
731,1733756693.231832,2,gun-fingers,194,238,66,39,26,28,51,215
732,1733756693.254315,2,gun-fingers,238,243,67,37,26,26,52,180
733,1733756693.268924,2,gun-fingers,238,243,73,39,27,28,54,180
734,1733756693.291824,2,gun-fingers,236,250,79,37,26,29,55,181
735,1733756693.314637,2,gun-fingers,251,257,80,37,26,27,57,182
736,1733756696.944677,3,fist,451,252,82,47,33,40,31,83
737,1733756696.966959,3,fist,462,256,95,49,33,40,34,94
738,1733756696.98974,3,fist,371,283,105,44,36,39,31,92
739,1733756697.004287,3,fist,321,299,98,45,38,39,33,91
740,1733756697.027417,3,fist,315,283,102,57,41,43,40,97
741,1733756697.049011,3,fist,310,292,103,53,40,44,44,89
742,1733756697.064568,3,fist,316,333,95,49,40,42,44,75
743,1733756697.086192,3,fist,308,321,100,54,39,41,45,72
744,1733756697.109671,3,fist,316,305,103,61,39,45,45,74
745,1733756697.124689,3,fist,308,294,100,53,32,37,38,66
746,1733756697.146714,3,fist,354,347,98,53,33,35,33,64
747,1733756697.169734,3,fist,354,345,94,61,35,36,34,68
748,1733756697.184578,3,fist,386,353,82,61,35,39,35,77
749,1733756697.206598,3,fist,435,371,89,59,33,36,32,73
750,1733756697.229626,3,fist,457,380,108,61,34,36,34,79
751,1733756697.244526,3,fist,409,321,105,62,33,36,62,83
752,1733756697.267336,3,fist,411,310,107,53,30,33,66,113
753,1733756697.288923,3,fist,437,310,116,50,28,33,70,156
754,1733756697.304553,3,fist,385,324,127,44,28,31,75,175
755,1733756697.326666,3,fist,382,326,117,40,26,31,75,185
756,1733756697.349676,3,fist,383,332,129,44,26,30,55,183
757,1733756697.364127,3,fist,376,303,130,45,27,32,48,170
758,1733756697.386744,3,fist,345,285,126,48,34,31,50,173
759,1733756697.409712,3,fist,362,332,110,51,36,33,48,156
760,1733756697.424282,3,fist,356,356,110,51,34,33,47,142
761,1733756697.447221,3,fist,383,403,97,60,39,33,48,147
762,1733756697.469674,3,fist,372,387,95,62,42,33,47,149
763,1733756697.484236,3,fist,359,382,89,61,41,32,38,102
764,1733756697.507243,3,fist,365,388,86,63,40,32,29,98
765,1733756697.529377,3,fist,355,356,73,61,42,33,28,96
766,1733756697.551635,3,fist,354,347,73,51,43,35,29,100
767,1733756697.566702,3,fist,409,353,72,53,42,37,41,93
768,1733756697.589336,3,fist,481,349,66,50,40,37,44,94
769,1733756697.611784,3,fist,500,293,66,49,43,36,45,97
770,1733756697.626717,3,fist,517,327,103,55,44,36,48,104
771,1733756697.649731,3,fist,497,296,101,54,38,35,47,92
772,1733756697.671633,3,fist,450,290,98,51,39,37,39,87
773,1733756697.687148,3,fist,375,352,100,54,40,37,36,89
774,1733756697.709027,3,fist,341,336,98,51,36,35,34,89
775,1733756697.732128,3,fist,331,300,64,45,36,35,31,88
776,1733756697.746646,3,fist,336,312,62,45,35,34,30,91
777,1733756697.76967,3,fist,337,408,74,50,33,31,27,96
778,1733756697.791693,3,fist,312,373,77,51,33,31,27,83
779,1733756697.806688,3,fist,314,363,74,53,33,30,27,81
780,1733756697.829118,3,fist,381,375,70,56,33,31,28,76
781,1733756697.85164,3,fist,380,393,71,55,40,32,25,79
782,1733756697.8738,3,fist,454,336,64,53,43,33,31,94
783,1733756697.889308,3,fist,470,363,60,53,44,36,36,123
784,1733756697.911728,3,fist,512,409,68,60,46,38,39,135
785,1733756697.933914,3,fist,492,488,102,61,44,40,41,139
786,1733756697.948872,3,fist,501,462,110,62,39,42,45,137
787,1733756697.971488,3,fist,478,447,112,61,34,40,50,129
788,1733756697.994534,3,fist,534,477,113,62,34,40,49,104
789,1733756698.009666,3,fist,471,463,110,55,33,41,48,89
790,1733756698.031304,3,fist,470,398,88,51,32,38,49,107
791,1733756698.054117,3,fist,493,441,83,54,31,38,50,104
792,1733756698.076667,3,fist,458,425,76,56,33,39,43,96
793,1733756698.091327,3,fist,396,363,70,58,31,36,39,91
794,1733756698.114405,3,fist,424,352,80,58,30,33,39,95
795,1733756698.136625,3,fist,508,347,80,64,31,36,36,68
796,1733756698.151635,3,fist,481,288,78,62,31,33,31,68
797,1733756698.17409,3,fist,502,300,94,69,29,33,30,76
798,1733756698.197129,3,fist,495,363,100,66,29,33,29,80
799,1733756698.211605,3,fist,510,340,94,68,29,35,27,81
800,1733756698.233695,3,fist,419,326,93,66,32,36,28,74
801,1733756698.257125,3,fist,420,326,93,63,34,36,27,74
802,1733756698.271438,3,fist,452,358,83,52,36,34,28,71
803,1733756698.294567,3,fist,504,274,79,51,36,36,28,68
804,1733756698.317038,3,fist,478,367,79,44,36,33,28,65
805,1733756698.331735,3,fist,535,354,70,38,32,30,30,79
806,1733756698.354813,3,fist,550,348,66,38,31,28,31,76
807,1733756698.376799,3,fist,517,374,68,46,36,32,34,83
808,1733756698.392098,3,fist,466,412,66,49,38,32,34,87
809,1733756698.414604,3,fist,506,338,64,54,42,39,41,98
810,1733756698.436702,3,fist,422,372,73,55,42,39,42,99
811,1733756698.452186,3,fist,392,394,78,58,46,42,45,104
