id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
7946,1738781449.508569,1,palm up,315,832,1260,653,265,237,145,148
7947,1738781449.522697,1,palm up,328,875,1252,658,272,292,196,148
7948,1738781449.544247,1,palm up,291,819,1127,601,240,280,197,141
7949,1738781449.567178,1,palm up,278,791,1069,587,221,293,193,132
7950,1738781449.58211,1,palm up,270,809,1010,530,205,288,190,125
7951,1738781449.605617,1,palm up,266,792,1008,504,213,281,186,121
7952,1738781449.627555,1,palm up,253,746,1051,487,185,224,135,115
7953,1738781449.649812,1,palm up,286,755,1064,528,202,218,138,127
7954,1738781449.664792,1,palm up,312,784,1065,536,208,198,146,143
7955,1738781449.68851,1,palm up,359,911,1130,584,253,202,155,161
7956,1738781449.717289,1,palm up,360,1013,1161,574,237,240,152,178
7957,1738781449.725879,1,palm up,360,1032,1118,576,256,267,140,197
7958,1738781449.747876,1,palm up,346,1075,1188,595,253,256,132,198
7959,1738781449.769863,1,palm up,329,1131,1172,582,260,260,123,194
7960,1738781449.785065,1,palm up,275,1028,1161,553,237,302,121,186
7961,1738781449.808819,1,palm up,288,965,1112,558,244,314,148,201
7962,1738781449.837356,1,palm up,304,1002,1157,549,236,296,141,191
7963,1738781449.844893,1,palm up,298,958,1131,517,229,292,146,176
7964,1738781449.866745,1,palm up,275,915,1222,508,218,300,149,173
7965,1738781449.890063,1,palm up,262,913,1226,475,191,256,139,171
7966,1738781449.905308,1,palm up,264,927,1216,548,203,218,128,168
7967,1738781449.927936,1,palm up,236,862,1202,566,204,209,133,166
7968,1738781449.95013,1,palm up,245,856,1281,588,214,215,125,169
7969,1738781449.973252,1,palm up,269,879,1222,621,238,198,127,170
7970,1738781449.987408,1,palm up,283,845,1175,627,248,201,138,172
7971,1738781450.010194,1,palm up,256,791,1115,552,237,188,122,155
7972,1738781450.0322,1,palm up,282,858,1236,560,234,206,137,158
7973,1738781450.047173,1,palm up,267,916,1094,539,224,191,135,152
7974,1738781450.070842,1,palm up,272,914,1132,478,204,201,129,167
7975,1738781450.09226,1,palm up,273,916,1206,507,200,195,116,165
7976,1738781450.107522,1,palm up,305,927,1238,546,194,180,125,256
7977,1738781450.13027,1,palm up,291,854,1102,568,210,190,107,258
7978,1738781450.152129,1,palm up,296,828,1127,558,208,205,113,280
7979,1738781450.175215,1,palm up,259,682,1090,546,194,212,110,284
7980,1738781450.191385,1,palm up,277,701,1136,560,223,242,149,292
7981,1738781450.219953,1,palm up,252,811,1160,496,210,274,150,217
7982,1738781450.234809,1,palm up,271,866,1141,500,211,264,160,227
7983,1738781450.249994,1,palm up,274,870,1088,467,213,277,164,201
7984,1738781450.274679,1,palm up,283,925,1123,475,209,266,164,179
7985,1738781450.295348,1,palm up,258,908,1144,457,189,261,140,169
7986,1738781450.310363,1,palm up,260,808,1130,506,201,275,152,188
7987,1738781450.332401,1,palm up,236,734,1141,446,174,295,166,159
7988,1738781450.355652,1,palm up,223,700,1171,444,170,292,160,163
7989,1738781450.369436,1,palm up,217,742,1107,428,167,296,163,164
7990,1738781450.392429,1,palm up,211,779,986,395,151,278,157,169
7991,1738781450.414452,1,palm up,195,864,1018,368,146,247,133,157
7992,1738781450.430256,1,palm up,188,868,1062,371,153,217,119,166
7993,1738781450.452151,1,palm up,195,873,1117,412,167,219,126,176
7994,1738781450.475388,1,palm up,190,898,1172,433,173,222,123,173
7995,1738781450.497236,1,palm up,233,935,1221,551,229,220,137,173
7996,1738781450.512262,1,palm up,232,893,1176,571,232,203,148,153
7997,1738781450.542485,1,palm up,239,979,1263,583,229,220,145,160
7998,1738781450.550404,1,palm up,245,990,1272,577,217,188,145,144
7999,1738781450.573324,1,palm up,255,946,1272,605,217,185,149,147
8000,1738781450.595501,1,palm up,222,898,1238,522,169,185,137,129
8001,1738781450.610561,1,palm up,216,976,1310,489,157,229,136,119
8002,1738781450.633123,1,palm up,220,955,1230,498,173,217,128,102
8003,1738781450.655406,1,palm up,258,951,1184,531,196,230,129,110
8004,1738781450.670189,1,palm up,253,1029,1198,528,196,224,122,102
8005,1738781450.692546,1,palm up,276,1016,1194,551,217,241,123,112
8006,1738781450.714828,1,palm up,305,929,1157,608,255,241,149,125
8007,1738781450.730455,1,palm up,295,890,1119,588,245,251,146,118
8008,1738781450.752123,1,palm up,279,922,1112,560,236,245,145,124
8009,1738781450.782333,1,palm up,297,814,1139,567,238,247,149,132
8010,1738781450.790895,1,palm up,272,833,1155,523,211,240,147,125
8011,1738781450.812106,1,palm up,242,793,1105,469,169,200,110,111
8012,1738781450.834222,1,palm up,231,772,1148,438,159,160,100,110
8013,1738781450.848741,1,palm up,210,712,1133,415,165,170,95,98
8014,1738781450.873022,1,palm up,198,761,1105,351,164,160,91,97
8015,1738781450.893777,1,palm up,196,757,1109,325,166,151,88,92
8016,1738781450.909978,1,palm up,207,767,1131,356,170,170,139,104
8017,1738781450.932258,1,palm up,211,761,1158,380,170,223,176,105
8018,1738781450.955119,1,palm up,226,813,1196,390,152,210,174,101
8019,1738781450.970952,1,palm up,241,784,1177,405,146,237,179,101
8020,1738781450.992103,1,palm up,251,829,1155,434,147,232,180,103
8021,1738781451.01502,1,palm up,250,877,1167,400,141,236,146,93
8022,1738781451.030117,1,palm up,291,947,1118,423,152,280,223,113
8023,1738781451.052254,1,palm up,277,870,1143,433,154,291,229,112
8024,1738781451.074918,1,palm up,251,837,1092,419,165,290,237,109
8025,1738781451.097275,1,palm up,276,857,1090,456,186,299,239,115
8026,1738781451.112215,1,palm up,264,835,1090,451,182,296,250,111
8027,1738781451.134788,1,palm up,209,763,1095,413,176,229,166,84
8028,1738781451.157211,1,palm up,228,785,1047,425,179,222,157,87
8029,1738781451.173913,1,palm up,233,753,1047,453,171,200,138,81
8030,1738781451.194628,1,palm up,191,644,1030,402,133,215,133,70
8031,1738781451.217309,1,palm up,195,609,900,387,126,352,143,79
8032,1738781451.232282,1,palm up,226,653,877,406,136,412,145,94
8033,1738781451.257307,1,palm up,221,680,921,376,133,424,155,96
8034,1738781451.276974,1,palm up,248,770,928,369,151,432,160,108
8035,1738781451.292139,1,palm up,250,784,1047,420,191,440,165,108
8036,1738781451.31498,1,palm up,268,856,1216,439,204,364,168,106
8037,1738781451.338299,1,palm up,280,833,1248,460,212,298,151,101
8038,1738781451.359926,1,palm up,273,804,1283,466,223,280,144,107
8039,1738781451.375688,1,palm up,266,783,1278,504,229,267,140,102
8040,1738781451.397127,1,palm up,267,796,1215,450,211,240,134,105
8041,1738781451.412651,1,palm up,321,831,1258,566,236,228,112,122
8042,1738781451.43473,1,palm up,303,835,1282,554,237,219,153,121
8043,1738781451.464494,1,palm up,299,878,1143,550,227,219,157,108
8044,1738781451.473103,1,palm up,302,908,1249,559,218,236,164,112
8045,1738781451.493487,1,palm up,304,945,1243,595,205,239,171,114
8046,1738781451.516327,1,palm up,241,842,1178,496,176,212,163,102
8047,1738781451.531556,1,palm up,238,835,1119,492,171,219,134,106
8048,1738781451.556127,1,palm up,261,845,1218,549,202,221,131,120
8049,1738781451.57702,1,palm up,264,800,1130,534,228,243,135,125
8050,1738781451.591764,1,palm up,281,794,1142,536,258,243,126,127
8051,1738781451.615416,1,palm up,272,1009,1126,530,256,244,120,124
8052,1738781451.637921,1,palm up,314,1092,1206,650,272,231,116,131
8053,1738781451.652203,1,palm up,305,1070,1295,650,258,221,111,123
8054,1738781451.674769,1,palm up,304,1096,1300,636,259,192,97,115
8055,1738781451.697231,1,palm up,307,1068,1232,692,284,202,112,122
8056,1738781451.712173,1,palm up,345,880,1239,741,300,208,130,141
8057,1738781451.734303,1,palm up,323,776,1165,646,286,226,130,135
8058,1738781451.758142,1,palm up,337,809,1058,660,291,262,139,144
8059,1738781451.773943,1,palm up,330,789,1024,650,267,251,136,142
8060,1738781451.944682,1,palm up,349,853,1111,556,226,241,134,147
8061,1738781451.944682,1,palm up,337,854,1040,536,239,245,125,140
8062,1738781451.945686,1,palm up,370,879,1059,573,287,293,158,161
8063,1738781451.945686,1,palm up,350,898,1025,504,282,280,157,155
8064,1738781451.945686,1,palm up,355,847,1023,514,292,283,164,162
8065,1738781451.946724,1,palm up,362,809,993,575,316,284,172,167
8066,1738781451.946724,1,palm up,353,861,1058,588,298,315,190,167
8067,1738781451.946724,1,palm up,301,823,1104,564,261,275,197,147
8068,1738781451.959907,1,palm up,340,909,1082,612,265,264,209,153
8069,1738781451.974565,1,palm up,348,956,1219,641,261,264,208,156
8070,1738781451.996688,1,palm up,333,1029,1216,635,237,267,200,143
8071,1738781452.012495,1,palm up,332,977,1171,594,238,260,213,147
8072,1738781452.035257,1,palm up,346,962,1190,601,230,253,188,153
8073,1738781452.057422,1,palm up,340,886,1223,639,246,262,184,157
8074,1738781452.079894,1,palm up,436,896,1150,694,264,281,193,166
8075,1738781452.095124,1,palm up,488,888,1213,677,246,314,198,167
8076,1738781452.117244,1,palm up,485,867,1259,660,228,306,186,156
8077,1738781452.141151,1,palm up,489,886,1230,643,226,342,234,154
8078,1738781452.155858,1,palm up,496,798,1212,632,225,358,240,154
8079,1738781452.177679,1,palm up,426,825,1257,621,241,355,248,156
8080,1738781452.200034,1,palm up,366,788,1215,678,262,318,260,152
8081,1738781452.214738,1,palm up,387,807,1171,807,294,320,246,165
8082,1738781452.239851,1,palm up,384,808,1163,845,308,274,196,163
8083,1738781452.26012,1,palm up,365,849,1139,801,302,271,198,165
8084,1738781452.282414,1,palm up,331,826,1095,744,287,320,198,145
8085,1738781452.297347,1,palm up,307,750,1070,677,276,318,187,141
8086,1738781452.320465,1,palm up,291,768,1194,606,256,291,194,137
8087,1738781452.342211,1,palm up,303,824,1208,597,258,295,199,140
8088,1738781452.358205,1,palm up,321,867,1212,606,241,270,180,126
8089,1738781452.379988,1,palm up,327,931,1221,577,223,248,170,133
8090,1738781452.395283,1,palm up,329,952,1290,578,229,295,198,138
8091,1738781452.417388,1,palm up,307,918,1207,494,219,305,186,123
8092,1738781452.44089,1,palm up,306,879,1217,486,210,299,185,124
8093,1738781452.456194,1,palm up,259,815,1241,453,201,321,180,117
8094,1738781452.476848,1,palm up,260,743,1234,472,187,298,168,108
8095,1738781452.500086,1,palm up,246,681,1128,450,169,279,144,95
8096,1738781452.514459,1,palm up,254,718,1079,464,170,269,152,101
8097,1738781452.537677,1,palm up,216,700,1054,449,175,277,143,84
8098,1738781452.560109,1,palm up,214,678,1106,461,182,255,141,84
8099,1738781452.574639,1,palm up,197,691,1066,436,187,229,131,80
8100,1738781452.597309,1,palm up,202,820,1088,469,206,187,99,86
8101,1738781452.620695,1,palm up,214,783,1042,459,209,195,118,82
8102,1738781452.635107,1,palm up,238,813,984,453,202,178,148,95
8103,1738781452.658232,1,palm up,250,887,854,445,197,199,153,102
8104,1738781452.67868,1,palm up,243,893,922,508,216,212,155,103
8105,1738781452.694196,1,palm up,235,788,935,559,213,223,160,107
8106,1738781452.71721,1,palm up,227,835,1061,599,204,216,143,112
8107,1738781452.740201,1,palm up,205,797,1015,583,192,219,110,103
8108,1738781452.756226,1,palm up,203,723,1166,614,216,235,126,112
8109,1738781452.777414,1,palm up,225,798,1147,595,208,226,167,112
8110,1738781452.799746,1,palm up,239,830,1114,591,225,233,165,113
8111,1738781452.814704,1,palm up,243,795,1061,564,239,258,163,110
8112,1738781452.837974,1,palm up,256,804,1078,596,246,275,167,110
8113,1738781452.858583,1,palm up,245,812,1000,563,227,267,185,98
8114,1738781452.874302,1,palm up,244,710,888,555,218,296,169,102
8115,1738781452.907038,1,palm up,232,672,966,476,193,292,172,102
8116,1738781452.921406,1,palm up,223,703,990,440,176,262,168,99
8117,1738781452.934736,1,palm up,210,693,1050,412,167,258,172,98
8118,1738781452.957421,1,palm up,208,705,1040,443,177,266,147,96
8119,1738781452.980223,1,palm up,195,622,1061,432,184,253,132,91
8120,1738781453.002294,1,palm up,221,695,987,507,212,257,122,97
8121,1738781453.017143,1,palm up,211,699,890,514,213,255,121,94
8122,1738781453.039862,1,palm up,222,720,901,558,228,265,122,100
8123,1738781453.062444,1,palm up,230,711,885,552,241,274,111,102
8124,1738781453.077309,1,palm up,234,750,978,540,239,245,107,103
8125,1738781453.10769,1,palm up,208,733,1040,510,230,235,108,93
8126,1738781453.123438,1,palm up,224,737,1109,550,235,288,184,114
8127,1738781453.14439,1,palm up,196,740,1114,459,211,276,182,102
8128,1738781453.159763,1,palm up,179,780,1051,417,189,242,184,100
8129,1738781453.182282,1,palm up,199,865,1063,500,196,258,185,108
8130,1738781453.197246,1,palm up,210,910,1044,457,171,274,186,105
8131,1738781453.220392,1,palm up,202,940,1037,422,176,248,119,83
8132,1738781453.241873,1,palm up,206,910,1065,439,172,272,143,84
8133,1738781453.258116,1,palm up,228,868,1151,514,191,266,141,96
8134,1738781453.279764,1,palm up,246,844,1155,487,193,268,139,97
8135,1738781453.302297,1,palm up,241,819,1135,482,185,246,135,96
8136,1738781453.316832,1,palm up,256,767,1180,548,200,235,133,106
8137,1738781453.340208,1,palm up,262,866,1149,582,219,290,159,107
8138,1738781453.362158,1,palm up,264,932,1196,585,202,288,163,102
8139,1738781453.384814,1,palm up,244,913,1097,567,191,275,158,95
8140,1738781453.399897,1,palm up,231,884,1083,577,196,275,157,92
8141,1738781453.444742,1,palm up,237,895,1086,499,171,261,155,76
8142,1738781453.445726,1,palm up,239,910,1152,490,162,229,112,78
8143,1738781453.459882,1,palm up,218,923,1113,420,156,239,107,70
8144,1738781453.490741,1,palm up,233,923,1180,487,188,271,130,87
8145,1738781453.497089,1,palm up,238,902,1251,498,186,280,131,89
8146,1738781453.519877,1,palm up,253,928,1244,567,206,286,138,110
8147,1738781453.542471,1,palm up,286,813,1252,587,230,243,151,133
8148,1738781453.55818,1,palm up,284,699,1226,580,232,234,151,131
8149,1738781453.578636,1,palm up,262,643,1256,519,213,214,132,119
8150,1738781453.602382,1,palm up,259,609,1199,509,216,224,133,120
8151,1738781453.61726,1,palm up,298,674,1137,527,232,233,133,127
8152,1738781453.64022,1,palm up,276,678,970,483,199,239,133,107
8153,1738781453.662167,1,palm up,284,728,993,475,195,245,146,113
8154,1738781453.677159,1,palm up,294,738,953,495,199,258,145,115
8155,1738781453.699904,1,palm up,325,770,947,551,231,268,156,130
8156,1738781453.722386,1,palm up,259,694,923,458,189,254,152,107
8157,1738781453.737999,1,palm up,243,752,929,452,200,285,146,107
8158,1738781453.775151,1,palm up,252,718,964,476,218,286,150,113
8159,1738781453.780653,1,palm up,244,705,1024,467,215,269,150,111
8160,1738781453.796292,1,palm up,229,686,1059,421,193,253,142,100
8161,1738781453.826422,1,palm up,233,680,1081,440,201,258,144,102
8162,1738781453.850128,1,palm up,228,711,1084,418,190,219,135,96
8163,1738781453.857068,1,palm up,230,759,1059,419,182,239,126,91
8164,1738781453.888359,1,palm up,220,738,952,381,167,231,125,85
8165,1738781453.902007,1,palm up,184,729,927,347,154,223,120,79
8166,1738781453.917598,1,palm up,199,681,972,435,185,226,127,93
8167,1738781453.940381,1,palm up,202,653,1100,472,191,225,119,95
8168,1738781453.970454,1,palm up,181,616,1141,459,186,184,107,89
8169,1738781453.984126,1,palm up,170,609,1180,460,189,198,103,89
8170,1738781453.999995,1,palm up,179,645,1206,466,185,200,100,85
8171,1738781454.022612,1,palm up,151,640,1196,358,145,182,80,66
8172,1738781454.044118,1,palm up,182,651,1149,381,140,172,71,83
8173,1738781454.059064,1,palm up,203,668,1092,401,142,230,91,91
8174,1738781454.082885,1,palm up,208,713,1101,400,130,234,114,92
8175,1738781454.105371,1,palm up,203,769,1137,406,142,256,118,92
8176,1738781454.119888,1,palm up,190,867,1225,413,135,254,117,86
8177,1738781454.142004,1,palm up,152,834,1266,368,131,262,123,66
8178,1738781454.164721,1,palm up,131,859,1285,368,134,221,134,63
8179,1738781454.180095,1,palm up,148,906,1338,410,166,232,127,68
8180,1738781454.202227,1,palm up,150,833,1324,437,160,201,124,70
8181,1738781454.22454,1,palm up,157,777,1222,482,172,205,130,80
8182,1738781454.24032,1,palm up,182,821,1224,529,185,184,125,89
8183,1738781454.276617,1,palm up,175,847,1223,541,199,250,105,89
8184,1738781454.284731,1,palm up,172,819,1104,497,179,233,104,88
8185,1738781454.300898,1,palm up,174,846,1046,455,172,234,132,87
8186,1738781454.323495,1,palm up,196,849,1088,462,177,233,134,87
8187,1738781454.345046,1,palm up,196,809,997,438,165,235,130,80
8188,1738781454.359829,1,palm up,227,785,977,447,139,155,134,85
8189,1738781454.390942,1,palm up,230,813,978,473,152,140,131,89
8190,1738781454.406189,1,palm up,224,806,925,465,148,133,103,87
8191,1738781454.420171,1,palm up,207,777,897,467,142,129,94,83
8192,1738781454.442392,1,palm up,196,774,1009,460,155,139,97,80
8193,1738781454.464948,1,palm up,163,686,945,415,162,158,97,71
8194,1738781454.480066,1,palm up,139,607,1030,385,149,170,91,59
8195,1738781454.502203,1,palm up,137,573,1105,403,154,188,91,63
8196,1738781454.524833,1,palm up,168,573,1055,403,163,193,97,78
8197,1738781454.540299,1,palm up,169,559,979,361,146,177,91,79
8198,1738781454.56226,1,palm up,215,604,1004,441,162,187,100,89
8199,1738781454.585656,1,palm up,222,633,879,445,162,182,136,91
8200,1738781454.600786,1,palm up,297,661,912,602,251,230,158,123
8201,1738781454.622676,1,palm up,286,702,954,575,250,231,157,115
8202,1738781454.644799,1,palm up,283,753,939,597,261,248,162,115
8203,1738781454.660048,1,palm up,255,788,913,545,247,253,178,107
8204,1738781454.68288,1,palm up,292,819,1047,628,280,256,152,122
8205,1738781454.706196,1,palm up,232,864,970,521,221,231,135,94
8206,1738781454.719752,1,palm up,232,846,968,555,227,235,136,96
8207,1738781454.742174,1,palm up,237,822,1033,586,235,252,145,100
8208,1738781454.764799,1,palm up,238,838,1126,618,243,259,140,103
8209,1738781454.780011,1,palm up,193,766,1105,548,209,288,156,89
8210,1738781454.80422,1,palm up,194,786,1172,540,202,283,163,95
8211,1738781454.831603,1,palm up,190,788,1197,538,198,286,161,95
8212,1738781454.840069,1,palm up,196,861,1240,505,180,260,151,90
8213,1738781454.861872,1,palm up,197,846,1273,513,192,279,133,87
8214,1738781454.884306,1,palm up,192,885,1304,508,199,266,116,83
8215,1738781454.913818,1,palm up,179,818,1274,480,195,264,116,78
8216,1738781454.922429,1,palm up,185,820,1241,476,187,251,113,77
8217,1738781454.944226,1,palm up,182,744,1135,471,185,246,113,80
8218,1738781454.965697,1,palm up,164,719,1084,426,162,202,111,75
8219,1738781454.981266,1,palm up,173,788,1000,435,147,190,112,75
8220,1738781455.005739,1,palm up,171,755,965,424,135,171,94,74
8221,1738781455.034499,1,palm up,186,799,992,399,160,183,103,79
8222,1738781455.042027,1,palm up,178,811,1057,430,177,203,99,76
8223,1738781455.064935,1,palm up,183,836,1055,412,177,201,98,79
8224,1738781455.08807,1,palm up,188,798,1043,406,194,263,163,90
8225,1738781455.109977,1,palm up,193,894,1091,425,201,264,167,88
8226,1738781455.124635,1,palm up,161,867,1072,384,178,257,166,78
8227,1738781455.14727,1,palm up,157,851,1035,327,157,245,169,77
8228,1738781455.161838,1,palm up,151,795,1074,370,158,232,161,74
8229,1738781455.184497,1,palm up,194,777,1113,385,155,146,94,81
8230,1738781455.214787,1,palm up,200,710,1054,361,154,159,94,84
8231,1738781455.223382,1,palm up,245,871,1062,405,157,201,134,93
8232,1738781455.243956,1,palm up,276,858,1102,476,188,222,151,113
8233,1738781455.266987,1,palm up,313,895,1012,496,196,231,153,125
8234,1738781455.282289,1,palm up,287,849,1027,500,183,224,148,117
8235,1738781455.306095,1,palm up,285,894,1090,535,183,215,147,114
8236,1738781455.327697,1,palm up,277,767,1110,548,193,182,109,116
8237,1738781455.349025,1,palm up,256,788,1008,498,168,169,95,101
8238,1738781455.364111,1,palm up,227,781,1030,458,160,209,134,95
8239,1738781455.387548,1,palm up,216,834,972,419,156,221,141,87
8240,1738781455.402183,1,palm up,225,808,1007,462,178,226,138,94
8241,1738781455.425102,1,palm up,207,739,959,434,170,222,142,90
8242,1738781455.447076,1,palm up,203,719,1063,441,169,222,136,90
8243,1738781455.462138,1,palm up,202,739,1066,464,173,189,110,94
8244,1738781455.484778,1,palm up,209,736,1096,494,190,180,103,101
8245,1738781455.507136,1,palm up,196,743,1042,422,169,163,97,92
8246,1738781455.523376,1,palm up,186,838,1044,453,168,161,89,85
8247,1738781455.544892,1,palm up,187,857,1009,453,160,156,79,86
8248,1738781455.566865,1,palm up,186,847,1169,470,165,144,97,74
8249,1738781455.581908,1,palm up,209,849,1193,532,193,186,119,86
8250,1738781455.606026,1,palm up,204,797,1171,528,186,226,121,87
8251,1738781455.634887,1,palm up,267,715,1215,593,233,248,128,116
8252,1738781455.642401,1,palm up,265,740,1207,604,240,245,133,117
8253,1738781455.664915,1,palm up,266,758,1010,609,247,245,116,126
8254,1738781455.689125,1,palm up,313,736,988,618,274,263,130,146
8255,1738781455.702408,1,palm up,341,813,1110,646,288,253,161,156
8256,1738781455.72459,1,palm up,297,838,1142,566,249,242,162,141
8257,1738781455.747191,1,palm up,317,811,1209,604,273,249,165,143
8258,1738781455.770448,1,palm up,339,801,1270,627,281,257,166,145
8259,1738781455.78474,1,palm up,292,783,1299,591,239,218,147,123
8260,1738781455.808236,1,palm up,259,676,1202,564,228,213,116,112
8261,1738781455.830054,1,palm up,256,664,1155,548,224,208,109,105
8262,1738781455.845287,1,palm up,224,695,1054,472,186,201,98,95
8263,1738781455.86732,1,palm up,180,645,975,415,155,191,90,83
8264,1738781455.891412,1,palm up,182,633,908,391,147,187,77,72
8265,1738781455.908354,1,palm up,184,655,1017,416,147,181,71,73
8266,1738781455.926011,1,palm up,178,625,1010,418,150,173,66,72
8267,1738781455.948982,1,palm up,215,535,1019,469,180,174,86,91
8268,1738781455.964268,1,palm up,217,553,1088,431,169,173,85,91
8269,1738781455.988119,1,palm up,233,602,1116,438,171,166,91,99
8270,1738781456.009023,1,palm up,243,645,995,423,172,179,92,100
8271,1738781456.024687,1,palm up,236,597,958,395,164,201,133,99
8272,1738781456.046887,1,palm up,263,737,1012,412,161,210,138,109
8273,1738781456.070051,1,palm up,265,815,1056,452,172,220,140,109
8274,1738781456.091142,1,palm up,270,847,1054,471,190,224,138,109
8275,1738781456.106704,1,palm up,263,826,1080,459,182,203,135,106
8276,1738781456.12914,1,palm up,274,934,1172,512,193,172,96,106
8277,1738781456.144064,1,palm up,236,867,1187,490,185,177,74,84
8278,1738781456.166584,1,palm up,265,774,1136,523,203,229,95,91
8279,1738781456.196654,1,palm up,233,712,1186,487,172,226,105,81
8280,1738781456.211836,1,palm up,238,756,1255,493,181,224,109,87
8281,1738781456.226258,1,palm up,235,679,1194,447,170,233,113,92
8282,1738781456.248226,1,palm up,218,631,1164,415,152,211,111,88
8283,1738781456.263674,1,palm up,197,653,1200,413,155,137,97,92
8284,1738781456.288281,1,palm up,187,625,1085,398,150,125,81,87
8285,1738781456.30911,1,palm up,208,630,1012,431,159,137,89,99
8286,1738781456.324371,1,palm up,208,633,1002,450,173,133,83,98
8287,1738781456.345694,1,palm up,239,650,919,467,192,140,87,114
8288,1738781456.369882,1,palm up,232,646,745,420,173,144,88,106
8289,1738781456.383116,1,palm up,230,712,831,401,178,143,94,106
8290,1738781456.406039,1,palm up,217,750,871,374,171,144,88,97
8291,1738781456.428942,1,palm up,216,739,870,386,160,139,89,94
8292,1738781456.452341,1,palm up,187,799,1052,358,144,141,88,79
8293,1738781456.46607,1,palm up,191,859,1127,365,141,147,83,82
8294,1738781456.488951,1,palm up,184,808,1089,369,130,168,73,80
8295,1738781456.512016,1,palm up,163,703,1021,341,118,165,70,75
8296,1738781456.526459,1,palm up,164,704,1056,302,115,165,67,75
8297,1738781456.5498,1,palm up,182,685,1036,405,130,164,71,83
8298,1738781456.563974,1,palm up,177,633,1059,381,119,144,70,79
8299,1738781456.586755,1,palm up,176,618,1080,377,118,117,72,78
8300,1738781456.609954,1,palm up,182,715,1167,422,128,128,69,77
8301,1738781456.624277,1,palm up,189,726,1127,431,144,123,72,82
8302,1738781456.655836,1,palm up,160,661,1027,335,124,117,62,65
8303,1738781456.669128,1,palm up,133,623,980,328,119,119,57,56
8304,1738781456.685029,1,palm up,193,724,978,428,159,129,70,84
8305,1738781456.708333,1,palm up,210,652,908,412,156,112,75,91
8306,1738781456.730694,1,palm up,237,687,935,425,153,145,79,101
8307,1738781456.744932,1,palm up,258,751,939,452,169,157,87,111
8308,1738781456.767295,1,palm up,267,755,944,448,175,167,92,115
8309,1738781456.790476,1,palm up,264,745,898,407,163,171,97,113
8310,1738781456.812869,1,palm up,259,748,845,381,162,172,97,112
8311,1738781456.827661,1,palm up,221,682,755,349,150,145,90,96
8312,1738781456.850564,1,palm up,211,639,911,322,131,136,84,93
8313,1738781456.873711,1,palm up,198,614,857,309,130,126,78,87
8314,1738781456.88833,1,palm up,200,642,921,357,134,123,67,82
8315,1738781456.909991,1,palm up,195,627,922,364,129,118,62,78
8316,1738781456.933058,1,palm up,202,644,1006,368,134,116,64,81
8317,1738781456.947496,1,palm up,186,613,887,363,139,110,66,77
8318,1738781456.970281,1,palm up,206,692,994,371,141,115,76,88
8319,1738781456.992623,1,palm up,165,628,992,263,112,108,72,77
8320,1738781457.008321,1,palm up,163,668,972,252,113,105,76,80
8321,1738781457.03866,1,palm up,162,673,976,263,113,123,78,81
8322,1738781457.052488,1,palm up,165,696,959,264,116,147,74,78
8323,1738781457.067552,1,palm up,143,692,911,255,106,150,66,68
8324,1738781457.090668,1,palm up,153,638,883,242,109,147,63,70
8325,1738781457.112233,1,palm up,149,567,917,240,109,146,58,66
8326,1738781457.126276,1,palm up,140,503,884,249,122,137,57,63
8327,1738781457.156816,1,palm up,157,550,1011,283,137,119,67,81
8328,1738781457.171846,1,palm up,167,505,1122,317,149,163,93,84
8329,1738781457.187555,1,palm up,175,639,1163,359,162,203,108,89
8330,1738781457.209815,1,palm up,192,713,1270,407,181,203,109,93
8331,1738781457.231364,1,palm up,214,789,1392,410,179,202,115,100
8332,1738781457.245881,1,palm up,208,775,1290,397,177,214,118,91
8333,1738781457.270419,1,palm up,252,923,1224,453,181,203,113,106
8334,1738781457.292174,1,palm up,240,881,1294,438,174,177,100,99
8335,1738781457.306757,1,palm up,243,871,1270,417,170,184,104,100
8336,1738781457.328315,1,palm up,268,853,1174,447,179,189,109,113
8337,1738781457.350882,1,palm up,282,840,1215,458,187,189,106,118
8338,1738781457.366382,1,palm up,264,709,1233,443,188,188,102,116
8339,1738781457.396204,1,palm up,275,771,1117,454,190,225,104,130
8340,1738781457.411224,1,palm up,259,763,1051,434,179,232,100,127
8341,1738781457.426301,1,palm up,217,753,1030,388,164,235,94,111
8342,1738781457.448309,1,palm up,195,789,1031,341,140,222,86,103
8343,1738781457.472304,1,palm up,174,756,1058,264,118,203,79,91
8344,1738781457.488461,1,palm up,159,671,1071,275,120,192,136,77
8345,1738781457.509063,1,palm up,166,671,1074,269,117,193,143,82
8346,1738781457.532038,1,palm up,170,669,1073,281,114,181,142,81
8347,1738781457.547343,1,palm up,182,604,1044,304,122,189,149,90
8348,1738781457.570112,1,palm up,165,573,964,303,119,186,146,84
8349,1738781457.591875,1,palm up,167,622,995,276,115,147,95,79
8350,1738781457.608127,1,palm up,165,577,972,294,130,154,88,77
8351,1738781457.629829,1,palm up,173,550,988,350,154,159,98,83
8352,1738781457.660031,1,palm up,156,570,967,336,146,160,97,82
8353,1738781457.666216,1,palm up,166,581,934,336,152,171,102,86
8354,1738781457.690643,1,palm up,164,518,841,322,151,177,98,88
8355,1738781457.711279,1,palm up,172,621,809,319,139,170,95,87
8356,1738781457.727063,1,palm up,165,613,809,238,111,178,81,81
8357,1738781457.748161,1,palm up,171,650,812,265,114,169,88,79
