id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
835,1740572468.408287,0,resting,47,90,110,45,40,36,34,30
836,1740572468.431734,0,resting,44,90,109,43,39,35,32,28
837,1740572468.445803,0,resting,44,95,112,42,44,41,31,28
838,1740572468.469396,0,resting,45,93,78,45,47,40,29,28
839,1740572468.490713,0,resting,42,100,73,48,48,41,30,27
840,1740572468.506041,0,resting,41,100,76,47,52,40,31,30
841,1740572468.527069,0,resting,39,110,74,46,51,38,32,30
842,1740572468.550183,0,resting,38,107,63,39,45,32,30,33
843,1740572468.573889,0,resting,34,118,74,38,42,32,33,33
844,1740572468.5889,0,resting,38,119,78,38,43,34,33,31
845,1740572468.6114,0,resting,37,119,77,42,40,34,32,29
846,1740572468.633398,0,resting,41,112,84,43,43,35,32,27
847,1740572468.648402,0,resting,40,115,94,42,41,36,33,25
848,1740572468.670984,0,resting,42,98,78,43,43,38,34,25
849,1740572468.694404,0,resting,41,130,94,41,41,34,37,25
850,1740572468.709398,0,resting,40,131,97,40,40,35,37,23
851,1740572468.730822,0,resting,38,127,97,39,36,35,37,25
852,1740572468.760212,0,resting,37,129,85,42,35,36,37,24
853,1740572468.768138,0,resting,35,123,86,41,33,35,36,25
854,1740572468.791145,0,resting,37,97,72,41,34,35,35,24
855,1740572468.81347,0,resting,39,114,100,40,36,37,34,26
856,1740572468.829624,0,resting,41,125,98,43,40,40,33,26
857,1740572468.850581,0,resting,41,125,99,50,42,39,38,26
858,1740572468.874397,0,resting,40,127,104,51,43,39,37,27
859,1740572468.888637,0,resting,37,114,98,50,39,37,36,27
860,1740572468.911218,0,resting,38,108,75,51,35,37,36,27
861,1740572468.932964,0,resting,37,91,70,47,40,34,35,26
862,1740572468.947979,0,resting,38,96,77,37,45,34,29,28
863,1740572468.970355,0,resting,39,92,71,37,44,32,29,25
864,1740572468.993641,0,resting,40,91,72,38,47,33,31,25
865,1740572469.00879,0,resting,37,117,81,39,52,36,29,25
866,1740572469.030615,0,resting,36,126,88,38,45,36,35,27
867,1740572469.054079,0,resting,41,133,87,43,41,34,37,26
868,1740572469.068447,0,resting,41,134,95,49,48,37,36,28
869,1740572469.092203,0,resting,40,137,98,50,47,38,36,29
870,1740572469.113709,0,resting,41,108,90,45,44,35,37,28
871,1740572469.128732,0,resting,47,118,103,51,44,33,35,27
872,1740572469.151263,0,resting,44,106,103,52,45,37,38,27
873,1740572469.173231,0,resting,42,106,120,54,43,34,40,25
874,1740572469.18838,0,resting,41,103,119,55,43,32,39,27
875,1740572469.210389,0,resting,42,100,113,55,43,35,39,27
876,1740572469.235446,0,resting,38,84,98,53,49,41,37,28
877,1740572469.255307,0,resting,38,95,94,50,49,39,35,27
878,1740572469.270388,0,resting,39,100,71,38,45,38,32,26
879,1740572469.293408,0,resting,41,109,90,35,47,38,29,24
880,1740572469.308411,0,resting,38,110,89,37,45,35,29,24
881,1740572469.330679,0,resting,36,112,90,37,39,28,29,24
882,1740572469.360142,0,resting,34,101,91,39,44,30,31,24
883,1740572469.376571,0,resting,36,116,108,42,45,30,33,25
884,1740572469.390536,0,resting,35,114,91,41,44,31,35,25
885,1740572469.413309,0,resting,40,125,124,43,45,32,38,26
886,1740572469.428523,0,resting,40,122,124,41,50,33,37,26
887,1740572469.450521,0,resting,40,119,125,38,50,35,33,26
888,1740572469.47332,0,resting,40,105,109,37,51,36,35,29
889,1740572469.495713,0,resting,38,97,118,38,52,38,33,28
890,1740572469.510259,0,resting,35,88,85,36,52,36,31,29
891,1740572469.532933,0,resting,33,92,88,34,53,37,32,30
892,1740572469.556042,0,resting,37,110,97,36,50,37,36,31
893,1740572469.578408,0,resting,42,110,101,38,47,41,37,30
894,1740572469.593405,0,resting,43,130,97,37,45,38,39,33
895,1740572469.615823,0,resting,42,128,95,37,44,39,39,31
896,1740572469.630789,0,resting,42,127,108,38,40,38,39,29
897,1740572469.653405,0,resting,43,116,105,38,47,38,38,30
898,1740572469.675581,0,resting,37,112,98,40,47,31,34,27
899,1740572469.690732,0,resting,38,90,100,44,47,31,32,26
900,1740572469.712894,0,resting,38,93,107,44,46,34,33,29
901,1740572469.735817,0,resting,38,96,88,44,51,35,32,32
902,1740572469.750352,0,resting,36,106,103,50,43,32,34,31
903,1740572469.781218,0,resting,36,108,104,47,43,32,34,32
904,1740572469.795309,0,resting,33,108,100,47,43,35,34,31
905,1740572469.810251,0,resting,34,114,123,48,46,35,35,29
906,1740572469.833405,0,resting,38,122,133,49,42,33,36,28
907,1740572469.855822,0,resting,36,113,117,41,41,34,35,29
908,1740572469.870278,0,resting,35,108,117,40,39,35,35,30
909,1740572469.8934,0,resting,36,112,130,44,41,35,35,30
910,1740572469.923409,0,resting,39,123,103,45,38,34,35,31
911,1740572469.930758,0,resting,36,110,91,43,35,33,35,29
912,1740572469.953399,0,resting,35,104,89,47,35,32,34,29
913,1740572469.983395,0,resting,37,104,93,50,38,35,35,28
914,1740572469.990477,0,resting,37,107,94,47,37,32,38,26
915,1740572470.012978,0,resting,35,88,103,46,35,31,37,27
916,1740572470.036269,0,resting,36,91,115,56,42,34,40,28
917,1740572470.050343,0,resting,37,94,114,53,44,37,41,26
918,1740572470.073692,0,resting,37,105,126,50,43,34,40,25
919,1740572470.095784,0,resting,40,118,111,50,41,35,40,26
920,1740572470.111172,0,resting,40,112,98,46,46,37,37,24
921,1740572470.133984,0,resting,39,110,87,35,39,35,33,24
922,1740572470.170787,0,resting,37,104,88,34,38,36,31,24
923,1740572470.170787,0,resting,41,98,81,34,39,37,32,24
924,1740572470.192889,0,resting,40,76,79,28,39,35,33,25
925,1740572470.216775,0,resting,39,81,81,34,39,35,33,27
926,1740572470.231397,0,resting,40,78,80,33,42,34,34,26
927,1740572470.253255,0,resting,43,80,102,37,45,35,34,27
928,1740572470.276344,0,resting,37,93,101,43,42,36,32,27
929,1740572470.291189,0,resting,36,85,102,44,46,37,30,26
930,1740572470.313882,0,resting,41,85,101,40,44,37,30,29
931,1740572470.335385,0,resting,42,116,130,47,44,36,32,28
932,1740572470.350369,0,resting,39,118,123,44,43,31,35,30
933,1740572470.373483,0,resting,39,105,114,39,45,31,35,30
934,1740572470.393733,0,resting,41,106,115,39,43,30,38,30
935,1740572470.416938,0,resting,35,105,119,46,47,30,38,25
936,1740572470.432919,0,resting,37,78,96,46,46,31,39,28
937,1740572470.455592,0,resting,39,75,84,50,45,33,36,28
938,1740572470.477961,0,resting,43,84,81,51,48,37,38,27
939,1740572470.500371,0,resting,41,90,81,50,47,37,35,28
940,1740572470.516821,0,resting,42,91,76,44,41,38,36,29
941,1740572470.537639,0,resting,40,87,62,39,40,38,34,27
942,1740572470.553393,0,resting,37,136,73,40,41,37,35,25
943,1740572470.575376,0,resting,36,133,71,39,39,33,33,24
944,1740572470.597424,0,resting,36,132,73,43,39,34,34,26
945,1740572470.613707,0,resting,38,135,78,44,38,32,34,29
946,1740572470.635563,0,resting,36,148,103,44,41,35,34,31
947,1740572470.658392,0,resting,38,112,96,38,39,35,32,33
948,1740572470.672691,0,resting,43,116,110,42,41,36,34,33
949,1740572470.703435,0,resting,44,120,133,40,43,36,36,32
950,1740572470.718251,0,resting,45,118,130,44,46,37,33,31
951,1740572470.733487,0,resting,46,108,112,41,45,35,33,29
952,1740572470.755822,0,resting,50,102,116,42,48,37,36,27
953,1740572470.777988,0,resting,44,97,107,41,44,36,33,27
954,1740572470.794116,0,resting,45,99,76,37,45,38,31,27
955,1740572470.816398,0,resting,44,120,136,36,43,36,35,26
956,1740572470.838964,0,resting,43,113,137,37,42,34,33,27
957,1740572470.852992,0,resting,38,124,140,39,40,33,33,28
958,1740572470.875651,0,resting,37,121,140,37,45,36,38,29
959,1740572470.898301,0,resting,36,123,152,44,41,34,41,27
960,1740572470.912968,0,resting,34,108,112,42,39,33,38,26
961,1740572470.935822,0,resting,35,110,112,44,39,33,40,27
962,1740572470.967012,0,resting,37,100,105,45,39,32,37,29
963,1740572470.973297,0,resting,37,96,101,46,34,32,37,33
964,1740572470.99667,0,resting,35,86,82,42,34,29,33,34
965,1740572471.033941,0,resting,35,106,78,41,35,33,39,35
966,1740572471.033941,0,resting,35,113,75,40,38,40,40,35
967,1740572471.057056,0,resting,32,111,79,39,39,42,41,32
968,1740572471.078326,0,resting,34,114,82,36,36,40,37,28
969,1740572471.093822,0,resting,37,133,89,36,38,41,38,28
970,1740572471.116294,0,resting,38,115,87,37,42,42,31,29
971,1740572471.139143,0,resting,38,107,96,38,38,36,28,28
972,1740572471.153751,0,resting,37,114,96,37,40,37,27,31
973,1740572471.176593,0,resting,35,115,92,40,43,38,27,31
974,1740572471.199558,0,resting,34,92,89,42,43,43,28,30
975,1740572471.220964,0,resting,34,97,85,40,47,40,27,28
976,1740572471.237114,0,resting,36,103,75,39,47,39,27,30
977,1740572471.258405,0,resting,36,106,72,37,45,35,26,29
978,1740572471.273397,0,resting,39,121,91,36,45,36,29,27
979,1740572471.298485,0,resting,38,129,91,37,45,30,29,25
980,1740572471.324011,0,resting,36,124,93,41,37,32,31,26
981,1740572471.33294,0,resting,36,123,101,44,38,33,31,26
982,1740572471.356462,0,resting,38,120,105,47,38,33,34,24
983,1740572471.377727,0,resting,36,113,92,46,39,32,33,28
984,1740572474.047768,0,resting,39,115,112,27,35,33,31,26
985,1740572474.070665,0,resting,42,103,81,31,33,35,34,26
986,1740572474.092988,0,resting,43,132,103,31,40,38,36,26
987,1740572474.107917,0,resting,39,126,104,34,37,35,36,24
988,1740572474.130617,0,resting,39,142,107,32,42,37,35,26
989,1740572474.152833,0,resting,38,135,107,39,41,35,35,26
990,1740572474.168399,0,resting,36,131,101,40,43,32,36,26
991,1740572474.191868,0,resting,37,104,78,40,38,31,39,27
992,1740572474.213397,0,resting,40,109,80,44,44,33,38,29
993,1740572474.228408,0,resting,46,106,78,46,44,33,41,29
994,1740572474.250601,0,resting,47,104,79,42,44,38,41,29
995,1740572474.273312,0,resting,46,112,89,44,43,41,40,28
996,1740572474.288304,0,resting,44,107,89,43,43,41,38,27
997,1740572474.311233,0,resting,42,99,81,37,39,42,38,25
998,1740572474.333406,0,resting,36,84,86,38,36,41,36,28
999,1740572474.348873,0,resting,32,82,84,39,36,39,34,29
1000,1740572474.378534,0,resting,34,72,101,51,49,39,38,29
1001,1740572474.392791,0,resting,34,76,103,56,50,37,37,29
1002,1740572474.408621,0,resting,35,99,132,62,50,35,40,28
1003,1740572474.430267,0,resting,34,100,131,61,50,35,40,28
1004,1740572474.453751,0,resting,34,107,134,61,52,31,40,29
1005,1740572474.468795,0,resting,32,109,116,48,41,28,35,29
1006,1740572474.490282,0,resting,34,114,114,46,43,30,35,30
1007,1740572474.513414,0,resting,35,125,102,45,42,29,37,30
1008,1740572474.527862,0,resting,38,120,100,45,42,28,39,29
1009,1740572474.550344,0,resting,39,118,96,45,39,30,40,26
1010,1740572474.573402,0,resting,40,125,98,46,40,30,42,27
1011,1740572474.588407,0,resting,38,138,108,42,39,30,46,27
1012,1740572474.610343,0,resting,37,122,88,40,40,28,40,26
1013,1740572474.633396,0,resting,40,133,85,42,40,29,40,26
1014,1740572474.648404,0,resting,40,134,91,46,42,31,40,29
1015,1740572474.671264,0,resting,40,127,89,42,40,30,40,27
1016,1740572474.692276,0,resting,39,122,83,44,38,29,36,26
1017,1740572474.716842,0,resting,38,126,93,41,38,33,40,28
1018,1740572474.730615,0,resting,36,118,93,39,43,37,39,27
1019,1740572474.753654,0,resting,37,119,91,36,43,34,40,25
1020,1740572474.775993,0,resting,37,139,121,35,44,35,40,26
1021,1740572474.798406,0,resting,38,126,114,35,42,35,40,26
1022,1740572474.813707,0,resting,39,114,108,38,44,36,38,25
1023,1740572474.83568,0,resting,38,124,109,34,36,34,38,25
1024,1740572474.851109,0,resting,40,128,116,35,39,36,37,29
1025,1740572474.8741,0,resting,38,103,82,35,37,36,36,30
1026,1740572474.895024,0,resting,42,103,88,36,37,37,36,33
1027,1740572474.910804,0,resting,45,118,86,35,33,35,35,34
1028,1740572474.932977,0,resting,45,103,83,41,35,33,34,37
1029,1740572474.954913,0,resting,43,97,95,41,31,33,35,35
1030,1740572474.977979,0,resting,47,97,95,43,34,34,33,34
1031,1740572474.992937,0,resting,47,114,95,41,34,34,34,34
1032,1740572475.015606,0,resting,43,105,100,42,37,35,33,32
1033,1740572475.038403,0,resting,44,122,113,41,35,36,35,27
1034,1740572475.0534,0,resting,45,133,95,42,38,36,35,27
1035,1740572475.076504,0,resting,40,148,106,42,36,34,40,29
1036,1740572475.098409,0,resting,35,138,100,46,38,36,38,26
1037,1740572475.113406,0,resting,36,138,97,48,38,36,40,27
1038,1740572475.135855,0,resting,32,129,95,46,38,37,38,29
1039,1740572475.158391,0,resting,32,118,94,43,37,36,35,29
1040,1740572475.173444,0,resting,35,110,88,47,38,38,31,26
1041,1740572475.195856,0,resting,37,104,85,45,38,36,30,26
1042,1740572475.217595,0,resting,39,103,105,50,38,38,26,27
1043,1740572475.241106,0,resting,38,94,97,52,39,36,28,25
1044,1740572475.255858,0,resting,38,90,107,58,43,37,35,24
1045,1740572475.278763,0,resting,39,75,105,58,47,35,36,25
1046,1740572475.30099,0,resting,41,77,109,62,46,34,36,28
1047,1740572475.317026,0,resting,38,92,99,55,45,31,38,30
1048,1740572475.338948,0,resting,39,93,99,54,45,31,38,31
1049,1740572475.360703,0,resting,38,98,94,53,40,32,33,32
1050,1740572475.37671,0,resting,38,134,100,48,38,32,31,31
1051,1740572475.397961,0,resting,37,156,116,46,43,35,33,29
1052,1740572475.428407,0,resting,39,148,105,47,47,34,33,27
1053,1740572475.436065,0,resting,40,148,107,44,47,34,33,27
1054,1740572475.458215,0,resting,41,148,104,37,47,33,32,28
1055,1740572475.480949,0,resting,40,130,112,42,48,33,34,27
1056,1740572475.496969,0,resting,44,102,101,47,45,29,31,27
1057,1740572475.519532,0,resting,45,117,105,46,45,28,30,28
1058,1740572475.541047,0,resting,48,116,112,47,54,30,30,28
1059,1740572475.556277,0,resting,47,124,110,48,54,29,32,28
1060,1740572475.577782,0,resting,49,130,114,45,53,28,30,27
1061,1740572475.601318,0,resting,47,128,111,35,51,32,31,27
1062,1740572475.616213,0,resting,46,120,108,39,52,35,33,26
1063,1740572475.638813,0,resting,44,124,99,40,44,34,31,25
1064,1740572475.660175,0,resting,44,119,103,39,44,35,29,27
1065,1740572475.675381,0,resting,43,116,97,40,43,35,29,28
1066,1740572475.698414,0,resting,41,123,97,40,50,38,30,28
1067,1740572475.720845,0,resting,40,113,95,35,48,36,25,28
1068,1740572475.743358,0,resting,38,108,89,34,48,34,27,30
1069,1740572475.75897,0,resting,40,104,83,39,47,33,27,32
1070,1740572475.78307,0,resting,41,88,108,41,47,35,28,32
1071,1740572475.796315,0,resting,43,84,113,41,40,32,31,33
1072,1740572475.818515,0,resting,43,83,114,47,38,32,34,33
1073,1740572475.848205,0,resting,44,85,121,49,42,34,34,34
1074,1740572475.856171,0,resting,41,118,127,48,43,33,39,32
1075,1740572475.878853,0,resting,37,139,114,51,42,34,39,31
1076,1740572475.901351,0,resting,34,145,107,49,40,31,37,30
1077,1740572475.916293,0,resting,33,153,111,48,41,35,36,28
1078,1740572475.938537,0,resting,35,165,119,46,38,37,38,27
1079,1740572475.960385,0,resting,34,143,115,48,42,40,35,27
1080,1740572475.975507,0,resting,32,116,94,42,40,38,34,30
1081,1740572475.9984,0,resting,34,109,110,49,40,38,35,30
1082,1740572476.021228,0,resting,34,105,114,52,40,34,35,31
1083,1740572476.035854,0,resting,32,92,105,52,40,30,32,30
1084,1740572476.057972,0,resting,33,105,104,46,35,28,29,30
1085,1740572476.080995,0,resting,33,115,110,48,38,30,30,27
1086,1740572476.095336,0,resting,36,116,100,44,42,34,30,28
1087,1740572476.1202,0,resting,39,127,95,37,41,33,32,28
1088,1740572476.140368,0,resting,39,119,99,39,40,34,34,27
1089,1740572476.163398,0,resting,37,108,97,39,41,35,37,27
1090,1740572476.17841,0,resting,38,101,101,40,48,39,38,31
1091,1740572476.200241,0,resting,35,126,112,39,45,38,40,32
1092,1740572476.223408,0,resting,32,111,105,36,43,40,37,35
1093,1740572476.238404,0,resting,32,112,99,35,43,41,36,35
1094,1740572476.260451,0,resting,32,121,103,36,45,40,36,36
1095,1740572476.283459,0,resting,31,117,95,34,38,39,35,35
1096,1740572476.298167,0,resting,30,88,88,35,39,37,31,32
1097,1740572476.319996,0,resting,30,85,93,39,40,36,31,31
1098,1740572476.344593,0,resting,31,89,94,38,43,37,31,31
1099,1740572476.359402,0,resting,34,86,102,41,41,38,33,34
1100,1740572476.381801,0,resting,34,91,103,41,40,35,36,34
1101,1740572476.403237,0,resting,34,93,87,40,40,35,36,34
1102,1740572476.417619,0,resting,35,114,90,41,40,35,37,33
1103,1740572476.440529,0,resting,38,130,91,38,44,33,37,32
1104,1740572476.463297,0,resting,38,132,77,37,47,33,35,28
1105,1740572476.479348,0,resting,38,139,71,37,43,32,32,28
1106,1740572476.50163,0,resting,36,143,72,36,45,35,32,26
1107,1740572476.522822,0,resting,38,155,97,31,48,38,32,26
1108,1740572476.53782,0,resting,40,147,98,36,44,36,31,30
1109,1740572476.560803,0,resting,38,155,97,38,41,37,31,29
1110,1740572476.583397,0,resting,39,154,100,39,43,38,31,27
1111,1740572476.598402,0,resting,42,150,106,45,41,37,32,29
1112,1740572476.621806,0,resting,38,119,79,46,41,33,32,30
1113,1740572476.644427,0,resting,33,121,74,44,41,35,34,27
1114,1740572476.6594,0,resting,34,105,76,39,43,34,32,28
1115,1740572476.680633,0,resting,38,114,76,39,49,36,32,28
1116,1740572476.703851,0,resting,37,122,81,35,48,36,32,33
1117,1740572476.718001,0,resting,38,123,84,32,46,35,32,32
1118,1740572476.739727,0,resting,37,124,87,34,45,35,32,33
1119,1740572476.762926,0,resting,37,120,86,37,42,34,31,32
1120,1740572476.77845,0,resting,33,115,84,39,35,32,30,33
1121,1740572476.800769,0,resting,31,131,77,43,39,32,29,29
1122,1740572476.824364,0,resting,33,145,91,48,39,33,31,29
1123,1740572476.838798,0,resting,37,136,86,48,39,31,30,27
1124,1740572476.861221,0,resting,37,135,90,48,43,31,32,26
1125,1740572476.88361,0,resting,36,128,87,52,45,31,33,27
1126,1740572476.898377,0,resting,38,109,87,52,44,33,35,26
1127,1740572476.921107,0,resting,37,104,77,51,43,36,34,27
1128,1740572476.943601,0,resting,40,104,97,52,45,36,34,25
1129,1740572476.957964,0,resting,39,110,92,51,42,37,34,27
1130,1740572476.980337,0,resting,41,109,97,43,40,36,37,25
1131,1740572477.010194,0,resting,40,99,92,37,41,34,33,28
1132,1740572477.018393,0,resting,38,85,88,37,43,35,31,26
1133,1740572477.040568,0,resting,36,91,67,35,42,36,32,28
1134,1740572477.064592,0,resting,38,115,80,45,45,36,32,30
1135,1740572477.086582,0,resting,38,134,91,47,46,35,30,31
1136,1740572477.101654,0,resting,37,141,94,49,44,40,33,32
1137,1740572477.124023,0,resting,39,141,96,48,43,36,36,32
1138,1740572477.145695,0,resting,37,167,103,50,40,36,38,31
1139,1740572477.161089,0,resting,36,150,95,43,40,35,38,29
1140,1740572477.183596,0,resting,37,136,88,46,42,35,37,27
1141,1740572477.213747,0,resting,38,132,88,47,45,34,39,24
1142,1740572477.22141,0,resting,39,129,96,51,44,34,38,26
1143,1740572477.243933,0,resting,40,102,95,49,45,32,37,26
1144,1740572477.265884,0,resting,39,116,97,48,43,32,36,27
1145,1740572477.280694,0,resting,42,113,93,44,43,31,35,26
1146,1740572477.301999,0,resting,41,113,88,41,39,25,33,24
1147,1740572477.325402,0,resting,39,119,78,37,39,26,34,24
1148,1740572477.340552,0,resting,36,118,75,35,39,29,32,26
1149,1740572477.362805,0,resting,36,111,78,33,42,28,32,26
1150,1740572477.385875,0,resting,35,113,70,34,41,32,34,27
1151,1740572477.401013,0,resting,35,108,68,32,42,37,33,28
1152,1740572477.422974,0,resting,33,103,71,32,40,37,32,28
1153,1740572477.445607,0,resting,36,106,76,35,40,34,31,26
1154,1740572477.460776,0,resting,35,110,82,35,37,35,32,27
1155,1740572477.484003,0,resting,31,103,85,34,37,32,31,28
1156,1740572477.506669,0,resting,32,106,88,35,44,30,31,28
1157,1740572477.521026,0,resting,33,110,84,33,48,29,32,27
1158,1740572477.543087,0,resting,33,105,80,40,48,32,35,28
1159,1740572477.566293,0,resting,32,89,65,43,48,33,37,27
1160,1740572477.580592,0,resting,34,92,60,44,44,32,40,26
1161,1740572477.602975,0,resting,37,121,70,45,42,34,40,25
1162,1740572477.625756,0,resting,37,121,70,47,40,34,39,27
1163,1740572477.640965,0,resting,36,114,65,40,40,35,38,26
1164,1740572477.663399,0,resting,35,126,82,45,43,36,39,24
1165,1740572477.687809,0,resting,38,136,89,48,43,36,35,24
1166,1740572477.700898,0,resting,35,115,85,47,42,36,36,25
1167,1740572477.722971,0,resting,35,114,85,45,40,35,36,29
1168,1740572477.745599,0,resting,36,113,93,47,40,32,35,29
1169,1740572477.76101,0,resting,43,120,97,43,37,33,33,31
1170,1740572477.783403,0,resting,40,120,93,41,37,35,35,32
1171,1740572477.806878,0,resting,41,119,90,42,37,32,34,31
1172,1740572477.820609,0,resting,45,130,112,43,38,33,35,28
1173,1740572477.844493,0,resting,45,138,113,43,40,34,33,28
1174,1740572477.865834,0,resting,41,134,104,49,44,33,35,28
1175,1740572477.881235,0,resting,41,133,102,51,44,33,33,27
1176,1740572477.904047,0,resting,38,132,109,48,43,33,31,26
1177,1740572477.925694,0,resting,36,119,90,51,42,32,30,27
1178,1740572477.947793,0,resting,37,121,81,51,42,38,31,27
1179,1740572477.962789,0,resting,37,105,73,40,38,36,26,28
1180,1740572477.984318,0,resting,36,89,81,40,38,39,27,31
1181,1740572477.999053,0,resting,40,93,90,41,39,38,33,33
1182,1740572478.030078,0,resting,39,104,88,39,38,39,36,33
1183,1740572478.044087,0,resting,39,96,88,40,37,32,35,33
1184,1740572478.066486,0,resting,38,98,87,45,40,34,37,31
1185,1740572478.081999,0,resting,37,102,82,44,40,31,39,30
1186,1740572478.104297,0,resting,36,103,59,50,39,36,35,30
1187,1740572478.127304,0,resting,38,101,60,52,42,37,39,31
1188,1740572478.142331,0,resting,40,97,56,52,42,39,41,32
1189,1740572478.164304,0,resting,39,100,60,49,39,42,40,33
1190,1740572478.187348,0,resting,38,103,60,49,38,41,37,35
1191,1740572478.20234,0,resting,40,121,95,46,38,38,40,35
1192,1740572478.224258,0,resting,42,128,104,53,42,38,34,33
1193,1740572478.247282,0,resting,41,124,108,52,42,35,32,33
1194,1740572478.262267,0,resting,44,119,105,50,46,30,33,33
1195,1740572478.284726,0,resting,45,113,109,52,45,29,34,32
1196,1740572478.314761,0,resting,42,97,84,52,45,30,31,31
1197,1740572478.321721,0,resting,41,110,92,43,39,31,34,28
1198,1740572478.344145,0,resting,43,110,87,44,38,33,34,26
1199,1740572478.366603,0,resting,42,109,87,48,35,33,33,26
1200,1740572478.382545,0,resting,43,118,99,45,35,38,34,25
1201,1740572478.404992,0,resting,44,125,103,46,37,36,34,25
1202,1740572478.427151,0,resting,41,96,96,43,38,34,31,27
1203,1740572478.442504,0,resting,39,94,99,44,37,31,33,28
1204,1740572478.46445,0,resting,38,94,102,47,42,32,35,27
1205,1740572478.48796,0,resting,34,94,84,49,42,26,33,29
1206,1740572478.503969,0,resting,33,80,75,46,41,28,34,29
1207,1740572478.525365,0,resting,33,84,88,49,39,29,37,28
1208,1740572478.548701,0,resting,34,109,100,49,40,30,35,29
1209,1740572478.563395,0,resting,36,112,106,45,41,30,34,29
1210,1740572478.586288,0,resting,39,108,109,42,42,34,35,30
1211,1740572478.607968,0,resting,40,120,118,46,43,37,32,30
1212,1740572478.622965,0,resting,41,127,103,42,42,37,28,29
1213,1740572478.645878,0,resting,40,120,93,40,42,36,29,29
1214,1740572478.683056,0,resting,41,126,88,37,37,36,29,30
1215,1740572478.684053,0,resting,40,134,92,38,36,34,30,28
1216,1740572478.712738,0,resting,39,135,92,35,36,35,31,29
1217,1740572478.730687,0,resting,35,132,89,34,37,33,33,29
1218,1740572478.743484,0,resting,33,127,87,32,36,36,31,26
1219,1740572478.765541,0,resting,36,133,91,33,39,36,32,27
1220,1740572478.786785,0,resting,37,129,82,33,38,36,31,28
1221,1740572478.802209,0,resting,38,128,76,35,40,32,31,31
1222,1740572478.825604,0,resting,41,125,75,38,39,34,33,33
1223,1740572478.847685,0,resting,39,118,72,38,42,31,33,34
1224,1740572478.862961,0,resting,38,102,60,41,40,33,31,33
1225,1740572478.884592,0,resting,37,100,74,44,43,32,33,31
1226,1740572478.907508,0,resting,37,97,74,41,41,32,36,25
1227,1740572478.92284,0,resting,39,96,80,44,42,32,33,22
1228,1740572478.944837,0,resting,41,113,85,43,38,32,34,22
1229,1740572486.588505,1,palm up,193,581,718,272,156,410,162,75
1230,1740572486.610644,1,palm up,196,669,734,302,182,429,179,80
1231,1740572486.640468,1,palm up,193,659,764,306,182,430,176,81
1232,1740572486.648034,1,palm up,207,716,844,311,188,442,178,83
1233,1740572486.670477,1,palm up,211,692,864,311,189,420,169,81
1234,1740572486.693011,1,palm up,228,720,835,321,177,259,141,82
1235,1740572486.707828,1,palm up,222,706,855,287,165,232,124,76
1236,1740572486.730282,1,palm up,233,685,824,282,159,248,125,78
1237,1740572486.753418,1,palm up,228,699,753,243,148,231,124,73
1238,1740572486.76813,1,palm up,236,699,717,262,155,237,142,77
1239,1740572486.791104,1,palm up,242,660,738,220,149,239,146,76
1240,1740572486.81343,1,palm up,241,660,727,228,145,254,140,76
1241,1740572486.828194,1,palm up,228,674,739,221,151,233,134,69
1242,1740572486.858863,1,palm up,227,626,685,230,158,229,132,74
1243,1740572486.873829,1,palm up,245,695,766,323,183,232,130,81
1244,1740572486.888756,1,palm up,227,752,784,331,192,224,125,76
1245,1740572486.911465,1,palm up,230,767,784,336,186,187,123,79
1246,1740572486.932878,1,palm up,234,787,782,342,184,171,123,80
1247,1740572486.948016,1,palm up,231,792,794,348,185,161,120,75
1248,1740572486.970369,1,palm up,203,753,722,239,152,153,99,68
1249,1740572486.99173,1,palm up,213,688,715,279,142,152,97,77
1250,1740572487.00691,1,palm up,211,633,671,272,138,158,105,73
1251,1740572487.030745,1,palm up,235,615,700,288,150,199,121,83
1252,1740572487.054428,1,palm up,260,630,793,301,164,264,145,90
1253,1740572487.069523,1,palm up,278,637,825,333,179,277,156,90
1254,1740572487.091033,1,palm up,261,664,822,295,170,288,159,82
1255,1740572487.113436,1,palm up,260,644,884,311,181,314,161,90
1256,1740572487.12844,1,palm up,241,628,876,340,173,353,169,85
1257,1740572487.150694,1,palm up,225,565,838,344,165,317,154,83
1258,1740572487.181225,1,palm up,205,553,826,318,164,308,153,90
1259,1740572487.188809,1,palm up,229,531,822,336,181,317,149,94
1260,1740572487.2109,1,palm up,216,562,801,317,170,294,145,89
1261,1740572487.233432,1,palm up,213,572,837,284,181,200,128,86
1262,1740572487.255428,1,palm up,192,694,822,272,172,189,129,85
1263,1740572487.270474,1,palm up,227,685,861,317,169,254,143,85
1264,1740572487.292959,1,palm up,231,726,888,316,159,235,151,89
1265,1740572487.314989,1,palm up,246,778,879,320,163,231,146,83
1266,1740572487.329678,1,palm up,249,857,807,305,144,222,138,82
1267,1740572487.353432,1,palm up,250,810,813,296,143,218,134,82
1268,1740572487.375411,1,palm up,215,861,794,261,141,153,136,77
1269,1740572487.390432,1,palm up,192,853,729,242,136,181,126,71
1270,1740572487.41357,1,palm up,186,815,734,256,122,170,127,76
1271,1740572487.436968,1,palm up,194,741,803,293,145,179,136,80
1272,1740572487.452041,1,palm up,230,718,870,309,152,185,140,86
1273,1740572487.473997,1,palm up,242,720,876,308,163,186,123,84
