id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
1739,1742156650.504863,1,palm up,38,64,78,138,700,632,180,55
1740,1742156650.526534,1,palm up,38,79,82,141,711,605,179,84
1741,1742156650.549551,1,palm up,36,73,72,130,735,561,160,87
1742,1742156650.563974,1,palm up,36,71,75,131,744,519,200,91
1743,1742156650.587225,1,palm up,33,78,79,121,729,432,192,93
1744,1742156650.609538,1,palm up,30,79,89,122,752,444,205,94
1745,1742156650.625099,1,palm up,28,63,81,115,706,548,198,71
1746,1742156650.654571,1,palm up,29,68,82,110,730,596,200,68
1747,1742156650.67717,1,palm up,31,66,81,129,806,591,147,66
1748,1742156650.68476,1,palm up,33,61,83,132,795,596,145,61
1749,1742156650.706994,1,palm up,34,70,83,134,811,613,149,63
1750,1742156650.729653,1,palm up,35,69,87,137,893,556,149,93
1751,1742156650.751675,1,palm up,34,69,90,142,869,533,170,93
1752,1742156650.76729,1,palm up,34,71,91,136,839,553,170,95
1753,1742156650.789818,1,palm up,32,69,82,127,832,568,171,91
1754,1742156650.812298,1,palm up,31,72,82,130,837,595,172,90
1755,1742156650.826817,1,palm up,32,80,79,131,771,551,176,58
1756,1742156650.849655,1,palm up,35,87,84,157,859,526,148,65
1757,1742156650.872151,1,palm up,37,95,86,153,796,516,154,65
1758,1742156650.887168,1,palm up,40,98,88,161,799,503,157,66
1759,1742156650.909482,1,palm up,39,85,75,166,870,483,146,71
1760,1742156650.932031,1,palm up,41,84,81,175,923,522,152,71
1761,1742156650.947603,1,palm up,37,74,71,152,865,518,152,65
1762,1742156650.969446,1,palm up,35,71,64,153,968,506,141,65
1763,1742156650.992252,1,palm up,32,85,79,145,975,543,132,66
1764,1742156651.01452,1,palm up,31,84,76,141,897,513,120,57
1765,1742156651.029692,1,palm up,30,81,73,139,851,483,132,57
1766,1742156651.051825,1,palm up,32,85,78,131,874,476,140,56
1767,1742156651.074481,1,palm up,33,79,78,132,805,475,146,54
1768,1742156651.08942,1,palm up,33,64,67,147,743,430,151,51
1769,1742156651.112406,1,palm up,33,71,68,133,739,387,152,51
1770,1742156651.134039,1,palm up,33,66,66,118,756,470,138,55
1771,1742156651.159031,1,palm up,31,62,62,114,646,484,136,51
1772,1742156651.186729,1,palm up,28,59,61,107,592,500,138,47
1773,1742156651.19473,1,palm up,33,65,64,90,679,535,148,55
1774,1742156651.209032,1,palm up,35,64,69,104,683,578,155,55
1775,1742156651.232151,1,palm up,33,66,72,123,658,536,164,60
1776,1742156651.254527,1,palm up,37,65,73,121,642,506,180,59
1777,1742156651.277097,1,palm up,40,68,73,120,669,490,183,61
1778,1742156651.292786,1,palm up,36,61,66,122,605,463,176,52
1779,1742156651.314714,1,palm up,34,66,70,130,674,493,175,90
1780,1742156651.33702,1,palm up,36,68,67,115,654,502,172,86
1781,1742156651.35203,1,palm up,32,68,60,114,687,505,156,87
1782,1742156651.37464,1,palm up,31,76,69,116,700,495,146,86
1783,1742156651.396951,1,palm up,33,78,75,135,704,523,158,92
1784,1742156651.412152,1,palm up,33,71,66,124,624,523,150,62
1785,1742156651.434437,1,palm up,33,72,72,131,734,515,157,62
1786,1742156651.456742,1,palm up,34,71,78,144,732,518,155,61
1787,1742156651.472151,1,palm up,32,64,74,143,752,508,156,61
1788,1742156651.494651,1,palm up,30,67,69,124,782,482,142,55
1789,1742156651.517157,1,palm up,30,69,72,121,826,485,149,49
1790,1742156651.532292,1,palm up,29,69,77,125,936,514,149,50
1791,1742156651.55467,1,palm up,34,73,76,123,950,562,148,55
1792,1742156651.577375,1,palm up,35,73,73,127,962,609,165,56
1793,1742156651.592466,1,palm up,36,72,76,123,933,594,161,54
1794,1742156651.614645,1,palm up,37,77,82,122,977,539,169,53
1795,1742156651.636849,1,palm up,34,73,68,108,764,485,150,44
1796,1742156651.651368,1,palm up,30,70,67,96,729,445,150,39
1797,1742156651.675076,1,palm up,31,69,71,91,695,393,131,37
1798,1742156651.696425,1,palm up,31,65,68,87,735,406,124,39
1799,1742156651.711524,1,palm up,29,56,57,81,668,395,98,38
1800,1742156651.741997,1,palm up,30,65,67,86,704,449,145,39
1801,1742156651.765491,1,palm up,31,63,64,106,742,437,151,38
1802,1742156651.772227,1,palm up,28,66,63,107,712,403,153,40
1803,1742156651.794328,1,palm up,27,77,70,127,711,400,156,43
1804,1742156651.81751,1,palm up,29,76,73,128,653,427,165,45
1805,1742156651.832024,1,palm up,28,68,63,130,685,424,131,50
1806,1742156651.863855,1,palm up,28,67,62,115,717,450,117,49
1807,1742156651.877972,1,palm up,27,59,54,109,745,451,110,47
1808,1742156651.892625,1,palm up,29,60,52,91,730,437,113,49
1809,1742156651.913973,1,palm up,27,62,51,85,774,410,115,49
1810,1742156651.937619,1,palm up,32,67,50,84,779,428,123,48
1811,1742156651.951632,1,palm up,32,68,56,103,713,400,131,76
1812,1742156651.97465,1,palm up,34,71,61,111,690,412,134,77
1813,1742156651.997256,1,palm up,34,64,61,118,679,404,136,74
1814,1742156652.011795,1,palm up,35,62,60,126,767,455,132,74
1815,1742156652.041724,1,palm up,31,58,68,150,725,373,133,75
1816,1742156652.05698,1,palm up,32,67,66,146,719,362,126,47
1817,1742156652.072551,1,palm up,31,65,64,144,690,439,132,47
1818,1742156652.094645,1,palm up,30,65,63,140,699,449,130,51
1819,1742156652.124654,1,palm up,32,75,72,138,607,417,124,50
1820,1742156652.131833,1,palm up,32,76,68,102,626,440,113,47
1821,1742156652.154826,1,palm up,33,70,67,93,623,455,116,51
1822,1742156652.177651,1,palm up,33,77,69,94,631,386,128,70
1823,1742156652.199645,1,palm up,36,72,63,96,657,483,129,71
1824,1742156652.229372,1,palm up,34,62,51,88,659,611,132,75
1825,1742156652.244474,1,palm up,34,67,56,93,677,645,138,78
1826,1742156652.267271,1,palm up,31,67,56,88,711,672,141,74
1827,1742156652.276276,1,palm up,30,63,54,80,728,712,134,57
1828,1742156652.297068,1,palm up,28,68,64,75,712,650,137,53
1829,1742156652.327651,1,palm up,30,65,67,85,744,542,129,50
1830,1742156652.342005,1,palm up,32,60,61,90,701,538,131,48
1831,1742156652.356957,1,palm up,36,62,57,106,732,555,135,72
1832,1742156652.386579,1,palm up,34,62,65,110,789,524,127,76
1833,1742156652.395666,1,palm up,33,60,68,116,769,534,126,81
1834,1742156652.417267,1,palm up,33,68,70,121,723,512,154,85
1835,1742156652.439976,1,palm up,31,66,70,113,735,491,150,86
1836,1742156652.453989,1,palm up,27,73,76,105,778,410,147,66
1837,1742156652.47691,1,palm up,29,75,84,115,718,381,148,66
1838,1742156652.499427,1,palm up,31,71,77,108,734,384,144,84
1839,1742156652.514652,1,palm up,31,71,72,120,805,417,133,87
1840,1742156652.537286,1,palm up,34,70,80,122,857,400,145,89
1841,1742156652.559813,1,palm up,36,61,78,119,768,434,147,95
1842,1742156652.574055,1,palm up,36,61,69,125,832,501,158,93
1843,1742156652.596686,1,palm up,35,62,68,130,849,555,166,75
1844,1742156652.619645,1,palm up,33,55,68,112,805,537,150,66
1845,1742156652.634305,1,palm up,31,68,70,126,837,538,134,63
1846,1742156652.657301,1,palm up,29,71,73,125,866,583,123,55
1847,1742156652.67927,1,palm up,32,67,75,112,842,539,101,79
1848,1742156652.694809,1,palm up,34,70,75,106,815,496,86,78
1849,1742156652.716335,1,palm up,36,71,75,111,794,527,84,83
1850,1742156652.738903,1,palm up,35,70,78,96,737,503,103,84
1851,1742156652.754647,1,palm up,35,65,74,100,715,463,152,86
1852,1742156652.784602,1,palm up,35,75,75,99,701,456,157,65
1853,1742156652.799414,1,palm up,34,72,73,102,756,434,170,67
1854,1742156652.814522,1,palm up,33,74,74,97,764,418,175,74
1855,1742156652.836629,1,palm up,33,68,68,91,730,412,170,77
1856,1742156652.85912,1,palm up,33,74,72,89,781,440,135,81
1857,1742156652.874652,1,palm up,37,66,79,107,764,450,163,80
1858,1742156652.897128,1,palm up,37,65,83,109,753,506,149,78
1859,1742156652.92667,1,palm up,38,63,83,108,721,479,144,65
1860,1742156652.934645,1,palm up,38,60,82,117,750,544,140,58
1861,1742156652.957235,1,palm up,39,60,79,122,687,517,134,55
1862,1742156652.98008,1,palm up,35,58,68,112,675,530,116,93
1863,1742156652.99398,1,palm up,36,59,69,107,614,458,129,99
1864,1742156653.017367,1,palm up,38,71,81,111,586,462,159,100
1865,1742156653.039434,1,palm up,41,72,80,112,570,452,158,104
1866,1742156653.054365,1,palm up,43,68,83,112,617,492,170,109
1867,1742156653.077504,1,palm up,42,75,82,104,667,530,168,79
1868,1742156653.1218,1,palm up,42,73,78,117,709,606,174,101
1869,1742156653.129928,1,palm up,40,68,70,111,727,643,170,107
1870,1742156653.137243,1,palm up,36,72,70,108,708,614,168,106
1871,1742156653.159652,1,palm up,32,73,64,102,657,574,164,97
1872,1742156653.184413,1,palm up,31,72,65,104,664,582,172,101
1873,1742156653.197094,1,palm up,30,78,68,94,606,530,163,84
1874,1742156653.219516,1,palm up,29,74,62,99,618,513,144,74
1875,1742156653.242126,1,palm up,29,74,62,99,583,497,142,71
1876,1742156653.257127,1,palm up,28,78,69,108,631,496,133,71
1877,1742156653.279401,1,palm up,31,77,68,104,636,465,114,69
1878,1742156653.309754,1,palm up,27,76,66,103,644,511,111,49
1879,1742156653.317159,1,palm up,26,76,67,99,621,498,110,54
1880,1742156653.339212,1,palm up,32,77,67,98,621,586,147,102
1881,1742156653.362133,1,palm up,35,72,63,93,550,577,143,105
1882,1742156653.38514,1,palm up,33,67,64,107,445,548,152,110
1883,1742156653.399149,1,palm up,34,71,61,116,454,566,154,114
1884,1742156653.422121,1,palm up,38,68,63,118,442,593,153,111
1885,1742156653.436611,1,palm up,32,67,63,123,511,506,130,71
1886,1742156653.459505,1,palm up,32,69,69,120,530,498,142,69
1887,1742156653.482196,1,palm up,32,72,66,111,603,537,139,55
1888,1742156653.496409,1,palm up,31,69,64,96,619,489,136,48
1889,1742156653.51963,1,palm up,28,75,63,95,653,471,140,46
1890,1742156653.541821,1,palm up,29,77,70,101,691,473,133,45
1891,1742156653.556628,1,palm up,29,73,59,100,733,498,135,66
1892,1742156653.578938,1,palm up,29,76,63,101,700,562,126,72
1893,1742156653.601929,1,palm up,31,77,70,107,746,544,136,74
1894,1742156653.617552,1,palm up,33,71,67,112,738,514,132,77
1895,1742156653.639535,1,palm up,33,66,59,103,666,519,127,75
1896,1742156653.661534,1,palm up,31,74,62,105,662,489,113,53
1897,1742156653.684754,1,palm up,31,65,56,108,675,448,125,53
1898,1742156653.706448,1,palm up,29,58,48,100,611,455,137,88
1899,1742156653.722652,1,palm up,34,65,53,103,682,523,152,96
1900,1742156653.737345,1,palm up,35,65,53,94,747,541,153,100
1901,1742156653.759478,1,palm up,36,58,49,92,709,551,159,101
1902,1742156653.796586,1,palm up,35,66,59,82,668,502,146,98
1903,1742156653.797589,1,palm up,35,65,58,87,667,492,125,69
1904,1742156653.826492,1,palm up,30,65,57,75,647,478,123,82
1905,1742156653.841234,1,palm up,30,63,55,82,712,477,125,83
1906,1742156653.856977,1,palm up,30,61,59,85,698,529,127,86
1907,1742156653.879701,1,palm up,33,64,53,86,716,561,128,91
1908,1742156653.909019,1,palm up,34,74,60,88,697,584,144,106
1909,1742156653.917123,1,palm up,34,71,59,89,644,577,139,88
1910,1742156653.940076,1,palm up,32,72,61,95,520,586,138,83
1911,1742156653.962383,1,palm up,32,72,58,101,546,571,138,80
1912,1742156653.97715,1,palm up,30,73,61,106,519,588,147,80
1913,1742156653.999023,1,palm up,29,67,55,103,539,578,136,64
1914,1742156654.022121,1,palm up,34,63,51,107,522,572,133,61
1915,1742156654.037016,1,palm up,36,65,54,105,531,556,128,87
1916,1742156654.059306,1,palm up,35,69,61,98,687,528,139,95
1917,1742156654.089758,1,palm up,36,57,56,92,772,463,131,92
1918,1742156654.104698,1,palm up,38,61,62,97,746,454,126,88
1919,1742156654.119694,1,palm up,36,60,69,94,750,426,121,88
1920,1742156654.142289,1,palm up,35,55,68,87,758,472,128,64
1921,1742156654.164544,1,palm up,37,49,63,80,672,540,112,53
1922,1742156654.179656,1,palm up,34,50,65,88,669,535,118,72
1923,1742156654.20214,1,palm up,32,42,60,87,672,553,122,72
1924,1742156654.224409,1,palm up,34,49,57,84,737,548,125,76
1925,1742156654.239471,1,palm up,36,50,55,86,816,500,131,75
1926,1742156654.261977,1,palm up,37,55,56,90,865,493,134,79
1927,1742156654.284317,1,palm up,39,63,56,90,813,486,123,62
1928,1742156654.299659,1,palm up,41,67,58,89,819,455,121,70
1929,1742156654.322102,1,palm up,39,63,58,87,747,458,114,68
1930,1742156654.344931,1,palm up,36,66,57,92,598,444,96,69
1931,1742156654.359413,1,palm up,32,68,61,93,431,391,92,63
1932,1742156654.381879,1,palm up,37,69,67,98,394,423,125,61
1933,1742156654.40464,1,palm up,38,74,73,107,405,494,146,54
1934,1742156654.419876,1,palm up,36,75,75,108,434,502,153,53
1935,1742156654.442537,1,palm up,37,72,79,106,470,573,179,65
1936,1742156654.464577,1,palm up,40,71,79,122,620,586,179,81
1937,1742156654.479652,1,palm up,38,67,74,123,695,577,157,84
1938,1742156654.50177,1,palm up,43,59,69,130,723,502,135,87
1939,1742156654.524076,1,palm up,45,70,75,135,712,498,123,87
1940,1742156654.539645,1,palm up,43,69,71,133,792,459,86,79
1941,1742156654.561571,1,palm up,42,69,75,142,746,488,114,104
1942,1742156654.584471,1,palm up,41,67,79,145,792,515,153,122
1943,1742156654.605645,1,palm up,35,68,83,136,785,551,152,120
1944,1742156654.621971,1,palm up,33,60,86,136,799,579,160,124
1945,1742156654.644959,1,palm up,34,66,104,162,734,593,176,127
1946,1742156654.659795,1,palm up,34,67,99,145,724,601,161,98
1947,1742156654.682351,1,palm up,34,65,98,158,665,554,143,70
1948,1742156654.704478,1,palm up,30,72,96,156,681,569,146,65
1949,1742156654.719524,1,palm up,34,67,87,173,742,606,154,60
1950,1742156654.742293,1,palm up,35,68,67,148,882,590,150,58
1951,1742156654.771509,1,palm up,37,74,76,158,937,582,168,65
1952,1742156654.794645,1,palm up,35,75,76,135,930,603,162,65
1953,1742156654.801543,1,palm up,35,70,71,136,915,644,164,102
1954,1742156654.824646,1,palm up,32,75,72,126,893,573,161,103
1955,1742156654.839315,1,palm up,33,79,91,147,744,571,156,101
1956,1742156654.861577,1,palm up,32,78,89,159,676,511,137,95
1957,1742156654.884653,1,palm up,33,81,90,161,675,538,134,94
1958,1742156654.899549,1,palm up,35,85,91,159,734,458,142,58
1959,1742156654.922054,1,palm up,35,85,97,163,810,540,164,98
1960,1742156654.952049,1,palm up,32,83,89,188,845,574,172,104
1961,1742156654.95955,1,palm up,32,85,90,168,835,594,170,105
1962,1742156654.982049,1,palm up,33,84,89,171,813,563,168,106
1963,1742156657.629547,1,palm up,33,72,61,100,674,539,166,88
1964,1742156657.652149,1,palm up,32,70,62,94,749,556,146,80
1965,1742156657.674898,1,palm up,35,76,64,89,762,538,136,74
1966,1742156657.689904,1,palm up,36,74,64,91,851,485,120,75
1967,1742156657.712052,1,palm up,36,63,60,99,842,482,132,97
1968,1742156657.734539,1,palm up,35,66,73,117,755,488,119,92
1969,1742156657.749557,1,palm up,34,63,71,122,708,494,118,91
1970,1742156657.771921,1,palm up,30,58,73,122,712,524,136,90
1971,1742156657.794547,1,palm up,32,64,71,121,692,508,129,106
1972,1742156657.809529,1,palm up,33,68,72,119,783,566,126,112
1973,1742156657.832133,1,palm up,34,62,60,103,834,551,143,111
1974,1742156657.857134,1,palm up,35,65,59,100,814,529,145,113
1975,1742156657.869781,1,palm up,36,67,54,98,776,499,147,114
1976,1742156657.891536,1,palm up,32,58,64,97,726,499,149,106
1977,1742156657.914324,1,palm up,31,50,59,88,591,505,148,75
1978,1742156657.929427,1,palm up,27,49,60,85,674,469,137,74
1979,1742156657.952053,1,palm up,29,60,66,82,701,488,142,78
1980,1742156657.974692,1,palm up,28,65,64,82,710,481,129,76
1981,1742156657.989547,1,palm up,29,68,58,83,714,465,122,61
1982,1742156658.011893,1,palm up,31,68,57,97,893,459,121,64
1983,1742156658.034543,1,palm up,33,77,55,98,821,466,123,64
1984,1742156658.056444,1,palm up,33,68,50,102,827,458,126,68
1985,1742156658.072218,1,palm up,34,65,53,108,806,475,129,70
1986,1742156658.094561,1,palm up,38,69,52,105,784,524,140,71
1987,1742156658.116921,1,palm up,36,77,55,101,648,463,134,68
1988,1742156658.131777,1,palm up,37,73,54,110,628,483,130,67
1989,1742156658.154722,1,palm up,37,77,56,103,617,485,120,66
1990,1742156658.169553,1,palm up,38,77,60,98,674,531,112,73
1991,1742156658.191928,1,palm up,37,73,57,106,686,521,118,73
1992,1742156658.214776,1,palm up,41,68,56,106,693,554,125,74
1993,1742156658.229746,1,palm up,39,66,59,95,802,519,128,73
1994,1742156658.251922,1,palm up,38,60,55,99,780,494,128,69
1995,1742156658.274427,1,palm up,38,61,52,115,775,461,125,60
1996,1742156658.297763,1,palm up,39,60,58,115,843,471,140,73
1997,1742156658.311698,1,palm up,38,56,58,114,798,452,146,69
1998,1742156658.337826,1,palm up,37,60,56,111,646,523,170,93
1999,1742156658.357104,1,palm up,38,63,66,135,653,544,170,90
2000,1742156658.372423,1,palm up,37,57,65,123,609,513,170,91
2001,1742156658.394754,1,palm up,35,57,68,122,473,511,162,83
2002,1742156658.416276,1,palm up,32,59,67,128,564,572,158,84
2003,1742156658.439541,1,palm up,34,65,75,141,668,501,125,84
2004,1742156658.454534,1,palm up,36,70,67,118,701,528,133,89
2005,1742156658.477177,1,palm up,35,69,68,112,718,539,134,92
2006,1742156658.492047,1,palm up,34,77,71,113,739,527,129,106
2007,1742156658.514521,1,palm up,34,74,69,100,784,496,124,113
2008,1742156658.537158,1,palm up,32,65,60,82,743,528,153,111
2009,1742156658.559296,1,palm up,26,55,65,93,747,521,202,111
2010,1742156658.574049,1,palm up,27,53,62,92,723,528,217,111
2011,1742156658.596951,1,palm up,23,54,55,102,805,514,221,119
2012,1742156658.622625,1,palm up,24,72,68,106,725,522,230,118
2013,1742156658.634393,1,palm up,27,78,71,112,746,501,226,123
2014,1742156658.65692,1,palm up,29,83,70,110,718,490,189,139
2015,1742156658.67953,1,palm up,31,86,80,135,788,492,181,139
2016,1742156658.694263,1,palm up,32,80,82,122,680,489,168,119
2017,1742156658.716904,1,palm up,34,74,77,123,709,443,167,119
2018,1742156658.739403,1,palm up,34,67,75,121,692,464,149,100
2019,1742156658.754218,1,palm up,34,67,73,117,726,483,141,66
2020,1742156658.776868,1,palm up,35,71,67,94,739,449,127,80
2021,1742156658.799448,1,palm up,39,67,61,95,778,450,127,83
2022,1742156658.82124,1,palm up,36,61,54,95,714,444,131,76
2023,1742156658.83683,1,palm up,37,61,53,94,717,513,143,80
2024,1742156658.858956,1,palm up,40,62,55,87,683,518,148,87
2025,1742156658.88288,1,palm up,44,60,51,82,676,674,168,77
2026,1742156658.896897,1,palm up,41,70,53,83,637,662,163,109
2027,1742156658.919342,1,palm up,44,71,55,75,664,670,151,139
2028,1742156658.956155,1,palm up,42,71,58,70,623,630,140,141
2029,1742156658.957151,1,palm up,40,69,57,86,677,588,126,140
2030,1742156658.978655,1,palm up,33,65,55,84,605,427,101,139
2031,1742156659.00198,1,palm up,34,59,55,89,690,444,105,115
2032,1742156659.017208,1,palm up,31,55,51,95,734,515,103,92
2033,1742156659.039547,1,palm up,32,63,55,101,771,539,122,94
2034,1742156659.062022,1,palm up,34,64,55,97,768,630,130,104
2035,1742156659.07715,1,palm up,36,74,62,102,810,689,133,103
2036,1742156659.099522,1,palm up,38,74,60,98,754,712,145,103
2037,1742156659.122332,1,palm up,38,74,62,99,733,656,150,90
2038,1742156659.136415,1,palm up,38,74,56,96,714,641,137,91
2039,1742156659.158924,1,palm up,36,74,56,96,644,568,139,78
2040,1742156659.181494,1,palm up,32,67,62,117,633,533,136,78
2041,1742156659.196519,1,palm up,31,79,67,123,647,516,127,75
2042,1742156659.219533,1,palm up,34,79,66,126,691,532,118,87
2043,1742156659.241998,1,palm up,34,77,74,127,655,492,126,73
2044,1742156659.257028,1,palm up,36,81,75,127,761,499,138,71
2045,1742156659.279623,1,palm up,39,79,68,107,744,490,141,72
2046,1742156659.302236,1,palm up,39,64,65,104,742,542,135,71
2047,1742156659.317022,1,palm up,37,65,68,99,731,525,130,60
2048,1742156659.339404,1,palm up,38,65,65,105,759,626,137,83
2049,1742156659.366053,1,palm up,36,58,62,96,673,674,129,82
2050,1742156659.376314,1,palm up,33,67,62,93,639,638,127,78
2051,1742156659.39934,1,palm up,30,70,60,85,608,606,124,80
2052,1742156659.423331,1,palm up,34,72,62,94,557,620,148,109
2053,1742156659.436732,1,palm up,35,79,64,108,583,547,139,95
2054,1742156659.459297,1,palm up,37,79,63,114,618,567,144,96
2055,1742156659.482478,1,palm up,39,72,63,117,601,586,143,98
2056,1742156659.496514,1,palm up,39,81,68,130,612,568,155,94
2057,1742156659.519755,1,palm up,37,78,68,131,585,651,146,59
2058,1742156659.542028,1,palm up,35,68,62,120,560,637,144,54
2059,1742156659.556846,1,palm up,36,64,73,123,510,552,132,50
2060,1742156659.57954,1,palm up,41,63,73,128,554,570,137,65
2061,1742156659.602136,1,palm up,40,51,69,113,539,608,145,70
2062,1742156659.617133,1,palm up,41,64,70,108,554,529,140,69
2063,1742156659.63938,1,palm up,40,64,75,115,537,547,141,77
2064,1742156659.66203,1,palm up,36,70,70,120,564,574,143,76
2065,1742156659.677028,1,palm up,30,76,71,123,546,583,152,62
2066,1742156659.69932,1,palm up,29,75,72,123,554,534,140,84
2067,1742156659.721897,1,palm up,28,64,75,130,610,537,145,91
2068,1742156659.744483,1,palm up,29,65,72,123,639,518,139,90
2069,1742156659.76665,1,palm up,31,65,71,110,609,506,145,93
2070,1742156659.788859,1,palm up,32,65,75,108,618,526,133,109
2071,1742156659.812126,1,palm up,35,71,78,118,601,544,145,96
2072,1742156659.819133,1,palm up,35,73,72,107,515,491,131,91
2073,1742156659.842113,1,palm up,36,76,71,100,551,507,137,96
2074,1742156659.864608,1,palm up,34,75,71,100,561,506,122,94
2075,1742156659.880301,1,palm up,32,69,67,104,546,445,134,90
2076,1742156659.90157,1,palm up,33,65,60,101,608,412,115,89
2077,1742156659.924576,1,palm up,32,64,67,103,627,413,118,87
2078,1742156659.939599,1,palm up,33,61,68,113,607,379,136,94
2079,1742156659.969504,1,palm up,35,58,63,109,602,387,145,95
2080,1742156659.984208,1,palm up,35,60,66,104,607,397,146,82
2081,1742156659.998719,1,palm up,34,63,68,104,614,410,162,78
2082,1742156660.021888,1,palm up,35,62,64,99,589,421,174,77
2083,1742156660.044523,1,palm up,32,65,61,93,551,419,173,59
2084,1742156660.059941,1,palm up,30,73,62,97,570,394,165,81
2085,1742156660.081378,1,palm up,30,68,55,91,623,359,153,84
2086,1742156660.115551,1,palm up,28,64,54,83,648,365,133,85
2087,1742156660.119554,1,palm up,28,68,55,79,667,389,121,84
2088,1742156660.14178,1,palm up,30,70,52,83,643,441,113,84
2089,1742156660.164498,1,palm up,29,66,55,90,722,441,124,60
2090,1742156660.179512,1,palm up,29,67,60,92,684,435,126,72
2091,1742156660.201796,1,palm up,32,72,62,91,643,410,129,74
2092,1742156660.224503,1,palm up,33,68,65,105,650,416,130,74
2093,1742156660.238977,1,palm up,31,62,68,102,654,422,144,76
2094,1742156660.262136,1,palm up,35,57,66,96,595,479,144,85
2095,1742156660.291647,1,palm up,38,57,62,93,551,516,155,80
2096,1742156660.299505,1,palm up,37,52,59,95,522,541,162,75
2097,1742156660.322003,1,palm up,36,62,55,88,495,536,160,74
2098,1742156660.344979,1,palm up,40,64,53,78,509,510,155,83
2099,1742156660.374504,1,palm up,41,67,56,80,452,472,143,85
2100,1742156660.381478,1,palm up,42,78,60,94,509,474,126,79
2101,1742156660.404292,1,palm up,40,75,59,92,568,437,114,79
2102,1742156660.419504,1,palm up,39,78,62,91,616,450,111,80
2103,1742156660.441872,1,palm up,35,77,64,91,722,529,101,67
2104,1742156660.474315,1,palm up,33,76,60,89,752,547,112,57
2105,1742156660.479524,1,palm up,28,69,58,73,762,569,127,63
2106,1742156660.502129,1,palm up,31,85,67,77,831,589,129,86
2107,1742156660.524477,1,palm up,31,79,64,69,815,594,141,90
2108,1742156660.547211,1,palm up,30,83,65,75,735,530,130,91
2109,1742156660.562005,1,palm up,30,80,66,78,733,547,129,89
2110,1742156660.584503,1,palm up,32,91,65,94,736,521,113,81
2111,1742156660.599651,1,palm up,29,79,63,90,584,509,120,69
2112,1742156660.621997,1,palm up,29,75,58,98,710,519,101,69
2113,1742156660.644122,1,palm up,30,73,54,94,691,505,98,72
2114,1742156660.66696,1,palm up,34,76,53,96,711,509,110,85
2115,1742156660.68195,1,palm up,33,60,53,90,730,550,120,87
2116,1742156660.704134,1,palm up,38,70,51,92,764,552,110,96
2117,1742156660.727108,1,palm up,38,72,60,98,728,530,124,92
2118,1742156660.741505,1,palm up,37,72,61,98,729,549,126,92
2119,1742156660.764243,1,palm up,35,69,61,95,685,525,113,117
2120,1742156660.786711,1,palm up,34,71,64,110,639,482,110,122
2121,1742156660.801495,1,palm up,31,62,64,115,595,528,115,111
2122,1742156660.832042,1,palm up,31,57,62,112,518,524,114,113
2123,1742156660.846278,1,palm up,34,57,61,114,639,504,128,129
2124,1742156660.861288,1,palm up,35,67,61,112,612,491,126,98
2125,1742156660.900619,1,palm up,34,68,61,96,601,481,144,94
2126,1742156660.90662,1,palm up,33,64,58,97,640,433,140,111
2127,1742156660.921621,1,palm up,34,74,58,90,633,412,131,116
2128,1742156660.944651,1,palm up,33,76,63,89,558,412,127,99
2129,1742156660.967068,1,palm up,31,68,68,94,583,433,127,111
2130,1742156660.98889,1,palm up,33,64,65,96,629,504,111,109
2131,1742156661.004794,1,palm up,33,70,76,107,691,519,124,92
2132,1742156661.026322,1,palm up,32,65,76,109,694,535,122,85
2133,1742156661.042288,1,palm up,33,61,74,108,672,528,119,91
2134,1742156661.064906,1,palm up,35,79,82,107,668,496,130,88
2135,1742156661.087051,1,palm up,37,79,83,107,662,460,131,88
2136,1742156661.102214,1,palm up,40,77,78,102,638,462,131,101
2137,1742156661.127222,1,palm up,42,77,81,102,621,494,131,99
2138,1742156661.146476,1,palm up,40,81,83,102,619,493,134,88
2139,1742156661.177008,1,palm up,39,68,77,102,638,512,137,79
2140,1742156661.184026,1,palm up,40,76,86,100,661,556,136,84
2141,1742156661.207104,1,palm up,38,82,86,99,591,538,138,68
2142,1742156661.229304,1,palm up,35,79,84,95,589,540,146,82
2143,1742156661.244509,1,palm up,38,74,81,104,655,578,140,101
2144,1742156661.281414,1,palm up,39,75,78,102,707,561,128,106
2145,1742156661.282417,1,palm up,34,69,70,110,694,574,155,105
2146,1742156661.304297,1,palm up,36,70,70,97,749,613,148,109
2147,1742156661.327222,1,palm up,33,69,64,101,742,588,152,107
2148,1742156661.341761,1,palm up,36,69,64,93,698,543,146,92
2149,1742156661.364353,1,palm up,35,75,68,95,634,576,144,87
2150,1742156661.386992,1,palm up,37,75,64,96,622,504,115,89
2151,1742156661.401998,1,palm up,35,70,56,104,621,439,112,94
2152,1742156661.42448,1,palm up,36,71,62,108,772,462,104,86
2153,1742156661.4539,1,palm up,33,73,60,108,755,525,117,91
2154,1742156661.461979,1,palm up,31,64,52,110,759,540,118,89
2155,1742156661.484359,1,palm up,30,66,64,102,760,565,113,90
2156,1742156661.508498,1,palm up,32,68,70,98,722,572,115,101
2157,1742156661.529806,1,palm up,35,71,72,101,564,537,110,100
2158,1742156661.552146,1,palm up,32,69,75,108,562,584,136,95
2159,1742156661.566847,1,palm up,34,80,78,103,550,563,148,119
2160,1742156661.581302,1,palm up,35,75,68,102,501,531,147,115
2161,1742156661.604347,1,palm up,34,74,65,109,519,599,151,102
