id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
2646,1739967902.204919,2,closed fist,132,293,125,87,68,166,214,58
2647,1739967902.22677,2,closed fist,132,283,135,80,76,198,244,59
2648,1739967902.240965,2,closed fist,139,289,147,105,76,198,248,68
2649,1739967902.264629,2,closed fist,130,271,152,100,72,198,240,70
2650,1739967902.286343,2,closed fist,129,333,178,105,72,184,242,71
2651,1739967902.309088,2,closed fist,126,389,235,113,71,169,198,67
2652,1739967902.324767,2,closed fist,97,363,238,114,66,165,161,63
2653,1739967902.345927,2,closed fist,107,357,236,95,61,173,161,56
2654,1739967902.369919,2,closed fist,123,350,237,99,63,170,164,58
2655,1739967902.38411,2,closed fist,128,365,216,120,72,171,154,61
2656,1739967902.406852,2,closed fist,127,352,150,131,71,169,152,60
2657,1739967902.429339,2,closed fist,131,362,136,134,62,127,154,66
2658,1739967902.444011,2,closed fist,134,417,147,133,69,117,177,73
2659,1739967902.466919,2,closed fist,149,435,159,154,70,119,185,97
2660,1739967902.489106,2,closed fist,185,389,178,141,62,123,185,97
2661,1739967902.504089,2,closed fist,192,397,171,127,64,109,174,104
2662,1739967902.526331,2,closed fist,195,394,163,135,76,112,171,103
2663,1739967902.549272,2,closed fist,202,342,152,139,77,110,146,102
2664,1739967902.564209,2,closed fist,187,309,162,128,90,113,173,81
2665,1739967902.586728,2,closed fist,162,359,145,126,89,109,191,80
2666,1739967902.609157,2,closed fist,163,321,162,168,101,103,195,74
2667,1739967902.62457,2,closed fist,161,319,164,155,96,106,202,79
2668,1739967902.654845,2,closed fist,155,344,158,156,100,105,191,75
2669,1739967902.676583,2,closed fist,171,362,130,150,98,109,166,77
2670,1739967902.684885,2,closed fist,187,319,131,153,100,113,156,89
2671,1739967902.707146,2,closed fist,187,298,109,105,87,125,172,94
2672,1739967902.729781,2,closed fist,195,298,110,112,94,123,163,84
2673,1739967902.752183,2,closed fist,189,274,107,112,97,119,161,87
2674,1739967902.76736,2,closed fist,178,254,102,107,87,116,156,85
2675,1739967902.796751,2,closed fist,151,228,103,117,89,127,164,70
2676,1739967902.803492,2,closed fist,159,214,99,126,94,130,140,61
2677,1739967902.826754,2,closed fist,155,214,126,131,87,126,133,67
2678,1739967902.849285,2,closed fist,149,272,131,124,92,134,144,60
2679,1739967902.8638,2,closed fist,155,282,140,131,95,130,145,64
2680,1739967902.893421,2,closed fist,155,296,131,110,94,121,169,61
2681,1739967902.908548,2,closed fist,146,326,134,101,87,108,171,61
2682,1739967902.924608,2,closed fist,134,319,117,93,83,111,176,54
2683,1739967902.946253,2,closed fist,131,271,114,93,78,109,196,55
2684,1739967902.969494,2,closed fist,107,271,116,93,80,123,208,66
2685,1739967902.983914,2,closed fist,106,307,130,106,78,129,180,65
2686,1739967903.00637,2,closed fist,90,298,129,106,80,144,179,62
2687,1739967903.029243,2,closed fist,91,307,133,119,88,146,184,66
2688,1739967903.044064,2,closed fist,96,331,131,127,83,151,172,70
2689,1739967903.066507,2,closed fist,90,350,119,118,80,140,156,57
2690,1739967903.089712,2,closed fist,94,330,108,123,80,136,170,63
2691,1739967903.112365,2,closed fist,106,313,107,137,87,128,181,67
2692,1739967903.125845,2,closed fist,110,318,85,122,79,126,180,67
2693,1739967903.149716,2,closed fist,113,389,92,116,79,119,164,66
2694,1739967903.164847,2,closed fist,115,379,99,112,89,118,163,61
2695,1739967903.186634,2,closed fist,109,356,100,99,93,104,135,56
2696,1739967903.216239,2,closed fist,102,367,108,89,89,91,124,57
2697,1739967903.223838,2,closed fist,98,363,110,89,88,100,127,57
2698,1739967903.247152,2,closed fist,87,254,100,85,85,119,155,54
2699,1739967905.864732,2,closed fist,32,128,128,98,56,39,57,24
2700,1739967905.96925,2,closed fist,37,260,96,58,70,32,43,28
2701,1739967905.990754,2,closed fist,38,240,115,57,47,35,55,30
2702,1739967906.014301,2,closed fist,40,246,120,60,77,41,63,30
2703,1739967906.028302,2,closed fist,39,248,116,59,80,42,67,29
2704,1739967906.051751,2,closed fist,32,215,102,59,82,46,73,29
2705,1739967906.074814,2,closed fist,33,209,101,58,79,44,71,29
2706,1739967906.089279,2,closed fist,33,197,72,53,83,42,64,25
2707,1739967906.111929,2,closed fist,33,191,59,45,61,35,60,24
2708,1739967906.133614,2,closed fist,32,187,67,50,59,40,59,24
2709,1739967906.149274,2,closed fist,30,178,67,74,62,33,54,20
2710,1739967906.172384,2,closed fist,31,120,77,82,63,34,55,20
2711,1739967906.208967,2,closed fist,38,161,88,89,60,36,54,22
2712,1739967906.209911,2,closed fist,42,221,100,106,57,38,51,27
2713,1739967906.231792,2,closed fist,100,265,106,111,59,32,38,46
2714,1739967906.253486,2,closed fist,164,299,130,99,59,44,45,74
2715,1739967906.268792,2,closed fist,221,336,126,104,59,48,48,87
2716,1739967906.291289,2,closed fist,266,475,146,107,58,56,55,105
2717,1739967906.321583,2,closed fist,319,457,149,95,66,66,78,112
2718,1739967906.328353,2,closed fist,342,470,158,106,65,82,100,165
2719,1739967906.35222,2,closed fist,518,535,184,124,70,88,112,233
2720,1739967906.374969,2,closed fist,573,536,193,120,79,116,157,272
2721,1739967906.389337,2,closed fist,617,436,178,116,94,116,183,306
2722,1739967906.412442,2,closed fist,655,462,228,205,123,135,231,383
2723,1739967906.433689,2,closed fist,747,462,232,226,130,144,245,419
2724,1739967906.456954,2,closed fist,667,409,225,266,129,155,252,414
2725,1739967906.471229,2,closed fist,700,395,237,293,132,154,275,401
2726,1739967906.49423,2,closed fist,726,392,247,300,140,172,296,402
2727,1739967906.507938,2,closed fist,720,435,219,274,114,177,286,338
2728,1739967906.539579,2,closed fist,635,481,237,277,111,180,300,288
2729,1739967906.553484,2,closed fist,605,474,222,242,117,178,391,279
2730,1739967906.575874,2,closed fist,565,493,258,236,128,188,393,290
2731,1739967906.591333,2,closed fist,641,482,253,244,111,179,413,306
2732,1739967906.614333,2,closed fist,616,422,236,226,110,198,429,303
2733,1739967906.636621,2,closed fist,629,340,236,226,114,197,416,284
2734,1739967906.651922,2,closed fist,647,315,312,330,121,195,337,275
2735,1739967906.675149,2,closed fist,692,376,277,325,113,198,350,281
2736,1739967906.70366,2,closed fist,612,366,273,317,127,207,367,282
2737,1739967906.719662,2,closed fist,621,395,327,312,132,173,332,311
2738,1739967906.734875,2,closed fist,669,422,314,300,133,174,397,355
2739,1739967906.756621,2,closed fist,698,436,248,211,133,176,400,352
2740,1739967906.771214,2,closed fist,642,370,254,227,132,176,399,352
2741,1739967906.809143,2,closed fist,624,414,251,249,126,173,340,328
2742,1739967906.81452,2,closed fist,635,440,231,254,125,176,356,306
2743,1739967906.831298,2,closed fist,563,412,227,253,117,169,273,257
2744,1739967906.854097,2,closed fist,558,454,232,222,103,179,299,237
2745,1739967906.876122,2,closed fist,536,433,236,200,105,179,305,231
2746,1739967906.907092,2,closed fist,522,402,301,203,102,171,307,203
2747,1739967906.913722,2,closed fist,509,372,289,224,99,171,295,192
2748,1739967906.937415,2,closed fist,527,399,301,241,102,174,304,195
2749,1739967906.959039,2,closed fist,488,349,298,240,101,170,297,192
2750,1739967906.974769,2,closed fist,460,394,299,242,107,144,261,155
2751,1739967906.996297,2,closed fist,419,406,248,215,99,139,273,152
2752,1739967907.019833,2,closed fist,364,497,225,190,104,135,270,142
2753,1739967907.049476,2,closed fist,377,521,209,167,112,128,277,160
2754,1739967907.056622,2,closed fist,359,522,193,174,124,122,261,158
2755,1739967907.079543,2,closed fist,350,493,172,178,132,129,244,158
2756,1739967907.101513,2,closed fist,326,477,173,187,151,132,243,159
2757,1739967907.116685,2,closed fist,338,389,165,232,160,136,234,166
2758,1739967907.140017,2,closed fist,334,352,165,234,157,136,251,187
2759,1739967907.170643,2,closed fist,332,326,191,229,153,140,270,197
2760,1739967907.176645,2,closed fist,337,349,197,222,137,136,282,206
2761,1739967907.198519,2,closed fist,354,374,194,240,125,140,277,207
2762,1739967907.221743,2,closed fist,356,336,228,270,138,151,281,201
2763,1739967907.237159,2,closed fist,298,326,230,267,135,147,284,182
2764,1739967907.259225,2,closed fist,278,380,230,271,133,136,258,165
2765,1739967907.281395,2,closed fist,302,372,231,266,137,134,264,151
2766,1739967907.297447,2,closed fist,345,415,223,249,128,127,291,167
2767,1739967907.319577,2,closed fist,392,452,206,181,91,98,319,197
2768,1739967907.34136,2,closed fist,385,451,197,170,85,101,292,174
2769,1739967907.356901,2,closed fist,395,431,202,193,82,101,313,182
2770,1739967907.379828,2,closed fist,402,442,197,188,70,106,291,184
2771,1739967907.401658,2,closed fist,351,398,192,192,74,112,272,169
2772,1739967907.416291,2,closed fist,296,374,161,184,81,117,241,149
2773,1739967907.439827,2,closed fist,327,397,180,197,87,118,241,152
2774,1739967907.462148,2,closed fist,329,427,158,168,81,117,218,165
2775,1739967907.476912,2,closed fist,321,404,148,171,88,138,240,190
2776,1739967907.498781,2,closed fist,305,391,151,163,91,139,220,190
2777,1739967907.522428,2,closed fist,296,355,160,155,82,141,221,185
2778,1739967907.53718,2,closed fist,263,364,187,163,84,138,227,184
2779,1739967907.559267,2,closed fist,280,336,196,181,92,142,249,162
2780,1739967907.581235,2,closed fist,361,329,248,178,92,139,279,156
2781,1739967907.597381,2,closed fist,554,344,272,188,89,153,316,175
2782,1739967907.619416,2,closed fist,601,371,270,198,102,156,312,186
2783,1739967907.640776,2,closed fist,673,339,249,199,102,156,301,204
2784,1739967907.655878,2,closed fist,731,304,234,196,93,159,300,227
2785,1739967907.679404,2,closed fist,708,353,205,207,85,142,247,221
2786,1739967907.701183,2,closed fist,578,343,218,238,101,123,209,201
2787,1739967907.716652,2,closed fist,545,398,234,247,95,156,211,195
2788,1739967907.740172,2,closed fist,513,398,252,268,96,179,221,194
2789,1739967907.760671,2,closed fist,435,418,249,270,102,179,205,182
2790,1739967907.775372,2,closed fist,442,380,243,286,105,191,225,168
2791,1739967907.798383,2,closed fist,452,380,216,256,95,200,217,173
2792,1739967907.82046,2,closed fist,445,298,200,236,89,178,212,170
2793,1739967907.834557,2,closed fist,403,320,190,192,93,165,244,169
2794,1739967907.858168,2,closed fist,420,290,193,177,90,158,232,175
2795,1739967907.879695,2,closed fist,475,299,182,158,99,164,226,180
2796,1739967907.895227,2,closed fist,493,330,212,181,112,156,234,183
2797,1739967907.925211,2,closed fist,479,362,219,209,125,162,249,174
2798,1739967907.940372,2,closed fist,468,323,228,220,119,152,222,160
2799,1739967907.955472,2,closed fist,427,338,224,220,125,163,236,165
2800,1739967907.978199,2,closed fist,333,358,216,207,114,152,287,173
2801,1739967908.001189,2,closed fist,369,335,187,184,93,160,295,164
2802,1739967908.023185,2,closed fist,385,321,179,173,92,150,286,171
2803,1739967908.038186,2,closed fist,395,318,170,160,91,164,294,166
2804,1739967908.06137,2,closed fist,405,335,201,172,93,171,274,146
2805,1739967908.091267,2,closed fist,402,322,224,170,97,167,262,137
2806,1739967908.098664,2,closed fist,345,304,216,158,101,169,255,133
2807,1739967908.121078,2,closed fist,335,384,216,141,98,169,253,125
2808,1739967908.144774,2,closed fist,319,392,195,149,97,163,263,143
2809,1739967908.158274,2,closed fist,323,365,173,153,102,147,290,151
2810,1739967908.181293,2,closed fist,387,354,156,167,111,175,242,153
2811,1739967908.204958,2,closed fist,392,353,148,185,111,181,257,157
2812,1739967908.218881,2,closed fist,473,241,140,190,102,177,260,175
2813,1739967908.241567,2,closed fist,463,248,148,191,113,194,282,170
2814,1739967908.279521,2,closed fist,471,315,179,226,99,194,268,172
2815,1739967908.280522,2,closed fist,410,324,196,237,88,164,290,171
2816,1739967908.301508,2,closed fist,391,437,200,239,111,148,305,173
2817,1739967908.325261,2,closed fist,338,449,200,237,112,163,325,163
2818,1739967908.339779,2,closed fist,345,449,189,228,100,142,333,159
2819,1739967908.362209,2,closed fist,320,403,171,223,115,139,328,142
2820,1739967908.384167,2,closed fist,320,410,177,212,117,139,312,124
2821,1739967908.399555,2,closed fist,318,355,196,198,97,141,328,125
2822,1739967908.422203,2,closed fist,307,373,201,222,101,160,342,118
2823,1739967908.443885,2,closed fist,294,371,201,241,107,162,320,115
2824,1739967908.467453,2,closed fist,303,376,203,194,101,169,349,114
2825,1739967908.482435,2,closed fist,281,392,176,180,101,169,348,112
2826,1739967908.504708,2,closed fist,291,367,148,174,106,157,302,112
2827,1739967908.52002,2,closed fist,294,342,150,138,102,130,354,119
2828,1739967908.541398,2,closed fist,314,329,157,113,100,124,364,120
2829,1739967908.563778,2,closed fist,294,325,128,120,100,112,351,119
2830,1739967908.58002,2,closed fist,300,301,135,132,104,114,353,122
2831,1739967908.609018,2,closed fist,282,258,139,170,104,125,355,120
2832,1739967908.62467,2,closed fist,247,282,149,197,100,127,296,117
2833,1739967908.639647,2,closed fist,218,296,167,199,93,124,269,119
2834,1739967908.662172,2,closed fist,205,293,162,197,102,127,241,115
2835,1739967908.68472,2,closed fist,337,337,217,227,110,168,278,185
2836,1739967908.699537,2,closed fist,376,338,230,202,111,162,268,194
2837,1739967908.722391,2,closed fist,351,301,215,174,109,152,220,187
2838,1739967908.744202,2,closed fist,353,307,205,183,121,160,193,185
2839,1739967908.766895,2,closed fist,434,439,285,251,123,183,341,270
2840,1739967908.782206,2,closed fist,363,404,251,219,117,159,316,239
2841,1739967908.80347,2,closed fist,328,453,248,253,115,166,325,237
2842,1739967908.818998,2,closed fist,398,465,255,257,122,169,383,252
2843,1739967908.842003,2,closed fist,406,463,264,263,124,170,388,250
2844,1739967908.864222,2,closed fist,345,339,201,214,103,147,270,166
2845,1739967908.879628,2,closed fist,336,356,197,233,95,129,305,161
2846,1739967908.902199,2,closed fist,337,333,181,207,92,133,335,152
2847,1739967908.924748,2,closed fist,308,351,178,256,91,145,288,132
2848,1739967908.946121,2,closed fist,291,373,162,244,80,161,313,132
2849,1739967908.962207,2,closed fist,299,403,146,229,83,159,345,128
2850,1739967908.984197,2,closed fist,329,389,133,205,81,161,377,123
2851,1739967909.006739,2,closed fist,336,347,132,212,79,160,352,115
2852,1739967909.022043,2,closed fist,292,370,158,153,93,149,362,115
2853,1739967909.043892,2,closed fist,308,322,152,157,89,132,359,109
2854,1739967909.066201,2,closed fist,287,280,148,176,93,137,381,123
2855,1739967909.081525,2,closed fist,251,253,150,182,94,142,341,117
2856,1739967909.104352,2,closed fist,255,315,159,171,97,143,359,117
2857,1739967909.126055,2,closed fist,294,292,134,175,84,148,362,118
2858,1739967909.141386,2,closed fist,302,304,135,166,88,145,365,128
2859,1739967909.163284,2,closed fist,309,361,161,188,97,160,341,155
2860,1739967909.187204,2,closed fist,307,406,187,234,114,160,345,164
2861,1739967909.201346,2,closed fist,289,360,181,225,110,149,316,168
2862,1739967909.224346,2,closed fist,261,385,176,223,118,172,301,174
2863,1739967909.246478,2,closed fist,388,389,193,238,120,182,297,208
2864,1739967909.26141,2,closed fist,398,349,169,221,116,165,273,198
2865,1739967909.284372,2,closed fist,412,322,132,178,96,156,256,193
2866,1739967909.306559,2,closed fist,412,345,152,199,105,163,287,197
2867,1739967909.320952,2,closed fist,429,299,168,213,107,142,285,193
2868,1739967909.34428,2,closed fist,306,347,144,193,102,137,291,156
2869,1739967909.36691,2,closed fist,275,374,141,181,99,142,324,125
2870,1739967909.381341,2,closed fist,240,347,150,191,108,156,314,114
2871,1739967909.411771,2,closed fist,245,363,130,193,101,178,301,98
2872,1739967909.426609,2,closed fist,211,346,119,167,97,174,317,97
2873,1739967909.441338,2,closed fist,223,297,122,165,96,177,304,95
2874,1739967909.465175,2,closed fist,230,284,132,170,93,174,306,105
2875,1739967909.487406,2,closed fist,238,308,148,173,85,170,358,115
2876,1739967909.501943,2,closed fist,241,270,150,154,90,154,360,134
2877,1739967909.531346,2,closed fist,270,260,161,182,94,166,349,149
2878,1739967909.546727,2,closed fist,252,248,160,197,91,166,370,145
2879,1739967909.56192,2,closed fist,355,254,165,199,93,166,368,172
2880,1739967909.584583,2,closed fist,367,291,164,213,102,172,329,168
2881,1739967909.60642,2,closed fist,380,288,160,217,107,167,317,163
2882,1739967909.622202,2,closed fist,370,314,148,205,91,154,309,148
2883,1739967909.64432,2,closed fist,371,340,156,201,110,149,279,148
2884,1739967909.666777,2,closed fist,276,344,139,197,109,146,263,122
2885,1739967909.682012,2,closed fist,284,327,121,182,113,151,294,128
2886,1739967909.704278,2,closed fist,269,389,146,183,106,157,319,125
2887,1739967909.726747,2,closed fist,264,388,137,173,111,174,355,146
2888,1739967909.749052,2,closed fist,294,452,129,171,97,176,393,151
2889,1739967909.764168,2,closed fist,310,479,138,222,109,177,388,141
2890,1739967909.786444,2,closed fist,279,499,181,211,109,159,362,134
2891,1739967909.801694,2,closed fist,275,461,242,207,111,183,362,133
2892,1739967909.824334,2,closed fist,264,471,254,202,111,181,356,106
2893,1739967909.854148,2,closed fist,248,423,255,195,110,182,352,100
2894,1739967909.861182,2,closed fist,226,410,258,144,99,196,353,105
2895,1739967909.88351,2,closed fist,225,372,276,159,90,230,361,108
2896,1739967909.90677,2,closed fist,228,457,219,157,103,207,347,116
2897,1739967909.929487,2,closed fist,227,488,212,167,110,196,352,123
2898,1739967909.943875,2,closed fist,203,465,223,177,126,192,310,136
2899,1739967909.967442,2,closed fist,192,428,215,170,127,184,292,131
2900,1739967909.989343,2,closed fist,217,479,153,142,146,209,313,195
2901,1739967910.005003,2,closed fist,370,457,169,184,153,231,388,288
2902,1739967910.026604,2,closed fist,375,415,167,185,153,231,362,295
2903,1739967910.048667,2,closed fist,385,515,149,177,144,248,355,292
2904,1739967910.064322,2,closed fist,460,522,169,196,147,244,393,310
2905,1739967910.08656,2,closed fist,466,467,164,204,130,192,448,291
2906,1739967910.108791,2,closed fist,367,432,159,178,112,155,391,198
2907,1739967910.131519,2,closed fist,371,435,165,167,109,162,401,191
2908,1739967910.146573,2,closed fist,375,304,167,176,107,129,412,188
2909,1739967910.169441,2,closed fist,312,377,175,167,102,129,382,165
2910,1739967910.184697,2,closed fist,299,394,185,170,100,128,289,133
2911,1739967910.206792,2,closed fist,280,372,189,160,97,134,274,128
2912,1739967910.229718,2,closed fist,286,414,191,171,98,126,279,130
2913,1739967910.243914,2,closed fist,278,428,189,197,104,146,297,121
2914,1739967910.266604,2,closed fist,255,362,203,235,121,146,334,122
2915,1739967910.289887,2,closed fist,240,453,201,248,135,190,339,130
2916,1739967910.303672,2,closed fist,254,465,188,266,146,200,339,130
2917,1739967910.333943,2,closed fist,295,437,175,273,138,204,358,149
2918,1739967910.356434,2,closed fist,283,462,189,270,139,188,325,160
2919,1739967910.363969,2,closed fist,265,476,153,238,131,196,322,162
2920,1739967910.386301,2,closed fist,316,415,184,287,128,160,338,178
2921,1739967910.408903,2,closed fist,302,399,177,279,115,143,335,172
2922,1739967910.424008,2,closed fist,321,383,195,276,120,200,392,207
2923,1739967910.446799,2,closed fist,334,349,182,258,113,209,415,213
2924,1739967910.469904,2,closed fist,335,321,177,249,100,198,380,204
2925,1739967910.484444,2,closed fist,302,328,176,173,98,218,347,190
2926,1739967910.506789,2,closed fist,355,387,172,163,96,225,381,208
2927,1739967910.529686,2,closed fist,285,381,158,144,96,165,273,153
2928,1739967910.544956,2,closed fist,264,365,158,192,102,151,332,140
2929,1739967910.566886,2,closed fist,278,370,163,206,109,162,345,142
2930,1739967910.589886,2,closed fist,278,348,152,232,107,120,364,145
2931,1739967910.604229,2,closed fist,210,337,154,236,109,108,339,120
2932,1739967910.626668,2,closed fist,222,321,160,283,117,115,360,132
2933,1739967910.64948,2,closed fist,216,361,162,255,111,120,312,132
2934,1739967910.663819,2,closed fist,222,374,162,251,114,106,305,130
2935,1739967910.68612,2,closed fist,209,396,136,233,102,129,292,122
2936,1739967910.708461,2,closed fist,209,366,129,249,100,139,320,128
2937,1739967910.731468,2,closed fist,205,409,135,201,85,170,308,109
2938,1739967910.747056,2,closed fist,231,389,136,223,93,170,302,103
2939,1739967910.768359,2,closed fist,234,382,132,232,84,182,290,107
2940,1739967910.783021,2,closed fist,240,367,152,219,107,185,283,103
2941,1739967910.806838,2,closed fist,275,368,163,201,103,183,271,104
2942,1739967910.829594,2,closed fist,274,350,150,198,102,160,280,106
2943,1739967910.85154,2,closed fist,284,366,145,176,96,162,256,113
2944,1739967910.86636,2,closed fist,265,344,148,188,101,156,284,110
2945,1739967910.889913,2,closed fist,258,304,120,193,82,166,307,106
2946,1739967913.574056,2,closed fist,334,459,127,99,69,60,47,93
2947,1739967913.596779,2,closed fist,396,455,121,84,71,62,70,105
2948,1739967913.619755,2,closed fist,551,449,128,101,94,95,106,221
2949,1739967913.641275,2,closed fist,627,451,130,106,102,120,142,288
2950,1739967913.67247,2,closed fist,668,327,124,113,106,137,171,367
2951,1739967913.679972,2,closed fist,684,319,219,140,102,149,212,414
2952,1739967913.694971,2,closed fist,720,367,254,165,120,176,262,465
2953,1739967913.716551,2,closed fist,790,365,252,166,122,193,305,484
2954,1739967913.7398,2,closed fist,826,384,281,197,133,206,331,510
2955,1739967913.754317,2,closed fist,813,388,307,298,135,198,333,463
2956,1739967913.776282,2,closed fist,797,524,255,310,140,198,334,437
2957,1739967913.799508,2,closed fist,765,594,228,308,131,206,373,423
2958,1739967913.813778,2,closed fist,607,629,224,308,128,186,355,362
2959,1739967913.836808,2,closed fist,465,696,207,328,113,161,329,274
2960,1739967913.860023,2,closed fist,440,695,197,265,110,169,316,264
2961,1739967913.874557,2,closed fist,413,602,187,244,111,201,356,259
2962,1739967913.897464,2,closed fist,447,537,186,249,116,205,287,254
2963,1739967913.919928,2,closed fist,443,492,188,272,101,199,275,259
2964,1739967913.934723,2,closed fist,470,394,173,235,100,196,270,251
2965,1739967913.957743,2,closed fist,457,399,146,211,106,216,300,258
2966,1739967913.97993,2,closed fist,457,459,156,248,109,190,281,240
2967,1739967913.994913,2,closed fist,391,425,166,260,92,163,312,185
2968,1739967914.016874,2,closed fist,382,483,185,242,102,182,309,172
2969,1739967914.039987,2,closed fist,379,520,181,239,105,189,350,184
2970,1739967914.054725,2,closed fist,414,543,180,243,112,174,357,183
2971,1739967914.077759,2,closed fist,399,491,173,198,107,167,329,191
2972,1739967914.099932,2,closed fist,401,489,177,188,116,171,303,199
2973,1739967914.114612,2,closed fist,393,428,161,213,113,154,329,203
2974,1739967914.137235,2,closed fist,406,423,162,205,112,146,309,204
2975,1739967914.15918,2,closed fist,355,377,150,205,118,163,310,206
2976,1739967914.174011,2,closed fist,384,388,138,203,117,186,373,218
2977,1739967914.196363,2,closed fist,377,462,130,195,120,190,390,201
2978,1739967914.219049,2,closed fist,402,474,130,172,128,196,434,194
2979,1739967914.241203,2,closed fist,366,549,120,214,151,206,467,189
2980,1739967914.256834,2,closed fist,359,583,119,228,139,180,468,188
2981,1739967914.279176,2,closed fist,307,598,136,239,138,179,412,177
2982,1739967914.301868,2,closed fist,332,527,131,243,138,180,399,180
2983,1739967914.315782,2,closed fist,289,534,149,231,139,177,341,185
2984,1739967914.339199,2,closed fist,300,446,154,217,116,176,318,183
2985,1739967914.362176,2,closed fist,325,431,163,231,123,191,309,184
2986,1739967914.375695,2,closed fist,315,446,163,242,127,172,386,175
2987,1739967914.400378,2,closed fist,291,466,186,279,134,168,412,182
2988,1739967914.422465,2,closed fist,287,495,174,286,123,173,402,170
2989,1739967914.436531,2,closed fist,294,497,190,293,137,197,413,195
2990,1739967914.45939,2,closed fist,281,498,189,272,134,192,420,203
2991,1739967914.489722,2,closed fist,296,462,220,313,137,198,373,203
2992,1739967914.504729,2,closed fist,276,483,218,272,124,189,340,201
2993,1739967914.519931,2,closed fist,268,488,214,269,143,191,358,207
2994,1739967914.541756,2,closed fist,291,501,198,259,138,172,325,204
2995,1739967914.564286,2,closed fist,263,529,227,270,130,158,359,198
2996,1739967914.578977,2,closed fist,289,568,195,220,135,154,363,208
2997,1739967914.610142,2,closed fist,292,565,183,250,151,161,371,196
2998,1739967914.624299,2,closed fist,293,506,185,267,138,159,377,186
2999,1739967914.639343,2,closed fist,307,476,214,275,132,138,407,190
3000,1739967914.662241,2,closed fist,324,461,195,313,139,153,358,186
3001,1739967914.684501,2,closed fist,321,414,187,346,145,144,374,199
3002,1739967914.699507,2,closed fist,319,397,173,340,145,134,373,211
3003,1739967914.72952,2,closed fist,324,429,173,345,138,123,342,215
3004,1739967914.744205,2,closed fist,303,524,141,364,142,132,337,188
3005,1739967914.767387,2,closed fist,318,508,122,332,141,120,342,194
3006,1739967914.781207,2,closed fist,286,552,126,289,122,121,317,156
3007,1739967914.804771,2,closed fist,291,563,132,280,102,123,328,148
3008,1739967914.827629,2,closed fist,298,599,173,281,104,118,396,185
3009,1739967914.841263,2,closed fist,255,553,178,232,112,129,360,191
3010,1739967914.864465,2,closed fist,215,564,176,206,100,167,383,189
3011,1739967914.887424,2,closed fist,273,522,197,189,98,164,373,206
3012,1739967914.901736,2,closed fist,266,511,197,180,95,166,396,199
3013,1739967914.924701,2,closed fist,243,458,160,123,92,176,333,166
3014,1739967914.946963,2,closed fist,261,449,146,140,65,166,332,166
3015,1739967914.963116,2,closed fist,258,437,177,150,82,131,299,143
3016,1739967914.984092,2,closed fist,194,449,160,173,84,151,320,116
3017,1739967915.007089,2,closed fist,222,445,157,159,84,148,291,125
3018,1739967915.021649,2,closed fist,240,591,157,183,99,150,291,147
3019,1739967915.045003,2,closed fist,230,538,157,173,102,160,303,144
3020,1739967915.067265,2,closed fist,234,510,132,176,93,159,289,144
3021,1739967915.081724,2,closed fist,232,495,125,174,86,148,284,148
3022,1739967915.104424,2,closed fist,213,508,124,207,90,167,268,142
3023,1739967915.126515,2,closed fist,215,344,114,210,79,166,305,127
3024,1739967915.141259,2,closed fist,223,418,113,238,81,153,293,128
3025,1739967915.164792,2,closed fist,227,492,105,244,80,172,299,138
3026,1739967915.186464,2,closed fist,248,530,130,249,95,170,288,151
3027,1739967915.202259,2,closed fist,245,534,177,242,108,151,335,163
3028,1739967915.224692,2,closed fist,233,545,192,245,111,154,341,159
3029,1739967915.247664,2,closed fist,218,531,198,234,117,156,334,165
3030,1739967915.262819,2,closed fist,212,475,200,258,123,125,353,162
3031,1739967915.284736,2,closed fist,222,474,196,252,113,128,402,166
3032,1739967915.314855,2,closed fist,231,478,172,246,102,123,371,158
3033,1739967915.321768,2,closed fist,234,474,160,281,118,116,342,156
3034,1739967915.344124,2,closed fist,231,454,157,280,113,116,364,139
3035,1739967915.374249,2,closed fist,228,456,148,267,113,117,341,130
3036,1739967915.381766,2,closed fist,217,436,136,305,124,111,280,119
3037,1739967915.404722,2,closed fist,206,456,107,297,126,134,281,109
3038,1739967915.427648,2,closed fist,239,494,112,255,104,134,351,98
3039,1739967915.4412,2,closed fist,249,563,139,266,113,159,334,116
3040,1739967915.463709,2,closed fist,268,550,170,271,118,168,333,135
3041,1739967915.487232,2,closed fist,265,552,169,257,109,175,346,131
3042,1739967915.501888,2,closed fist,274,513,166,274,111,164,335,134
3043,1739967915.52533,2,closed fist,237,451,157,270,108,161,252,138
3044,1739967915.55353,2,closed fist,258,431,141,253,96,140,270,154
3045,1739967915.56181,2,closed fist,242,457,101,225,84,163,344,144
3046,1739967915.584783,2,closed fist,225,429,106,202,105,165,319,140
3047,1739967915.606832,2,closed fist,215,414,114,257,110,168,346,136
3048,1739967915.636852,2,closed fist,252,412,120,273,117,178,366,145
3049,1739967915.643846,2,closed fist,236,305,111,266,122,178,354,117
3050,1739967915.666161,2,closed fist,232,281,116,281,128,161,304,117
3051,1739967915.688672,2,closed fist,264,325,107,277,113,176,310,122
3052,1739967915.703302,2,closed fist,289,366,104,220,103,176,306,125
3053,1739967915.72646,2,closed fist,301,362,98,219,96,174,292,119
3054,1739967915.749932,2,closed fist,304,347,117,215,88,172,290,146
3055,1739967915.764374,2,closed fist,312,338,118,224,91,176,271,144
