id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
2541,1738446978.480769,2,closed fist,284,170,188,289,87,243,163,146
2542,1738446978.50348,2,closed fist,294,170,181,298,92,230,181,149
2543,1738446978.525524,2,closed fist,310,176,186,308,95,221,179,117
2544,1738446978.547783,2,closed fist,310,166,204,306,97,221,195,97
2545,1738446978.563681,2,closed fist,314,169,165,256,97,176,176,95
2546,1738446978.585462,2,closed fist,306,168,161,222,98,167,175,92
2547,1738446978.60031,2,closed fist,295,155,161,210,90,169,157,89
2548,1738446978.623286,2,closed fist,239,145,149,194,95,176,162,85
2549,1738446978.645462,2,closed fist,280,156,122,227,89,198,130,93
2550,1738446978.660573,2,closed fist,281,152,133,248,101,196,145,97
2551,1738446978.682856,2,closed fist,310,150,132,243,116,222,162,102
2552,1738446978.70511,2,closed fist,293,153,142,245,123,219,164,105
2553,1738446978.720597,2,closed fist,302,143,149,258,118,206,147,108
2554,1738446978.74276,2,closed fist,274,162,152,238,123,210,145,105
2555,1738446978.765595,2,closed fist,294,196,150,223,111,205,124,101
2556,1738446978.788587,2,closed fist,369,206,155,227,99,167,95,123
2557,1738446978.803663,2,closed fist,415,237,156,268,105,168,96,146
2558,1738446978.825043,2,closed fist,443,237,155,262,102,175,113,146
2559,1738446978.847562,2,closed fist,456,227,169,250,92,146,120,153
2560,1738446978.863494,2,closed fist,442,196,180,264,97,156,144,161
2561,1738446978.88583,2,closed fist,377,187,185,271,90,155,160,152
2562,1738446978.908312,2,closed fist,358,226,182,226,80,153,151,125
2563,1738446978.923924,2,closed fist,336,232,171,191,80,160,139,121
2564,1738446978.945687,2,closed fist,316,213,154,190,93,159,147,117
2565,1738446978.968394,2,closed fist,345,213,138,176,96,150,130,114
2566,1738446978.99027,2,closed fist,326,236,136,168,99,178,113,113
2567,1738446979.007704,2,closed fist,316,159,127,186,93,187,122,130
2568,1738446979.027389,2,closed fist,332,151,120,186,103,201,145,151
2569,1738446979.042637,2,closed fist,345,160,127,193,89,201,127,157
2570,1738446979.065199,2,closed fist,319,170,122,195,77,203,121,159
2571,1738446979.087899,2,closed fist,334,155,128,211,83,182,136,151
2572,1738446979.10255,2,closed fist,359,159,130,198,87,185,139,140
2573,1738446979.125599,2,closed fist,343,154,142,205,91,181,125,127
2574,1738446979.148453,2,closed fist,339,157,137,204,97,191,129,128
2575,1738446979.163341,2,closed fist,346,164,152,223,96,203,131,123
2576,1738446979.18525,2,closed fist,367,144,139,201,113,213,130,152
2577,1738446979.207401,2,closed fist,373,149,133,203,118,207,128,157
2578,1738446979.222688,2,closed fist,373,181,149,216,124,191,127,162
2579,1738446979.245055,2,closed fist,388,194,157,231,130,187,123,167
2580,1738446979.268568,2,closed fist,386,184,150,220,150,176,134,172
2581,1738446979.284589,2,closed fist,348,181,160,234,134,164,120,149
2582,1738446979.305565,2,closed fist,330,202,158,247,125,159,117,143
2583,1738446979.327492,2,closed fist,338,219,165,281,112,177,111,131
2584,1738446979.344395,2,closed fist,301,204,158,262,103,167,149,118
2585,1738446979.365765,2,closed fist,309,192,158,259,85,193,144,118
2586,1738446979.387353,2,closed fist,314,196,159,270,90,197,147,115
2587,1738446979.402791,2,closed fist,286,186,172,258,100,197,146,115
2588,1738446979.425458,2,closed fist,280,139,163,252,119,220,156,130
2589,1738446979.447753,2,closed fist,274,136,166,255,124,225,124,126
2590,1738446979.463577,2,closed fist,262,182,189,304,130,241,127,132
2591,1738446979.485596,2,closed fist,278,178,187,290,133,250,139,146
2592,1738446979.508286,2,closed fist,330,165,181,297,130,268,144,175
2593,1738446979.523372,2,closed fist,415,167,194,296,109,244,163,222
2594,1738446979.544716,2,closed fist,457,169,203,308,107,243,172,233
2595,1738446979.567413,2,closed fist,468,135,218,300,93,200,172,226
2596,1738446979.583349,2,closed fist,458,161,208,292,90,193,170,223
2597,1738446979.604853,2,closed fist,484,166,204,283,93,177,169,210
2598,1738446979.627534,2,closed fist,401,157,173,240,94,166,151,155
2599,1738446979.644363,2,closed fist,387,158,174,249,101,157,145,148
2600,1738446979.665539,2,closed fist,425,210,128,218,110,163,136,169
2601,1738446979.687855,2,closed fist,415,225,149,236,122,150,124,164
2602,1738446979.710352,2,closed fist,371,217,166,252,127,184,123,169
2603,1738446979.724882,2,closed fist,417,223,180,287,137,193,128,176
2604,1738446979.748426,2,closed fist,425,238,170,268,131,199,122,180
2605,1738446979.77037,2,closed fist,375,194,223,254,121,196,136,159
2606,1738446979.784909,2,closed fist,393,155,264,257,134,203,134,163
2607,1738446979.807499,2,closed fist,389,166,271,251,137,166,137,173
2608,1738446979.830575,2,closed fist,346,180,291,212,127,162,156,156
2609,1738446979.845624,2,closed fist,320,184,342,207,124,154,162,151
2610,1738446979.868698,2,closed fist,306,185,320,209,125,160,150,155
2611,1738446979.890538,2,closed fist,310,192,294,211,97,163,151,154
2612,1738446979.905779,2,closed fist,298,189,284,212,81,159,155,138
2613,1738446979.928649,2,closed fist,338,186,278,236,95,161,180,154
2614,1738446979.950554,2,closed fist,339,173,209,238,99,161,192,148
2615,1738446979.965879,2,closed fist,364,162,224,266,99,149,207,144
2616,1738446979.988094,2,closed fist,340,159,220,253,100,145,210,139
2617,1738446980.010456,2,closed fist,308,178,212,237,126,142,202,122
2618,1738446980.025916,2,closed fist,274,159,179,209,119,159,174,99
2619,1738446980.047817,2,closed fist,333,143,203,222,121,156,155,111
2620,1738446980.070264,2,closed fist,343,142,167,176,121,161,140,150
2621,1738446980.085585,2,closed fist,346,202,160,167,114,159,149,151
2622,1738446980.107867,2,closed fist,385,196,178,186,97,171,147,172
2623,1738446980.137417,2,closed fist,387,197,185,196,115,172,118,186
2624,1738446980.143882,2,closed fist,360,196,154,176,120,170,119,186
2625,1738446980.167219,2,closed fist,413,252,175,192,120,168,125,201
2626,1738446980.189622,2,closed fist,416,208,162,188,121,153,108,196
2627,1738446980.204904,2,closed fist,505,196,179,187,174,183,117,223
2628,1738446980.228531,2,closed fist,541,202,182,172,160,164,180,223
2629,1738446980.250563,2,closed fist,522,203,182,167,164,167,182,213
2630,1738446980.265201,2,closed fist,488,218,176,163,164,189,194,186
2631,1738446980.287916,2,closed fist,555,263,256,285,171,207,227,235
2632,1738446980.310133,2,closed fist,478,269,245,296,114,174,223,208
2633,1738446980.324202,2,closed fist,425,267,246,302,114,174,173,195
2634,1738446980.348041,2,closed fist,412,270,247,311,110,188,170,197
2635,1738446980.370543,2,closed fist,405,234,237,311,111,171,152,200
2636,1738446980.385589,2,closed fist,315,181,176,218,101,178,112,141
2637,1738446980.407805,2,closed fist,316,174,162,220,95,173,116,131
2638,1738446980.429562,2,closed fist,336,168,160,233,102,170,120,156
2639,1738446980.454522,2,closed fist,348,168,172,238,90,165,116,163
2640,1738446980.46779,2,closed fist,339,158,171,226,88,159,151,143
2641,1738446980.490142,2,closed fist,365,165,138,211,84,128,155,157
2642,1738446980.505149,2,closed fist,403,156,139,196,80,123,174,176
2643,1738446980.527973,2,closed fist,401,158,135,174,65,120,178,159
2644,1738446980.550587,2,closed fist,406,167,151,189,65,107,183,167
2645,1738446980.56508,2,closed fist,440,130,168,177,75,105,150,196
2646,1738446980.587522,2,closed fist,405,111,172,195,77,109,145,188
2647,1738446980.610555,2,closed fist,346,116,173,177,91,106,126,165
2648,1738446980.624276,2,closed fist,318,157,175,174,94,106,127,168
2649,1738446980.647789,2,closed fist,302,140,173,158,96,114,126,158
2650,1738446980.670541,2,closed fist,218,169,149,178,85,123,130,116
2651,1738446980.69424,2,closed fist,246,199,160,172,92,118,144,116
2652,1738446980.707431,2,closed fist,257,202,151,174,82,148,149,124
2653,1738446980.730574,2,closed fist,318,180,152,192,77,153,144,123
2654,1738446980.754331,2,closed fist,401,184,131,211,76,146,142,131
2655,1738446980.77548,2,closed fist,432,178,140,201,87,141,143,149
2656,1738446980.790558,2,closed fist,430,151,120,196,82,148,118,171
2657,1738446980.813945,2,closed fist,419,151,125,198,84,123,128,162
2658,1738446980.828243,2,closed fist,408,154,115,183,98,127,145,170
2659,1738446980.850936,2,closed fist,332,156,120,137,110,129,149,163
2660,1738446980.87292,2,closed fist,305,161,117,139,104,134,140,160
2661,1738446980.887491,2,closed fist,319,157,146,173,98,127,161,139
2662,1738446980.910121,2,closed fist,302,146,145,182,91,123,150,134
2663,1738446980.933258,2,closed fist,328,141,174,228,86,122,175,173
2664,1738446980.954783,2,closed fist,340,136,225,268,93,126,185,177
2665,1738446980.970436,2,closed fist,324,102,244,338,93,118,186,166
2666,1738446980.993421,2,closed fist,282,94,239,344,96,122,172,160
2667,1738446981.015333,2,closed fist,302,95,244,346,98,134,203,173
2668,1738446981.030146,2,closed fist,228,75,232,325,100,134,176,124
2669,1738446981.060129,2,closed fist,188,113,190,317,80,128,169,112
2670,1738446981.068389,2,closed fist,213,113,182,248,85,134,172,131
2671,1738446981.08977,2,closed fist,243,138,173,217,84,136,175,129
2672,1738446981.112733,2,closed fist,286,146,165,207,97,131,171,115
2673,1738446981.127975,2,closed fist,313,187,171,217,89,126,171,112
2674,1738446981.151254,2,closed fist,337,180,161,184,93,157,172,119
2675,1738446981.173799,2,closed fist,328,188,147,188,94,153,175,97
2676,1738446981.187853,2,closed fist,320,183,164,216,95,156,184,102
2677,1738446981.210973,2,closed fist,301,215,160,213,82,158,144,101
2678,1738446981.232728,2,closed fist,289,188,142,184,90,167,159,96
2679,1738446981.248611,2,closed fist,291,188,148,214,85,140,152,85
2680,1738446981.270109,2,closed fist,316,206,151,214,84,136,147,94
2681,1738446981.293463,2,closed fist,315,206,135,202,83,128,129,96
2682,1738446981.307442,2,closed fist,270,171,162,213,85,143,174,102
2683,1738446981.330589,2,closed fist,260,190,171,220,78,136,164,106
2684,1738446981.353518,2,closed fist,256,175,171,194,81,136,165,128
2685,1738446981.368418,2,closed fist,244,167,169,192,88,151,167,127
2686,1738446981.390448,2,closed fist,284,156,173,204,94,165,166,121
2687,1738446981.413411,2,closed fist,349,158,190,246,96,145,151,137
2688,1738446981.427665,2,closed fist,375,138,196,276,97,146,154,140
2689,1738446981.450298,2,closed fist,373,135,190,283,100,163,153,134
2690,1738446981.474171,2,closed fist,414,109,186,292,89,153,154,163
2691,1738446981.488471,2,closed fist,399,109,183,274,94,151,155,187
2692,1738446981.510241,2,closed fist,387,133,154,241,91,156,124,193
2693,1738446981.532696,2,closed fist,363,121,146,212,90,160,104,196
2694,1738446981.54837,2,closed fist,369,146,155,227,85,139,112,191
2695,1738446981.577564,2,closed fist,321,146,154,208,87,140,122,167
2696,1738446984.233615,2,closed fist,323,425,142,199,91,210,148,103
2697,1738446984.255555,2,closed fist,324,389,145,192,86,212,179,104
2698,1738446984.277917,2,closed fist,315,382,166,223,94,202,192,104
2699,1738446984.293584,2,closed fist,326,377,173,251,93,190,196,114
2700,1738446984.316286,2,closed fist,334,358,172,217,84,185,197,105
2701,1738446984.338534,2,closed fist,296,317,181,229,100,177,208,109
2702,1738446984.354333,2,closed fist,306,318,178,245,104,171,205,126
2703,1738446984.375725,2,closed fist,304,301,170,251,117,181,203,133
2704,1738446984.397732,2,closed fist,332,289,171,249,120,181,200,134
2705,1738446984.411778,2,closed fist,371,278,164,252,121,174,193,159
2706,1738446984.43583,2,closed fist,397,289,173,261,129,195,207,159
2707,1738446984.457889,2,closed fist,392,257,187,298,131,210,185,156
2708,1738446984.473616,2,closed fist,412,270,188,292,124,216,175,157
2709,1738446984.495415,2,closed fist,406,287,178,272,122,229,192,182
2710,1738446984.517399,2,closed fist,433,311,182,284,129,228,213,177
2711,1738446984.533372,2,closed fist,422,278,197,307,110,217,192,178
2712,1738446984.555043,2,closed fist,395,297,176,265,95,199,188,168
2713,1738446984.578255,2,closed fist,405,294,186,294,88,183,211,162
2714,1738446984.594729,2,closed fist,384,297,206,311,94,191,204,130
2715,1738446984.615528,2,closed fist,311,256,215,323,93,225,192,118
2716,1738446984.637891,2,closed fist,339,295,195,293,98,207,193,126
2717,1738446984.656398,2,closed fist,393,294,201,299,103,212,218,130
2718,1738446984.675152,2,closed fist,342,315,176,250,97,217,207,134
2719,1738446984.698427,2,closed fist,370,354,159,233,102,198,195,138
2720,1738446984.72054,2,closed fist,383,400,149,199,107,219,196,139
2721,1738446984.736044,2,closed fist,375,400,133,189,115,240,190,143
2722,1738446984.75857,2,closed fist,318,387,127,182,114,238,150,138
2723,1738446984.773607,2,closed fist,354,431,145,200,122,242,136,133
2724,1738446984.795721,2,closed fist,353,460,152,198,119,258,169,117
2725,1738446984.82657,2,closed fist,354,552,183,211,113,226,163,125
2726,1738446984.833416,2,closed fist,345,582,190,239,106,219,156,127
2727,1738446984.855643,2,closed fist,413,673,231,266,138,244,165,131
2728,1738446984.877819,2,closed fist,386,645,240,267,145,231,191,130
2729,1738446984.899575,2,closed fist,402,596,234,260,143,231,185,136
2730,1738446984.914465,2,closed fist,403,510,223,276,149,232,186,132
2731,1738446984.938091,2,closed fist,400,481,235,269,157,237,184,110
2732,1738446984.960827,2,closed fist,357,436,197,252,130,224,188,127
2733,1738446984.973846,2,closed fist,394,430,181,243,131,339,171,131
2734,1738446984.997412,2,closed fist,385,436,180,250,132,348,151,130
2735,1738446985.026626,2,closed fist,356,464,172,243,136,343,154,120
2736,1738446985.033952,2,closed fist,344,457,152,244,153,400,153,119
2737,1738446985.057718,2,closed fist,380,436,153,264,158,401,160,98
2738,1738446985.079901,2,closed fist,350,519,162,288,146,327,173,96
2739,1738446985.095819,2,closed fist,343,534,171,309,147,326,175,97
2740,1738446985.117871,2,closed fist,368,507,176,302,134,329,185,99
2741,1738446985.140233,2,closed fist,361,507,194,318,103,266,187,95
2742,1738446985.163371,2,closed fist,359,516,208,329,118,286,183,113
2743,1738446985.178498,2,closed fist,398,470,204,320,123,273,164,121
2744,1738446985.200102,2,closed fist,429,464,206,308,136,278,163,138
2745,1738446985.223224,2,closed fist,457,463,202,302,148,304,151,159
2746,1738446985.237207,2,closed fist,473,450,175,256,151,293,172,169
2747,1738446985.268541,2,closed fist,495,456,154,199,137,272,154,170
2748,1738446985.28371,2,closed fist,549,402,159,182,144,286,145,180
2749,1738446985.297409,2,closed fist,517,377,147,175,124,257,144,177
2750,1738446985.320708,2,closed fist,482,419,160,229,122,215,148,170
2751,1738446985.343509,2,closed fist,514,416,163,242,115,186,118,174
2752,1738446985.358423,2,closed fist,524,390,191,302,117,177,120,175
2753,1738446985.379653,2,closed fist,439,402,186,304,102,152,119,163
2754,1738446985.404395,2,closed fist,490,444,195,331,115,196,150,211
2755,1738446985.425502,2,closed fist,526,407,180,300,120,203,145,215
2756,1738446985.440623,2,closed fist,493,403,176,285,123,212,142,214
2757,1738446985.464611,2,closed fist,592,403,168,302,142,247,157,254
2758,1738446985.485788,2,closed fist,617,396,194,359,150,253,163,267
2759,1738446985.49995,2,closed fist,578,451,211,353,148,220,138,225
2760,1738446985.522751,2,closed fist,541,429,205,342,138,204,132,209
2761,1738446985.544877,2,closed fist,583,440,216,359,151,227,133,215
2762,1738446985.560196,2,closed fist,492,394,196,297,133,187,117,172
2763,1738446985.584258,2,closed fist,449,434,182,228,127,175,120,154
2764,1738446985.605084,2,closed fist,433,350,141,190,127,184,134,154
2765,1738446985.620744,2,closed fist,441,344,137,194,122,202,144,156
2766,1738446985.642593,2,closed fist,514,354,136,177,101,179,142,169
2767,1738446985.665567,2,closed fist,451,349,132,192,99,172,140,161
2768,1738446985.680217,2,closed fist,452,289,122,193,104,185,131,154
2769,1738446985.704411,2,closed fist,456,346,125,191,101,177,119,155
2770,1738446985.725771,2,closed fist,506,376,141,203,102,167,122,160
2771,1738446985.740839,2,closed fist,373,374,138,208,105,152,116,123
2772,1738446985.76356,2,closed fist,493,407,155,262,119,155,123,148
2773,1738446985.785556,2,closed fist,512,420,147,260,115,140,128,149
2774,1738446985.800793,2,closed fist,538,363,155,265,109,129,137,157
2775,1738446985.822819,2,closed fist,486,327,160,276,129,176,127,150
2776,1738446985.853299,2,closed fist,595,379,223,354,133,221,141,205
2777,1738446985.860569,2,closed fist,478,368,220,328,116,222,131,180
2778,1738446985.883274,2,closed fist,489,384,244,345,125,229,131,189
2779,1738446985.905751,2,closed fist,462,389,248,376,127,248,117,187
2780,1738446985.921134,2,closed fist,471,393,241,365,107,217,113,188
2781,1738446985.94386,2,closed fist,348,323,183,289,101,175,102,140
2782,1738446985.972883,2,closed fist,385,341,192,279,103,168,103,139
2783,1738446985.979459,2,closed fist,372,320,155,246,101,162,98,128
2784,1738446986.002778,2,closed fist,397,345,142,178,109,139,99,128
2785,1738446986.02479,2,closed fist,389,369,159,183,106,153,93,131
2786,1738446986.040477,2,closed fist,412,374,148,162,102,148,92,116
2787,1738446986.065625,2,closed fist,376,348,128,147,100,152,93,119
2788,1738446986.085545,2,closed fist,374,354,145,184,86,152,102,115
2789,1738446986.100564,2,closed fist,360,316,142,185,88,187,92,99
2790,1738446986.124408,2,closed fist,363,283,128,185,93,179,99,93
2791,1738446986.144759,2,closed fist,284,290,156,213,91,183,123,98
2792,1738446986.160033,2,closed fist,302,301,159,220,94,183,129,115
2793,1738446986.18331,2,closed fist,336,280,156,198,99,197,128,129
2794,1738446986.205782,2,closed fist,334,283,161,204,96,190,124,134
2795,1738446986.21986,2,closed fist,366,315,161,222,95,198,123,139
2796,1738446986.24338,2,closed fist,447,344,170,210,105,207,124,154
2797,1738446986.266394,2,closed fist,443,336,166,201,112,270,141,136
2798,1738446986.280958,2,closed fist,394,432,158,194,124,291,191,120
2799,1738446986.303925,2,closed fist,376,438,148,193,114,283,212,118
2800,1738446986.324529,2,closed fist,340,415,151,192,117,296,235,109
2801,1738446986.348493,2,closed fist,277,381,133,195,108,297,241,100
2802,1738446986.363831,2,closed fist,267,383,136,199,115,255,248,102
2803,1738446986.385556,2,closed fist,301,292,138,201,108,260,225,115
2804,1738446986.407409,2,closed fist,349,275,157,228,110,261,220,122
2805,1738446986.422784,2,closed fist,362,301,147,213,120,256,209,143
2806,1738446986.444794,2,closed fist,368,310,147,240,139,269,203,147
2807,1738446986.467737,2,closed fist,385,303,143,233,136,275,185,152
2808,1738446986.482812,2,closed fist,370,287,146,239,129,239,165,147
2809,1738446986.505537,2,closed fist,377,313,132,229,126,230,162,145
2810,1738446986.528475,2,closed fist,378,373,139,236,118,234,145,134
2811,1738446986.543359,2,closed fist,342,376,143,216,94,226,136,114
2812,1738446986.56563,2,closed fist,367,397,163,276,102,210,141,113
2813,1738446986.595435,2,closed fist,389,404,172,291,115,261,147,120
2814,1738446986.603512,2,closed fist,346,399,171,281,121,268,142,119
2815,1738446986.625681,2,closed fist,320,354,165,274,120,290,159,127
2816,1738446986.649541,2,closed fist,324,346,178,285,139,327,164,130
2817,1738446986.663941,2,closed fist,281,316,184,239,132,330,165,120
2818,1738446986.685838,2,closed fist,257,299,181,232,127,293,196,113
2819,1738446986.70771,2,closed fist,246,350,184,225,136,330,208,109
2820,1738446986.724564,2,closed fist,296,367,191,227,136,303,199,105
2821,1738446986.74556,2,closed fist,310,354,181,237,116,256,217,108
2822,1738446986.767473,2,closed fist,330,359,179,261,120,327,227,117
2823,1738446986.782804,2,closed fist,313,366,181,273,119,365,210,108
2824,1738446986.805627,2,closed fist,330,302,179,276,108,343,196,108
2825,1738446986.826528,2,closed fist,312,245,207,312,109,338,197,95
2826,1738446986.842414,2,closed fist,293,289,190,287,128,367,182,102
2827,1738446986.865696,2,closed fist,286,278,180,263,124,310,176,124
2828,1738446986.887464,2,closed fist,306,284,175,247,130,265,178,135
2829,1738446986.902395,2,closed fist,312,288,186,250,130,245,181,133
2830,1738446986.924946,2,closed fist,312,330,152,199,138,274,180,137
2831,1738446986.947563,2,closed fist,363,307,150,185,118,234,171,141
2832,1738446986.963142,2,closed fist,384,304,142,208,112,230,163,118
2833,1738446986.985508,2,closed fist,377,326,136,201,103,242,158,111
2834,1738446987.015711,2,closed fist,378,317,119,203,104,258,161,116
2835,1738446987.022734,2,closed fist,400,261,125,223,88,231,179,136
2836,1738446987.044402,2,closed fist,368,277,125,227,124,261,176,135
2837,1738446987.067364,2,closed fist,364,300,114,184,129,291,176,146
2838,1738446987.082803,2,closed fist,380,255,157,229,123,293,187,151
2839,1738446987.104852,2,closed fist,380,276,162,232,121,313,222,152
2840,1738446987.128565,2,closed fist,374,348,163,215,123,337,214,143
2841,1738446987.143402,2,closed fist,352,339,182,237,102,328,230,141
2842,1738446987.165275,2,closed fist,349,341,192,242,92,300,252,129
2843,1738446987.188547,2,closed fist,334,399,166,217,94,292,252,135
2844,1738446987.202725,2,closed fist,326,398,164,222,105,314,282,133
2845,1738446987.233248,2,closed fist,294,335,171,242,112,283,288,117
2846,1738446987.248281,2,closed fist,327,341,165,241,108,283,290,108
2847,1738446987.271136,2,closed fist,343,316,154,254,110,275,284,127
2848,1738446987.286602,2,closed fist,373,263,166,256,117,279,301,129
2849,1738446987.307641,2,closed fist,366,245,161,245,109,224,243,127
2850,1738446987.330605,2,closed fist,363,259,158,227,94,233,239,137
2851,1738446987.34548,2,closed fist,348,230,156,216,97,207,225,137
2852,1738446987.369637,2,closed fist,298,232,159,197,98,206,229,124
2853,1738446987.390554,2,closed fist,252,216,138,170,84,205,197,105
2854,1738446987.40566,2,closed fist,235,277,142,171,89,204,225,102
2855,1738446987.42852,2,closed fist,234,274,132,184,101,249,253,93
2856,1738446987.450131,2,closed fist,230,273,119,177,91,272,271,87
2857,1738446987.46621,2,closed fist,218,362,116,183,92,277,259,74
2858,1738446987.487819,2,closed fist,196,373,122,179,115,275,252,74
2859,1738446987.509867,2,closed fist,192,330,125,173,109,270,232,72
2860,1738446987.525153,2,closed fist,212,374,140,171,108,247,196,65
2861,1738446987.548423,2,closed fist,197,401,139,182,109,259,214,65
2862,1738446987.570546,2,closed fist,201,319,140,194,108,267,204,76
2863,1738446987.584917,2,closed fist,196,362,144,196,95,272,212,70
2864,1738446987.606553,2,closed fist,308,390,152,204,106,275,203,97
2865,1738446987.62983,2,closed fist,313,343,162,196,103,281,190,94
2866,1738446987.644863,2,closed fist,306,310,173,192,108,300,145,96
2867,1738446987.668417,2,closed fist,305,344,172,189,119,306,189,97
2868,1738446987.691696,2,closed fist,329,286,167,189,118,302,187,105
2869,1738446987.704473,2,closed fist,278,263,164,207,118,325,189,84
2870,1738446987.727092,2,closed fist,267,313,146,203,113,308,196,96
2871,1738446987.750564,2,closed fist,270,314,142,217,111,276,186,99
2872,1738446987.766039,2,closed fist,276,283,143,221,117,282,236,100
2873,1738446987.78848,2,closed fist,272,304,145,228,113,284,234,94
2874,1738446987.810967,2,closed fist,257,307,156,243,119,252,239,95
2875,1738446987.826276,2,closed fist,235,253,145,232,121,249,262,84
2876,1738446987.847954,2,closed fist,245,289,178,270,121,247,285,79
2877,1738446987.870708,2,closed fist,283,291,180,267,104,229,253,81
2878,1738446987.885789,2,closed fist,269,284,176,272,108,228,270,81
2879,1738446987.908453,2,closed fist,280,282,175,257,86,249,294,81
2880,1738446987.931116,2,closed fist,313,316,176,267,87,253,288,87
2881,1738446987.945595,2,closed fist,338,314,141,213,97,282,278,92
2882,1738446987.968485,2,closed fist,338,324,135,199,102,287,259,88
2883,1738446987.990573,2,closed fist,335,310,134,178,97,288,274,86
2884,1738446988.00464,2,closed fist,308,305,125,193,106,272,253,82
2885,1738446988.028475,2,closed fist,314,337,121,189,114,273,244,83
2886,1738446988.050544,2,closed fist,285,342,112,182,105,236,269,81
2887,1738446988.065195,2,closed fist,233,319,123,189,97,225,286,78
2888,1738446988.088492,2,closed fist,229,351,165,241,110,272,260,84
2889,1738446988.110547,2,closed fist,237,340,159,222,109,279,266,89
2890,1738446988.12553,2,closed fist,184,291,179,219,98,277,278,95
2891,1738446988.147837,2,closed fist,175,277,197,254,93,270,257,97
2892,1738446988.171054,2,closed fist,256,278,196,251,95,307,240,100
2893,1738446988.186131,2,closed fist,296,246,180,225,80,256,254,107
2894,1738446988.208425,2,closed fist,301,250,176,220,77,241,252,105
2895,1738446988.231079,2,closed fist,328,320,166,226,79,229,254,114
2896,1738446988.253395,2,closed fist,351,311,161,237,87,245,247,117
2897,1738446988.268419,2,closed fist,310,313,165,280,91,217,230,116
2898,1738446988.29074,2,closed fist,369,306,151,276,94,215,242,129
2899,1738446988.313271,2,closed fist,373,328,179,306,93,210,251,131
2900,1738446988.334889,2,closed fist,382,334,184,311,117,258,256,121
2901,1738446988.34956,2,closed fist,372,328,179,273,108,258,264,114
2902,1738446988.373488,2,closed fist,367,387,179,254,109,238,259,115
2903,1738446988.387416,2,closed fist,273,403,180,247,115,303,260,86
2904,1738446988.410771,2,closed fist,291,383,153,201,118,356,261,84
2905,1738446988.434513,2,closed fist,245,364,145,191,99,326,250,84
2906,1738446988.447593,2,closed fist,276,359,145,192,111,318,228,92
2907,1738446988.470614,2,closed fist,288,335,133,160,110,327,243,92
2908,1738446988.492456,2,closed fist,289,345,118,146,98,267,220,98
2909,1738446988.508115,2,closed fist,247,379,116,142,93,196,200,101
2910,1738446988.530228,2,closed fist,248,338,116,169,87,188,178,94
2911,1738446988.553473,2,closed fist,203,344,144,201,76,190,178,83
2912,1738446988.568417,2,closed fist,215,335,152,211,84,177,222,91
2913,1738446988.5904,2,closed fist,231,322,165,225,94,175,226,89
2914,1738446988.613576,2,closed fist,263,303,169,229,100,170,236,94
2915,1738446988.62784,2,closed fist,257,295,173,220,103,183,240,91
2916,1738446988.650716,2,closed fist,250,300,145,202,101,169,238,98
2917,1738446988.673581,2,closed fist,311,269,144,209,93,155,221,94
2918,1738446988.687402,2,closed fist,362,272,132,196,87,148,243,97
2919,1738446988.710561,2,closed fist,350,258,127,190,95,155,236,90
2920,1738446988.733368,2,closed fist,373,283,110,173,88,140,235,105
2921,1738446988.748422,2,closed fist,377,268,98,154,87,141,245,99
2922,1738446988.770924,2,closed fist,345,316,90,116,81,159,208,104
2923,1738446988.793802,2,closed fist,295,347,89,111,76,164,198,100
2924,1738446988.808427,2,closed fist,289,368,93,113,52,152,194,99
2925,1738446988.829552,2,closed fist,263,415,88,93,57,144,193,82
2926,1738446988.85243,2,closed fist,257,476,85,81,56,141,191,82
2927,1738446988.867928,2,closed fist,203,464,79,87,63,127,195,64
2928,1738446988.890459,2,closed fist,185,440,86,82,68,108,150,66
2929,1738446988.912717,2,closed fist,176,420,81,97,70,134,148,58
2930,1738446988.928475,2,closed fist,232,361,90,130,80,171,213,76
2931,1738446988.950562,2,closed fist,324,310,87,134,91,173,224,96
2932,1738446988.974144,2,closed fist,378,305,82,125,85,173,238,104
2933,1738446988.988977,2,closed fist,393,282,93,160,85,189,265,108
2934,1738446989.009872,2,closed fist,398,281,93,150,94,183,271,116
2935,1738446989.032483,2,closed fist,402,301,91,130,88,169,238,116
2936,1738446989.048196,2,closed fist,378,312,92,128,75,181,249,100
2937,1738446989.070615,2,closed fist,339,343,102,131,80,191,253,99
2938,1738446989.09356,2,closed fist,349,350,96,101,91,187,236,98
2939,1738446989.108246,2,closed fist,341,356,102,115,80,182,222,90
2940,1738446989.130555,2,closed fist,315,392,107,129,78,177,209,88
2941,1738446989.154105,2,closed fist,288,435,114,131,83,156,203,94
2942,1738446991.80807,2,closed fist,309,272,107,129,84,122,148,98
2943,1738446991.830734,2,closed fist,317,271,99,129,88,130,142,98
2944,1738446991.853457,2,closed fist,334,252,99,143,89,131,172,110
2945,1738446991.867379,2,closed fist,276,257,115,179,95,127,170,114
2946,1738446991.890225,2,closed fist,253,295,117,179,94,121,165,104
2947,1738446991.912897,2,closed fist,247,292,123,170,90,134,197,97
2948,1738446991.92852,2,closed fist,263,295,123,170,84,124,208,101
2949,1738446991.950415,2,closed fist,269,311,128,167,77,116,181,94
2950,1738446991.972934,2,closed fist,305,312,117,136,71,129,179,85
