id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
3226,1738795772.555354,1,palm up,176,797,1289,392,225,153,102,75
3227,1738795772.578047,1,palm up,175,759,1223,416,223,154,105,79
3228,1738795772.601136,1,palm up,189,803,1187,404,201,160,116,86
3229,1738795772.614981,1,palm up,187,797,1128,414,189,162,91,85
3230,1738795772.638177,1,palm up,189,714,1103,457,217,163,91,93
3231,1738795772.66029,1,palm up,204,666,1137,395,185,179,96,102
3232,1738795772.675054,1,palm up,205,671,1178,367,192,177,109,105
3233,1738795772.698544,1,palm up,188,620,1118,380,182,166,92,99
3234,1738795772.719813,1,palm up,182,707,1192,373,192,163,93,96
3235,1738795772.736268,1,palm up,186,774,1136,359,165,160,93,97
3236,1738795772.766121,1,palm up,171,785,1099,367,178,128,86,90
3237,1738795772.780125,1,palm up,158,751,1036,383,176,126,66,80
3238,1738795772.796251,1,palm up,183,745,1015,395,202,119,77,85
3239,1738795772.81843,1,palm up,192,655,1055,388,195,138,77,93
3240,1738795772.84125,1,palm up,200,588,1108,401,196,184,120,98
3241,1738795772.855608,1,palm up,184,542,1048,373,200,194,136,92
3242,1738795772.878114,1,palm up,192,591,1169,363,207,194,137,94
3243,1738795772.901461,1,palm up,181,567,1220,362,199,217,137,102
3244,1738795772.915843,1,palm up,205,675,1193,398,201,210,155,118
3245,1738795772.938413,1,palm up,210,719,1176,410,201,200,148,111
3246,1738795772.960495,1,palm up,221,716,1218,426,214,192,135,118
3247,1738795772.975676,1,palm up,229,666,1189,438,223,201,140,118
3248,1738795772.998653,1,palm up,254,669,1101,461,230,197,145,132
3249,1738795773.021649,1,palm up,236,575,1033,441,231,195,124,131
3250,1738795773.036699,1,palm up,223,577,994,395,231,169,97,141
3251,1738795773.057685,1,palm up,219,617,990,412,205,166,94,145
3252,1738795773.081272,1,palm up,208,683,983,425,205,167,82,149
3253,1738795773.103717,1,palm up,161,669,1127,379,190,144,66,126
3254,1738795773.118236,1,palm up,160,686,1193,424,199,156,78,120
3255,1738795773.142178,1,palm up,202,647,1163,463,214,175,79,128
3256,1738795773.162974,1,palm up,214,619,1144,435,223,219,91,147
3257,1738795773.177831,1,palm up,244,672,1233,445,216,220,103,160
3258,1738795773.200108,1,palm up,276,649,1155,497,215,223,107,179
3259,1738795773.222636,1,palm up,271,701,1162,486,208,243,111,172
3260,1738795773.239371,1,palm up,251,761,1240,464,189,230,121,165
3261,1738795773.25984,1,palm up,259,800,1276,543,187,213,123,151
3262,1738795773.289963,1,palm up,256,754,1225,595,208,256,129,141
3263,1738795773.298477,1,palm up,231,804,1285,623,215,268,128,119
3264,1738795773.32034,1,palm up,251,837,1261,656,281,285,130,124
3265,1738795773.342687,1,palm up,255,834,1256,668,287,318,121,113
3266,1738795773.357491,1,palm up,293,852,1298,729,318,316,118,123
3267,1738795773.379769,1,palm up,298,835,1298,733,350,285,108,121
3268,1738795773.410383,1,palm up,296,831,1215,691,356,282,107,116
3269,1738795773.418233,1,palm up,311,780,1189,662,335,262,107,123
3270,1738795773.442474,1,palm up,349,725,1159,716,367,241,115,140
3271,1738795773.463882,1,palm up,331,697,1063,645,346,273,125,140
3272,1738795773.479517,1,palm up,333,713,1034,619,316,286,125,142
3273,1738795773.499985,1,palm up,353,721,1018,656,318,288,125,148
3274,1738795773.523746,1,palm up,336,764,1103,659,297,277,123,147
3275,1738795773.538345,1,palm up,319,865,1169,642,279,274,125,141
3276,1738795773.560325,1,palm up,297,855,1250,637,275,233,107,122
3277,1738795773.583354,1,palm up,287,832,1266,601,263,234,110,126
3278,1738795773.598177,1,palm up,258,812,1298,549,235,234,114,128
3279,1738795773.620447,1,palm up,295,830,1323,627,252,247,123,136
3280,1738795773.643487,1,palm up,265,812,1274,565,242,254,111,128
3281,1738795773.658082,1,palm up,273,786,1236,548,245,252,120,132
3282,1738795773.681263,1,palm up,272,857,1286,609,252,238,114,124
3283,1738795773.703392,1,palm up,275,896,1320,619,267,234,114,123
3284,1738795773.718839,1,palm up,289,874,1316,591,268,225,106,120
3285,1738795773.742175,1,palm up,291,866,1364,619,251,228,108,119
3286,1738795773.763408,1,palm up,307,1012,1374,627,256,241,124,137
3287,1738795773.7787,1,palm up,301,1002,1266,576,250,234,124,139
3288,1738795773.808256,1,palm up,319,979,1322,637,282,235,128,142
3289,1738795773.823515,1,palm up,294,995,1217,627,298,257,140,153
3290,1738795773.837887,1,palm up,344,988,1239,623,309,259,154,174
3291,1738795773.860525,1,palm up,351,908,1213,681,314,273,146,168
3292,1738795773.882875,1,palm up,365,978,1282,695,316,284,168,173
3293,1738795773.89739,1,palm up,348,981,1171,643,287,289,162,166
3294,1738795773.919922,1,palm up,332,941,1159,597,263,278,156,149
3295,1738795773.943492,1,palm up,273,898,1048,568,256,257,141,125
3296,1738795773.95846,1,palm up,235,847,1083,472,233,227,129,110
3297,1738795773.980105,1,palm up,239,701,971,448,227,215,106,110
3298,1738795774.003383,1,palm up,246,626,946,448,238,204,106,114
3299,1738795774.025747,1,palm up,240,608,969,447,232,200,88,108
3300,1738795774.042442,1,palm up,238,633,1048,448,242,202,88,107
3301,1738795774.063299,1,palm up,236,665,971,421,234,218,85,105
3302,1738795774.085615,1,palm up,208,772,1027,419,230,212,78,92
3303,1738795774.101619,1,palm up,205,845,1134,417,218,232,77,96
3304,1738795774.12345,1,palm up,194,830,1140,404,209,202,74,95
3305,1738795774.146019,1,palm up,235,841,1080,495,244,215,81,110
3306,1738795774.15962,1,palm up,269,837,1072,575,283,215,114,134
3307,1738795774.183291,1,palm up,266,755,1103,597,280,218,113,134
3308,1738795774.205739,1,palm up,325,838,1060,677,303,196,125,158
3309,1738795774.220514,1,palm up,391,889,1092,730,333,259,148,185
3310,1738795774.24382,1,palm up,407,921,1088,713,303,273,155,194
3311,1738795774.265211,1,palm up,438,945,1143,749,334,305,159,204
3312,1738795774.281429,1,palm up,454,965,1176,734,346,315,159,205
3313,1738795774.303107,1,palm up,432,871,1232,696,357,366,161,199
3314,1738795774.333043,1,palm up,391,839,1266,706,367,350,158,192
3315,1738795774.341558,1,palm up,410,827,1284,781,373,344,166,197
3316,1738795774.363897,1,palm up,373,821,1304,721,331,320,150,183
3317,1738795774.387074,1,palm up,388,810,1317,765,341,363,152,198
3318,1738795774.40003,1,palm up,373,852,1282,727,310,339,149,194
3319,1738795774.423421,1,palm up,374,867,1192,751,274,340,137,185
3320,1738795774.445809,1,palm up,307,799,1217,635,250,326,109,158
3321,1738795774.461371,1,palm up,306,767,1265,666,262,318,101,149
3322,1738795774.485048,1,palm up,257,748,1157,598,229,265,94,121
3323,1738795774.505595,1,palm up,265,737,1092,582,221,231,82,111
3324,1738795774.521663,1,palm up,255,699,1172,464,205,210,79,101
3325,1738795774.544152,1,palm up,255,715,1152,451,210,213,86,101
3326,1738795774.565322,1,palm up,229,661,980,360,207,205,90,98
3327,1738795774.588398,1,palm up,289,660,1069,511,250,211,115,136
3328,1738795774.602697,1,palm up,294,716,1111,562,272,226,122,138
3329,1738795774.625423,1,palm up,293,723,1146,590,289,245,126,139
3330,1738795774.639849,1,palm up,304,743,1233,604,288,246,152,143
3331,1738795774.662478,1,palm up,311,770,1275,623,276,250,160,149
3332,1738795774.686475,1,palm up,266,822,1296,578,236,232,146,118
3333,1738795774.709169,1,palm up,271,714,1311,546,231,208,144,118
3334,1738795774.723616,1,palm up,284,767,1253,518,212,189,172,125
3335,1738795774.746031,1,palm up,281,785,1184,519,214,194,167,128
3336,1738795774.760222,1,palm up,274,897,1159,488,217,189,157,118
3337,1738795774.791135,1,palm up,261,888,1165,407,225,193,156,121
3338,1738795774.806805,1,palm up,237,930,1111,376,200,211,161,112
3339,1738795774.835768,1,palm up,199,856,1094,356,203,221,133,94
3340,1738795774.843329,1,palm up,240,839,1010,384,214,235,127,111
3341,1738795774.865592,1,palm up,252,736,1015,402,218,247,133,116
3342,1738795774.879955,1,palm up,264,698,1015,393,224,243,137,114
3343,1738795774.903247,1,palm up,275,632,1045,436,234,234,145,132
3344,1738795774.925711,1,palm up,285,714,1085,499,233,217,136,133
3345,1738795774.941179,1,palm up,247,700,1199,454,211,185,135,110
3346,1738795774.963477,1,palm up,236,661,1259,444,188,221,186,111
3347,1738795774.986856,1,palm up,226,668,1259,452,165,241,190,109
3348,1738795775.007738,1,palm up,201,698,1254,416,149,248,189,84
3349,1738795775.023613,1,palm up,191,713,1265,387,154,249,195,87
3350,1738795775.04636,1,palm up,202,707,1256,422,174,262,187,90
3351,1738795775.067824,1,palm up,193,756,1295,460,173,239,142,79
3352,1738795775.083253,1,palm up,202,745,1214,486,175,230,143,87
3353,1738795775.106438,1,palm up,195,756,1177,474,170,216,151,89
3354,1738795775.12814,1,palm up,225,711,1173,471,184,220,149,93
3355,1738795775.143045,1,palm up,211,699,1134,440,172,221,147,93
3356,1738795775.165484,1,palm up,360,680,1049,521,299,276,176,162
3357,1738795775.188201,1,palm up,357,629,1048,490,311,265,168,157
3358,1738795775.203587,1,palm up,368,567,1029,543,352,293,149,160
3359,1738795775.225167,1,palm up,451,656,1019,661,442,360,179,202
3360,1738795775.248463,1,palm up,472,645,1024,702,463,363,186,215
3361,1738795775.263181,1,palm up,440,653,1051,694,449,346,174,202
3362,1738795775.284915,1,palm up,441,640,1036,694,448,361,181,210
3363,1738795775.307449,1,palm up,468,648,1112,741,439,347,198,223
3364,1738795775.323919,1,palm up,378,513,1103,612,334,269,166,184
3365,1738795775.345423,1,palm up,358,528,1015,602,317,252,158,171
3366,1738795775.367868,1,palm up,294,493,948,546,259,235,148,143
3367,1738795775.38333,1,palm up,285,518,927,538,243,212,141,133
3368,1738795775.405522,1,palm up,272,627,961,545,255,215,125,129
3369,1738795775.427955,1,palm up,266,670,894,554,256,216,131,124
3370,1738795775.443432,1,palm up,273,739,986,568,266,256,136,129
3371,1738795775.466559,1,palm up,266,801,1080,584,247,258,135,123
3372,1738795775.489082,1,palm up,277,846,1081,607,254,283,135,128
3373,1738795775.503776,1,palm up,247,794,1044,586,221,281,126,102
3374,1738795775.52653,1,palm up,256,810,1099,590,221,279,121,108
3375,1738795775.547647,1,palm up,241,767,1118,577,193,246,124,97
3376,1738795775.564773,1,palm up,210,689,1097,510,186,217,107,87
3377,1738795775.586239,1,palm up,202,711,1102,491,186,204,105,88
3378,1738795775.60823,1,palm up,177,695,1066,391,159,199,111,86
3379,1738795775.623529,1,palm up,174,680,1022,377,157,216,112,84
3380,1738795775.654435,1,palm up,165,672,1024,333,161,217,102,89
3381,1738795775.667539,1,palm up,202,704,966,380,181,256,116,105
3382,1738795775.683193,1,palm up,206,685,1006,399,184,239,116,101
3383,1738795775.706304,1,palm up,217,680,999,387,208,243,114,103
3384,1738795775.728404,1,palm up,213,622,1031,394,201,221,128,100
3385,1738795775.743801,1,palm up,226,650,957,422,211,248,135,106
3386,1738795775.772485,1,palm up,206,661,956,390,198,216,122,89
3387,1738795775.788381,1,palm up,201,618,989,391,196,225,123,88
3388,1738795775.809734,1,palm up,224,659,1126,434,194,227,135,105
3389,1738795775.826058,1,palm up,220,661,1098,431,198,228,127,107
3390,1738795775.847703,1,palm up,267,631,1139,467,194,207,135,122
3391,1738795775.862707,1,palm up,259,563,1115,456,181,197,136,120
3392,1738795775.885607,1,palm up,392,582,1068,580,384,300,183,206
3393,1738795775.907604,1,palm up,424,627,911,597,403,314,187,219
3394,1738795775.93039,1,palm up,432,628,881,600,417,322,188,224
3395,1738795775.945689,1,palm up,427,673,830,597,423,323,192,223
3396,1738795775.968006,1,palm up,430,711,836,618,434,325,202,225
3397,1738795775.991879,1,palm up,330,737,932,514,284,244,167,158
3398,1738795776.005568,1,palm up,286,692,984,512,265,229,170,138
3399,1738795776.028371,1,palm up,292,739,1021,520,243,221,169,138
3400,1738795776.050235,1,palm up,269,698,1001,475,231,211,163,130
3401,1738795776.065683,1,palm up,268,727,1046,448,211,205,149,129
3402,1738795776.088534,1,palm up,273,704,1059,473,205,196,149,130
3403,1738795776.110429,1,palm up,252,672,1027,413,174,203,130,117
3404,1738795776.127805,1,palm up,224,646,1008,392,172,211,124,108
3405,1738795776.148536,1,palm up,215,644,1065,398,176,234,112,99
3406,1738795776.171279,1,palm up,218,600,1133,400,181,228,111,103
3407,1738795776.185939,1,palm up,181,597,1006,335,156,220,115,92
3408,1738795776.207684,1,palm up,179,685,1013,335,154,202,112,95
3409,1738795776.230053,1,palm up,180,642,1046,328,149,191,114,92
3410,1738795776.245784,1,palm up,179,694,1033,348,137,165,111,93
3411,1738795776.268268,1,palm up,200,682,923,394,185,197,112,96
3412,1738795776.291388,1,palm up,215,642,916,401,197,207,111,101
3413,1738795776.305962,1,palm up,238,603,1020,425,227,224,114,105
3414,1738795776.328592,1,palm up,316,687,1064,512,291,260,137,144
3415,1738795776.351339,1,palm up,306,639,987,471,284,250,137,139
3416,1738795776.366362,1,palm up,422,740,1057,541,294,244,162,184
3417,1738795776.388284,1,palm up,422,744,1109,533,289,236,153,186
3418,1738795776.410112,1,palm up,413,692,949,514,280,218,143,182
3419,1738795776.433272,1,palm up,428,730,907,615,280,205,155,197
3420,1738795776.4483,1,palm up,435,687,918,640,283,216,161,202
3421,1738795776.471528,1,palm up,334,682,863,587,257,217,132,163
3422,1738795776.485694,1,palm up,331,679,828,602,270,221,136,158
3423,1738795776.507298,1,palm up,322,700,895,590,255,217,139,156
3424,1738795776.531423,1,palm up,236,673,909,423,186,207,104,107
3425,1738795776.545462,1,palm up,220,756,1033,413,186,204,97,100
3426,1738795776.567475,1,palm up,182,740,1033,367,163,182,107,93
3427,1738795776.598335,1,palm up,160,745,1119,358,135,183,95,85
3428,1738795776.605635,1,palm up,216,730,1078,412,175,207,114,113
3429,1738795776.628609,1,palm up,215,684,1095,406,171,220,122,115
3430,1738795776.650578,1,palm up,241,604,1023,402,193,246,132,129
3431,1738795776.665965,1,palm up,257,589,1013,434,224,255,130,138
3432,1738795776.688466,1,palm up,262,591,945,417,232,248,132,140
3433,1738795776.710532,1,palm up,336,734,1023,532,295,236,135,168
3434,1738795776.725934,1,palm up,334,708,903,513,308,217,126,165
3435,1738795776.747973,1,palm up,432,778,911,643,414,262,148,202
3436,1738795776.771284,1,palm up,434,784,940,630,412,262,157,200
3437,1738795776.785902,1,palm up,436,773,930,636,419,259,161,203
3438,1738795776.807896,1,palm up,357,629,879,530,367,265,146,167
3439,1738795776.831101,1,palm up,370,622,913,565,358,265,147,166
3440,1738795776.845241,1,palm up,265,556,911,464,215,192,115,113
3441,1738795776.86842,1,palm up,259,487,863,485,200,204,100,115
3442,1738795776.890786,1,palm up,256,485,872,494,181,219,107,114
3443,1738795776.912781,1,palm up,276,535,853,528,210,212,124,126
3444,1738795776.927673,1,palm up,254,534,840,491,208,199,120,120
3445,1738795776.950061,1,palm up,275,540,918,537,229,215,128,127
3446,1738795776.973254,1,palm up,254,540,976,511,227,205,122,120
3447,1738795776.989246,1,palm up,263,674,1054,518,227,212,116,119
3448,1738795777.011461,1,palm up,243,683,1075,468,202,211,104,108
3449,1738795777.033573,1,palm up,255,736,1154,525,225,224,110,115
3450,1738795777.047412,1,palm up,187,741,1175,432,202,202,97,92
3451,1738795777.071692,1,palm up,189,734,1139,433,201,201,97,86
3452,1738795777.093164,1,palm up,219,683,1105,483,207,184,87,85
3453,1738795777.108611,1,palm up,217,687,1157,482,198,192,79,84
3454,1738795777.130021,1,palm up,201,726,1175,440,187,180,74,78
3455,1738795777.15293,1,palm up,198,720,1034,417,200,173,71,82
3456,1738795777.167661,1,palm up,231,768,1074,457,215,169,73,95
3457,1738795777.191095,1,palm up,190,695,1007,394,208,159,68,87
3458,1738795777.213679,1,palm up,198,678,963,408,215,150,75,90
3459,1738795777.228076,1,palm up,185,563,896,371,211,168,71,89
3460,1738795777.25138,1,palm up,215,651,983,441,229,195,82,101
3461,1738795777.279866,1,palm up,190,566,933,412,223,191,86,100
3462,1738795777.28752,1,palm up,202,621,957,418,222,200,91,106
3463,1738795779.958533,1,palm up,183,494,911,379,237,184,83,95
3464,1738795779.979636,1,palm up,170,507,922,377,233,198,84,94
3465,1738795780.003565,1,palm up,150,482,806,304,199,173,80,89
3466,1738795780.018617,1,palm up,147,550,808,310,206,182,81,90
3467,1738795780.041444,1,palm up,136,530,907,290,184,204,83,79
3468,1738795780.062549,1,palm up,134,586,990,293,183,215,84,77
3469,1738795780.078751,1,palm up,135,577,972,274,185,201,79,73
3470,1738795780.09987,1,palm up,149,601,1048,296,178,205,71,64
3471,1738795780.123336,1,palm up,165,554,1056,307,181,201,74,63
3472,1738795780.138291,1,palm up,169,526,933,292,182,182,64,61
3473,1738795780.160383,1,palm up,214,514,828,318,203,194,72,79
3474,1738795780.18235,1,palm up,224,495,847,322,202,188,80,88
3475,1738795780.197596,1,palm up,213,489,785,291,195,178,82,85
3476,1738795780.221082,1,palm up,208,479,802,309,204,193,89,89
3477,1738795780.243311,1,palm up,223,520,849,336,195,186,94,95
3478,1738795780.258417,1,palm up,178,473,862,301,164,154,85,80
3479,1738795780.279941,1,palm up,166,502,860,290,153,171,82,76
3480,1738795780.303611,1,palm up,167,472,844,281,138,174,83,79
3481,1738795780.318471,1,palm up,165,507,857,266,122,158,72,77
3482,1738795780.341305,1,palm up,142,494,891,255,112,155,71,77
3483,1738795780.363411,1,palm up,150,474,827,300,116,172,75,78
3484,1738795780.37775,1,palm up,153,477,846,324,133,160,74,75
3485,1738795780.408522,1,palm up,149,504,920,335,146,165,68,76
3486,1738795780.423552,1,palm up,146,465,900,339,140,177,79,82
3487,1738795780.438006,1,palm up,137,451,857,320,137,189,80,83
3488,1738795780.462591,1,palm up,127,479,916,277,129,181,76,82
3489,1738795780.483375,1,palm up,137,472,957,273,115,198,77,87
3490,1738795780.498398,1,palm up,154,515,938,292,119,206,83,94
3491,1738795780.521201,1,palm up,155,541,942,272,117,194,72,87
3492,1738795780.543179,1,palm up,155,662,994,265,113,178,68,84
3493,1738795780.558435,1,palm up,164,646,1039,271,127,203,75,92
3494,1738795780.580401,1,palm up,156,677,991,257,124,189,74,85
3495,1738795780.603411,1,palm up,135,642,957,221,115,174,66,74
3496,1738795780.626785,1,palm up,134,664,959,230,119,172,67,75
3497,1738795780.641441,1,palm up,125,524,847,231,111,174,59,65
3498,1738795780.663233,1,palm up,113,540,784,221,97,150,53,54
3499,1738795780.685647,1,palm up,103,476,825,216,107,173,59,53
3500,1738795780.699734,1,palm up,96,449,817,212,100,162,60,53
3501,1738795780.723789,1,palm up,92,406,822,199,111,162,59,51
3502,1738795780.745385,1,palm up,123,504,918,225,118,169,61,56
3503,1738795780.7612,1,palm up,123,513,974,224,122,167,62,59
3504,1738795780.783084,1,palm up,134,533,983,237,117,145,68,65
3505,1738795780.806109,1,palm up,135,549,966,229,117,147,65,67
3506,1738795780.820465,1,palm up,151,595,1003,253,146,175,65,78
3507,1738795780.842982,1,palm up,133,521,940,242,172,179,63,75
3508,1738795780.866116,1,palm up,127,483,879,279,176,178,61,74
3509,1738795780.887728,1,palm up,124,516,821,271,179,180,52,68
3510,1738795780.903506,1,palm up,154,534,868,329,191,178,64,77
3511,1738795780.926428,1,palm up,140,485,929,302,172,172,66,67
3512,1738795780.948396,1,palm up,190,548,1047,358,203,204,84,85
3513,1738795780.963529,1,palm up,216,627,1093,353,210,219,88,93
3514,1738795780.985825,1,palm up,228,652,1155,371,228,225,84,96
3515,1738795781.00798,1,palm up,238,683,1174,368,236,237,81,95
3516,1738795781.024271,1,palm up,258,723,1184,444,240,229,79,109
3517,1738795781.045272,1,palm up,226,711,1094,411,199,199,76,102
3518,1738795781.068309,1,palm up,220,644,1120,429,201,194,72,99
3519,1738795781.082827,1,palm up,204,627,1139,422,178,178,74,100
3520,1738795781.105427,1,palm up,238,641,1143,453,169,168,75,107
3521,1738795781.12918,1,palm up,217,602,1043,380,158,168,74,91
3522,1738795781.151302,1,palm up,236,612,1121,417,179,185,75,97
3523,1738795781.16605,1,palm up,251,662,1128,406,178,172,78,96
3524,1738795781.188437,1,palm up,258,656,1056,405,204,181,80,96
3525,1738795781.210122,1,palm up,218,655,1040,363,203,173,79,86
3526,1738795781.226117,1,palm up,217,658,1094,371,196,166,78,86
3527,1738795781.248863,1,palm up,197,596,1066,314,174,145,63,74
3528,1738795781.269675,1,palm up,164,574,980,324,165,179,65,72
3529,1738795781.285441,1,palm up,165,544,1003,332,136,174,61,72
3530,1738795781.307776,1,palm up,140,510,1008,314,133,175,54,65
3531,1738795781.330074,1,palm up,144,505,955,351,135,176,58,66
3532,1738795781.345732,1,palm up,134,556,937,356,130,161,59,61
3533,1738795781.368903,1,palm up,133,586,971,338,134,121,56,56
3534,1738795781.391182,1,palm up,120,566,964,340,140,123,57,51
3535,1738795781.405846,1,palm up,122,505,994,343,128,129,58,61
3536,1738795781.427803,1,palm up,116,492,1000,312,133,152,58,62
3537,1738795781.451332,1,palm up,118,478,984,290,129,159,56,64
3538,1738795781.473672,1,palm up,132,411,1004,281,133,170,58,69
3539,1738795781.487678,1,palm up,132,412,1045,277,138,174,63,67
3540,1738795781.511214,1,palm up,139,435,1009,250,143,175,63,68
3541,1738795781.525722,1,palm up,143,428,998,259,157,160,61,67
3542,1738795781.548121,1,palm up,148,422,980,264,167,160,61,70
3543,1738795781.571272,1,palm up,126,409,880,237,152,159,55,64
3544,1738795781.585421,1,palm up,129,443,871,220,151,150,56,68
3545,1738795781.60823,1,palm up,142,519,899,245,164,150,62,66
3546,1738795781.631547,1,palm up,143,528,966,232,145,132,61,64
3547,1738795781.64634,1,palm up,160,518,977,241,140,158,67,69
3548,1738795781.66809,1,palm up,176,516,1038,263,149,162,72,79
3549,1738795781.690596,1,palm up,176,515,1015,256,143,178,67,78
3550,1738795781.705366,1,palm up,158,439,946,250,135,178,61,73
3551,1738795781.727409,1,palm up,162,463,1003,298,149,186,69,79
3552,1738795781.749898,1,palm up,173,484,1053,314,160,163,64,79
3553,1738795781.765341,1,palm up,187,500,1124,339,164,166,66,79
3554,1738795781.787967,1,palm up,189,487,1086,347,157,162,64,80
3555,1738795781.811242,1,palm up,205,571,1092,353,149,163,75,84
3556,1738795781.825675,1,palm up,209,623,1032,326,145,185,71,80
3557,1738795781.847672,1,palm up,210,730,1094,320,137,194,82,86
3558,1738795781.869955,1,palm up,192,721,960,285,141,184,77,81
3559,1738795781.885699,1,palm up,195,740,1106,293,140,177,82,82
3560,1738795781.908475,1,palm up,179,689,1086,290,146,188,77,81
3561,1738795781.929857,1,palm up,174,640,1022,272,143,174,76,80
3562,1738795781.945408,1,palm up,141,479,929,273,140,174,62,64
3563,1738795781.967849,1,palm up,127,486,1000,271,130,166,60,59
3564,1738795781.990773,1,palm up,118,465,929,259,135,163,58,55
3565,1738795782.006059,1,palm up,114,524,984,238,133,147,51,47
3566,1738795782.02795,1,palm up,93,502,1079,253,128,130,51,50
3567,1738795782.049954,1,palm up,112,550,1089,286,143,121,56,56
3568,1738795782.072688,1,palm up,114,540,1097,307,137,131,59,58
3569,1738795782.087561,1,palm up,118,567,1017,314,136,143,63,60
3570,1738795782.110377,1,palm up,127,487,1012,330,135,140,67,67
3571,1738795782.133639,1,palm up,138,514,967,317,138,137,64,67
3572,1738795782.147973,1,palm up,131,494,925,269,119,143,63,70
3573,1738795782.171339,1,palm up,157,508,860,261,138,141,68,78
3574,1738795782.19326,1,palm up,156,440,850,291,179,155,67,79
3575,1738795782.208644,1,palm up,151,521,872,292,183,165,71,79
3576,1738795782.23006,1,palm up,150,512,836,284,181,164,74,76
3577,1738795782.252224,1,palm up,161,537,841,279,185,180,91,84
3578,1738795782.268487,1,palm up,156,586,891,272,171,177,93,79
3579,1738795782.291348,1,palm up,150,579,1021,223,136,152,90,77
3580,1738795782.313185,1,palm up,155,608,1044,204,132,151,86,77
3581,1738795782.32788,1,palm up,158,609,1119,219,144,178,84,78
3582,1738795782.349762,1,palm up,149,625,1235,243,152,170,71,72
3583,1738795782.373453,1,palm up,145,571,1289,272,167,184,64,75
3584,1738795782.388131,1,palm up,149,608,1217,288,169,197,70,79
3585,1738795782.411173,1,palm up,158,536,1148,304,170,191,70,78
3586,1738795782.432943,1,palm up,151,569,1094,308,160,175,73,83
3587,1738795782.447482,1,palm up,152,552,926,300,154,161,66,75
3588,1738795782.472501,1,palm up,140,539,822,287,146,173,64,69
3589,1738795782.493549,1,palm up,132,515,811,280,138,169,60,64
3590,1738795782.509215,1,palm up,113,488,908,248,128,190,61,62
3591,1738795782.529834,1,palm up,111,438,823,248,131,180,55,51
3592,1738795782.553546,1,palm up,117,365,873,267,130,177,60,61
3593,1738795782.567873,1,palm up,112,367,876,243,123,150,58,59
3594,1738795782.591138,1,palm up,114,427,923,242,121,133,55,59
3595,1738795782.613121,1,palm up,117,399,849,249,122,98,51,61
3596,1738795782.628379,1,palm up,115,382,927,230,116,106,50,64
3597,1738795782.650146,1,palm up,99,422,963,207,113,115,45,55
3598,1738795782.674557,1,palm up,106,439,955,220,107,113,54,61
3599,1738795782.688536,1,palm up,110,354,932,196,102,138,55,60
3600,1738795782.709735,1,palm up,116,374,902,182,105,163,57,59
3601,1738795782.732866,1,palm up,114,384,835,190,120,173,62,60
3602,1738795782.748221,1,palm up,135,414,721,225,119,175,65,68
3603,1738795782.771283,1,palm up,139,422,676,240,150,179,64,65
3604,1738795782.792737,1,palm up,148,458,663,249,157,165,63,66
3605,1738795782.815755,1,palm up,142,444,711,258,153,143,62,67
3606,1738795782.829918,1,palm up,140,431,790,253,142,135,61,64
3607,1738795782.853235,1,palm up,133,357,810,214,153,139,60,62
3608,1738795782.868257,1,palm up,133,390,905,195,124,130,52,60
3609,1738795782.891097,1,palm up,123,367,874,198,123,124,51,57
3610,1738795782.921319,1,palm up,124,403,858,215,125,124,54,58
3611,1738795782.928299,1,palm up,130,418,814,218,125,120,48,58
3612,1738795782.950108,1,palm up,130,473,801,234,111,106,46,55
3613,1738795782.973888,1,palm up,140,411,732,237,114,113,51,58
3614,1738795782.995711,1,palm up,153,440,747,252,118,147,56,64
3615,1738795783.01155,1,palm up,152,401,803,235,120,142,52,61
3616,1738795783.033395,1,palm up,145,386,789,228,126,152,56,60
3617,1738795783.055852,1,palm up,129,358,799,197,120,145,53,56
3618,1738795783.071239,1,palm up,117,400,781,181,123,150,52,54
3619,1738795783.092776,1,palm up,120,453,850,226,123,118,48,54
3620,1738795783.115791,1,palm up,138,487,833,245,137,121,52,69
3621,1738795783.131471,1,palm up,144,505,880,254,161,112,51,71
3622,1738795783.153096,1,palm up,149,516,841,264,162,114,54,71
3623,1738795783.175953,1,palm up,151,497,871,275,167,115,56,72
3624,1738795783.19139,1,palm up,131,443,834,221,162,116,53,70
3625,1738795783.213474,1,palm up,110,474,846,202,153,109,51,58
3626,1738795783.243401,1,palm up,124,473,781,216,141,108,55,63
3627,1738795783.250102,1,palm up,129,446,805,214,145,106,61,69
3628,1738795783.274462,1,palm up,116,431,764,213,136,91,59,66
3629,1738795783.295599,1,palm up,116,420,701,212,134,114,61,63
3630,1738795783.311277,1,palm up,116,347,626,208,132,138,60,58
3631,1738795783.332669,1,palm up,100,321,642,191,111,133,55,52
3632,1738795783.362821,1,palm up,94,407,686,207,122,148,55,47
3633,1738795783.371555,1,palm up,91,437,810,183,118,156,54,52
3634,1738795783.393291,1,palm up,93,475,879,172,112,144,56,59
3635,1738795783.415469,1,palm up,93,491,873,175,109,126,54,58
3636,1738795783.430538,1,palm up,91,487,934,176,111,124,52,56
3637,1738795783.453336,1,palm up,102,434,1011,185,114,142,57,62
3638,1738795783.478121,1,palm up,124,491,928,208,126,151,61,66
3639,1738795783.491339,1,palm up,155,496,934,271,145,164,68,71
3640,1738795783.513557,1,palm up,188,504,981,315,167,172,72,86
