id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
1702,1738101934.684159,0,resting,31,139,246,83,47,32,30,24
1703,1738101934.706305,0,resting,31,142,229,89,52,36,32,26
1704,1738101934.72133,0,resting,37,132,227,86,59,38,31,28
1705,1738101934.744518,0,resting,36,123,208,81,57,43,31,29
1706,1738101934.767406,0,resting,37,122,210,74,53,42,32,30
1707,1738101934.781321,0,resting,35,118,191,82,55,39,27,28
1708,1738101934.804045,0,resting,37,125,184,75,60,38,26,29
1709,1738101934.827848,0,resting,31,128,175,77,56,39,29,26
1710,1738101934.842419,0,resting,33,139,183,73,58,36,29,27
1711,1738101934.863947,0,resting,32,157,151,81,64,36,29,27
1712,1738101934.895443,0,resting,34,164,131,68,59,38,30,28
1713,1738101934.901429,0,resting,34,163,148,67,51,40,32,28
1714,1738101934.925309,0,resting,32,158,150,66,48,38,28,27
1715,1738101934.947461,0,resting,39,153,164,70,51,37,28,29
1716,1738101934.961615,0,resting,39,154,201,79,40,38,28,28
1717,1738101934.984306,0,resting,44,167,209,84,40,38,28,28
1718,1738101937.654744,0,resting,30,120,284,52,43,37,27,21
1719,1738101937.677743,0,resting,29,123,285,52,40,34,25,20
1720,1738101937.707258,0,resting,32,142,288,55,48,32,26,22
1721,1738101937.715362,0,resting,31,140,265,64,53,32,25,22
1722,1738101937.737776,0,resting,32,166,243,62,48,33,27,22
1723,1738101937.759682,0,resting,35,162,268,69,47,31,25,24
1724,1738101937.775517,0,resting,35,172,252,76,59,34,27,26
1725,1738101937.797088,0,resting,34,161,232,65,53,36,27,25
1726,1738101937.819348,0,resting,36,162,209,61,47,36,25,25
1727,1738101937.834542,0,resting,32,138,205,64,53,36,25,24
1728,1738101937.857843,0,resting,26,117,201,71,53,42,24,21
1729,1738101937.879333,0,resting,41,131,208,69,41,43,25,21
1730,1738101937.894011,0,resting,42,136,227,71,45,44,29,25
1731,1738101937.916269,0,resting,39,145,234,69,49,42,27,28
1732,1738101937.938826,0,resting,39,157,230,72,44,43,31,29
1733,1738101937.954171,0,resting,40,179,190,64,45,39,31,30
1734,1738101937.977858,0,resting,24,165,177,66,53,37,32,28
1735,1738101938.000061,0,resting,35,172,187,84,53,38,32,27
1736,1738101938.014962,0,resting,38,166,185,84,51,40,33,24
1737,1738101938.036045,0,resting,46,168,191,88,52,40,30,25
1738,1738101938.05932,0,resting,46,175,224,86,59,39,33,26
1739,1738101938.074493,0,resting,47,174,234,107,55,37,31,27
1740,1738101938.09752,0,resting,44,184,210,101,58,34,30,27
1741,1738101938.120893,0,resting,41,189,233,101,56,36,29,28
1742,1738101938.133953,0,resting,35,218,271,99,60,34,29,27
1743,1738101938.156203,0,resting,39,197,275,97,55,37,28,29
1744,1738101938.178983,0,resting,38,190,272,67,50,37,30,28
1745,1738101938.202148,0,resting,35,171,286,64,44,37,29,26
1746,1738101938.216825,0,resting,34,171,286,64,58,41,31,27
1747,1738101938.239334,0,resting,34,156,253,62,52,44,32,25
1748,1738101938.25434,0,resting,30,143,213,60,51,42,30,24
1749,1738101938.277496,0,resting,30,143,199,57,57,41,29,24
1750,1738101938.300198,0,resting,30,144,217,58,57,40,26,24
1751,1738101938.322097,0,resting,33,144,194,61,46,35,26,26
1752,1738101938.337041,0,resting,33,147,184,65,48,32,26,27
1753,1738101938.360334,0,resting,32,150,191,65,54,31,26,25
1754,1738101938.381652,0,resting,32,153,228,80,51,36,27,26
1755,1738101938.39637,0,resting,30,159,205,79,53,36,30,28
1756,1738101938.419206,0,resting,29,157,207,80,59,37,28,26
1757,1738101938.442558,0,resting,27,143,228,80,57,39,29,26
1758,1738101938.45783,0,resting,27,140,237,86,55,44,29,25
1759,1738101938.479854,0,resting,26,137,214,75,59,44,31,24
1760,1738101938.50213,0,resting,31,141,219,76,63,45,31,25
1761,1738101938.517838,0,resting,31,142,241,70,58,47,31,24
1762,1738101938.539598,0,resting,30,121,251,77,60,45,29,22
1763,1738101938.561483,0,resting,32,165,251,79,59,44,29,25
1764,1738101938.584444,0,resting,33,175,253,78,55,41,26,24
1765,1738101938.599826,0,resting,30,168,312,78,46,40,24,23
1766,1738101938.622179,0,resting,29,166,305,80,48,36,22,21
1767,1738101938.643853,0,resting,33,211,283,70,45,37,28,25
1768,1738101938.660259,0,resting,34,186,268,59,44,36,28,23
1769,1738101938.682096,0,resting,36,176,271,60,53,41,30,24
1770,1738101938.703805,0,resting,35,176,182,53,56,43,29,24
1771,1738101938.71936,0,resting,40,194,179,56,55,43,31,27
1772,1738101938.742059,0,resting,36,176,176,52,59,43,28,23
1773,1738101938.764391,0,resting,34,170,188,55,56,44,29,24
1774,1738101938.787837,0,resting,29,172,168,63,51,40,26,23
1775,1738101938.80152,0,resting,30,169,177,64,51,37,26,22
1776,1738101938.823936,0,resting,23,147,157,60,49,40,27,23
1777,1738101938.84683,0,resting,27,113,174,60,58,38,25,25
1778,1738101938.862017,0,resting,33,156,182,63,58,34,25,27
1779,1738101938.884564,0,resting,34,158,184,55,55,33,26,25
1780,1738101938.906849,0,resting,35,168,194,62,57,39,26,26
1781,1738101938.922061,0,resting,38,171,230,70,55,40,26,27
1782,1738101938.945057,0,resting,39,168,220,74,50,41,28,26
1783,1738101938.96683,0,resting,33,149,251,71,56,46,31,25
1784,1738101938.981183,0,resting,34,161,260,74,62,48,33,25
1785,1738101939.004866,0,resting,34,156,248,74,57,46,33,25
1786,1738101939.027484,0,resting,31,151,219,64,57,43,31,22
1787,1738101939.042141,0,resting,27,144,232,62,53,43,31,22
1788,1738101939.07146,0,resting,28,140,222,64,44,37,25,21
1789,1738101939.087986,0,resting,29,148,218,64,38,33,27,23
1790,1738101939.102104,0,resting,28,143,223,64,45,32,26,22
1791,1738101939.125318,0,resting,33,147,252,69,47,33,27,22
1792,1738101939.147829,0,resting,32,165,260,71,44,31,25,22
1793,1738101939.162359,0,resting,33,150,256,67,46,32,26,23
1794,1738101939.184344,0,resting,35,174,265,87,46,33,21,21
1795,1738101939.206392,0,resting,37,173,300,85,41,34,21,22
1796,1738101939.221159,0,resting,31,170,285,94,39,33,21,22
1797,1738101939.244154,0,resting,34,154,277,95,44,35,21,23
1798,1738101939.266831,0,resting,35,157,267,101,49,36,23,24
1799,1738101939.282434,0,resting,31,142,273,83,45,33,24,23
1800,1738101939.303814,0,resting,29,154,231,80,46,36,25,22
1801,1738101939.329055,0,resting,30,167,237,70,48,37,26,22
1802,1738101939.34238,0,resting,28,161,226,75,50,39,27,21
1803,1738101939.363812,0,resting,26,170,278,75,46,36,25,20
1804,1738101939.386057,0,resting,30,158,259,88,49,39,27,21
1805,1738101939.401938,0,resting,30,151,259,86,54,37,25,21
1806,1738101939.424755,0,resting,36,156,300,86,58,41,28,23
1807,1738101939.447837,0,resting,34,156,318,83,52,38,26,22
1808,1738101939.461632,0,resting,38,152,277,85,53,41,26,23
1809,1738101939.484488,0,resting,35,179,273,67,57,40,23,22
1810,1738101939.514685,0,resting,37,185,270,73,55,40,27,23
1811,1738101939.521799,0,resting,30,170,223,74,49,37,24,22
1812,1738101939.544089,0,resting,32,172,201,70,52,40,25,23
1813,1738101939.566837,0,resting,29,172,228,61,51,39,26,22
1814,1738101939.58138,0,resting,29,118,263,77,44,39,26,24
1815,1738101939.604796,0,resting,32,98,286,72,42,41,22,24
1816,1738101939.627553,0,resting,35,137,267,68,49,40,24,23
1817,1738101939.640978,0,resting,35,138,272,66,54,35,24,22
1818,1738101939.663237,0,resting,37,136,298,69,54,34,25,22
1819,1738101939.685229,0,resting,38,141,273,61,55,36,29,22
1820,1738101939.70148,0,resting,33,142,245,65,54,33,31,23
1821,1738101939.724568,0,resting,33,133,263,61,54,34,30,23
1822,1738101939.746481,0,resting,32,138,283,61,47,34,30,22
1823,1738101939.769358,0,resting,31,133,214,58,47,37,29,24
1824,1738101939.784334,0,resting,31,131,225,52,49,36,25,24
1825,1738101939.807086,0,resting,34,143,247,49,57,36,26,25
1826,1738101939.8291,0,resting,30,117,231,55,49,35,25,24
1827,1738101939.844459,0,resting,31,109,198,59,52,39,26,25
1828,1738101939.867842,0,resting,32,112,216,61,52,38,27,26
1829,1738101939.88885,0,resting,33,110,225,61,58,37,29,27
1830,1738101939.90386,0,resting,33,145,220,60,51,36,29,27
1831,1738101939.927844,0,resting,38,161,232,68,52,36,29,27
1832,1738101939.94972,0,resting,39,163,250,66,48,33,31,29
1833,1738101939.96494,0,resting,40,169,238,64,55,34,29,29
1834,1738101939.987829,0,resting,38,167,220,61,45,35,27,28
1835,1738101940.010133,0,resting,37,158,230,64,47,36,26,25
1836,1738101940.025303,0,resting,35,139,273,55,48,36,28,25
1837,1738101940.04654,0,resting,33,146,281,68,51,37,25,22
1838,1738101940.068592,0,resting,32,139,291,66,45,37,26,21
1839,1738101940.091785,0,resting,32,140,291,66,46,36,27,23
1840,1738101940.114233,0,resting,31,99,280,64,50,36,27,22
1841,1738101940.12967,0,resting,27,99,230,62,52,37,25,23
1842,1738101940.143994,0,resting,29,132,214,52,53,37,26,24
1843,1738101940.16727,0,resting,28,130,263,53,51,35,26,23
1844,1738101940.188921,0,resting,28,142,254,62,57,38,26,19
1845,1738101940.203983,0,resting,28,144,261,60,52,38,27,19
1846,1738101940.226951,0,resting,28,146,276,60,48,35,29,21
1847,1738101940.249373,0,resting,28,108,266,55,55,34,29,22
1848,1738101940.263814,0,resting,31,125,216,56,57,33,29,22
1849,1738101940.286427,0,resting,32,120,222,45,50,30,30,24
1850,1738101940.309393,0,resting,31,118,200,54,49,27,28,25
1851,1738101940.324933,0,resting,31,134,196,59,56,26,27,24
1852,1738101940.346308,0,resting,31,140,198,63,45,33,26,23
1853,1738101940.369918,0,resting,31,119,183,70,42,33,25,24
1854,1738101940.384559,0,resting,29,112,172,69,42,37,26,23
1855,1738101940.4074,0,resting,30,153,186,61,48,41,27,23
1856,1738101940.429309,0,resting,33,169,215,58,44,47,30,24
1857,1738101940.445523,0,resting,32,168,208,53,47,53,29,22
1858,1738101940.467833,0,resting,31,169,202,39,58,56,30,22
1859,1738101940.491881,0,resting,33,173,232,55,58,54,28,21
1860,1738101940.503708,0,resting,32,138,225,54,54,53,27,25
1861,1738101940.527614,0,resting,29,135,164,51,51,52,25,25
1862,1738101940.548863,0,resting,30,129,172,48,57,41,26,27
1863,1738101940.565329,0,resting,33,138,199,53,45,37,24,27
1864,1738101940.587642,0,resting,32,143,169,54,45,36,24,27
1865,1738101940.609988,0,resting,33,140,175,59,53,36,24,23
1866,1738101940.624457,0,resting,32,107,226,63,53,34,23,20
1867,1738101940.646705,0,resting,30,124,234,68,45,35,21,18
1868,1738101940.669877,0,resting,31,137,234,73,54,35,22,19
1869,1738101940.691757,0,resting,32,144,280,70,52,36,25,21
1870,1738101940.707337,0,resting,33,153,283,73,45,38,26,22
1871,1738101940.729725,0,resting,38,150,260,70,44,36,27,24
1872,1738101940.751712,0,resting,38,136,246,68,45,38,27,24
1873,1738101940.768209,0,resting,50,116,240,59,34,38,29,23
1874,1738101940.788904,0,resting,54,91,192,47,47,45,29,22
1875,1738101940.811486,0,resting,53,81,181,38,45,44,29,21
1876,1738101940.827442,0,resting,51,110,189,40,48,43,29,22
1877,1738101940.849938,0,resting,53,134,196,70,53,42,30,21
1878,1738101940.87176,0,resting,40,132,205,77,55,44,28,21
1879,1738101940.887941,0,resting,36,151,232,80,47,43,27,22
1880,1738101940.911299,0,resting,37,149,232,87,51,45,31,21
1881,1738101940.932774,0,resting,38,162,232,90,59,46,31,21
1882,1738101940.946362,0,resting,35,150,286,74,54,46,30,22
1883,1738101940.969366,0,resting,34,149,279,71,54,45,30,25
1884,1738101940.991553,0,resting,30,135,271,78,57,40,30,25
1885,1738101941.00645,0,resting,31,138,272,75,57,36,26,24
1886,1738101941.038011,0,resting,29,97,286,79,51,35,26,24
1887,1738101941.060351,0,resting,27,87,232,77,50,33,26,23
1888,1738101941.066583,0,resting,31,100,234,75,58,33,30,22
1889,1738101941.089819,0,resting,34,104,251,75,58,41,29,23
1890,1738101941.111254,0,resting,36,105,268,78,58,41,30,24
1891,1738101941.126457,0,resting,35,121,279,87,58,41,30,24
1892,1738101941.150092,0,resting,37,118,281,89,57,46,32,24
1893,1738101941.172585,0,resting,37,120,272,94,51,49,30,24
1894,1738101941.186508,0,resting,35,124,243,91,49,44,29,24
1895,1738101941.208979,0,resting,31,119,235,88,48,46,29,23
1896,1738101941.231817,0,resting,31,121,179,76,44,47,29,23
1897,1738101941.247606,0,resting,30,165,180,92,48,44,27,25
1898,1738101941.269387,0,resting,30,174,179,85,48,40,25,24
1899,1738101941.292413,0,resting,34,179,216,89,46,39,28,28
1900,1738101941.307722,0,resting,36,178,205,88,46,40,27,29
1901,1738101941.328972,0,resting,40,186,210,93,53,44,27,30
1902,1738101941.351489,0,resting,42,153,262,85,63,49,32,30
1903,1738101941.367793,0,resting,42,141,275,85,65,53,36,31
1904,1738101941.389407,0,resting,39,128,241,82,72,55,34,25
1905,1738101941.411789,0,resting,43,140,288,84,77,56,34,26
1906,1738101941.426721,0,resting,39,109,290,77,74,54,34,23
1907,1738101941.450644,0,resting,38,114,248,66,67,49,31,22
1908,1738101941.471828,0,resting,36,143,241,68,68,49,30,22
1909,1738101941.487356,0,resting,36,147,282,67,59,49,29,23
1910,1738101941.510524,0,resting,34,138,270,71,52,47,28,23
1911,1738101941.531899,0,resting,34,149,267,69,59,43,29,25
1912,1738101941.54671,0,resting,37,149,271,70,57,43,27,25
1913,1738101941.56881,0,resting,42,153,263,67,54,37,27,27
1914,1738101941.591746,0,resting,44,166,234,73,58,35,27,27
1915,1738101941.607517,0,resting,40,176,231,75,59,33,30,27
1916,1738101941.629765,0,resting,40,173,288,74,56,42,31,27
1917,1738101941.652115,0,resting,37,165,281,74,55,42,30,26
1918,1738101941.675285,0,resting,30,136,304,82,52,47,30,23
1919,1738101941.689639,0,resting,35,143,329,75,49,47,31,23
1920,1738101941.711987,0,resting,37,137,304,63,50,49,28,23
1921,1738101941.734457,0,resting,36,140,248,65,53,45,29,24
1922,1738101941.749674,0,resting,36,199,276,67,52,45,29,25
1923,1738101941.771526,0,resting,35,198,256,54,52,40,31,26
1924,1738101941.793974,0,resting,33,201,212,61,66,45,30,26
1925,1738101941.809934,0,resting,32,196,223,70,65,41,30,28
1926,1738101941.831459,0,resting,32,217,253,67,59,39,27,27
1927,1738101941.85385,0,resting,34,172,225,66,61,38,27,27
1928,1738101941.868897,0,resting,36,172,222,68,62,38,24,26
1929,1738101941.892222,0,resting,33,145,235,80,53,39,27,26
1930,1738101941.913834,0,resting,34,143,234,73,53,39,28,25
1931,1738101941.929379,0,resting,35,138,197,75,61,39,27,27
1932,1738101941.952662,0,resting,36,141,189,81,62,43,29,28
1933,1738101941.982288,0,resting,34,138,199,86,61,44,28,28
1934,1738101941.989358,0,resting,36,146,200,68,63,39,28,29
1935,1738101942.011775,0,resting,32,148,219,74,68,44,29,27
1936,1738101942.035365,0,resting,33,179,273,76,61,43,30,25
1937,1738101942.05037,0,resting,39,184,275,83,57,39,28,23
1938,1738101942.071119,0,resting,40,182,273,81,63,39,29,24
1939,1738101942.102084,0,resting,37,181,283,82,59,40,26,20
1940,1738101942.108377,0,resting,37,180,274,90,57,39,26,22
1941,1738101942.130359,0,resting,37,133,241,98,57,40,25,22
1942,1738101942.153333,0,resting,34,120,251,87,58,39,25,23
1943,1738101942.169357,0,resting,34,129,260,93,56,40,25,22
1944,1738101942.191613,0,resting,35,135,255,97,54,42,27,25
1945,1738101942.214097,0,resting,36,163,252,85,55,42,24,25
1946,1738101942.22897,0,resting,32,154,251,112,53,43,28,26
1947,1738101942.251567,0,resting,30,159,276,113,53,44,28,27
1948,1738101942.274302,0,resting,34,149,261,111,64,43,29,28
1949,1738101942.289261,0,resting,34,147,240,107,67,40,27,25
1950,1738101942.311774,0,resting,34,144,251,109,64,38,28,25
1951,1738101942.33375,0,resting,34,141,268,81,65,37,26,25
1952,1738101942.349407,0,resting,32,138,236,92,66,34,25,24
1953,1738101942.372065,0,resting,33,139,237,88,49,32,23,22
1954,1738101942.401598,0,resting,34,128,246,86,47,32,30,24
1955,1738101942.410648,0,resting,32,96,231,90,53,31,28,24
1956,1738101942.432216,0,resting,32,139,206,83,52,33,27,23
1957,1738101942.454365,0,resting,31,138,186,69,50,40,29,25
1958,1738101942.470363,0,resting,33,152,185,84,54,41,35,26
1959,1738101942.492615,0,resting,32,163,208,89,56,42,29,25
1960,1738101942.514359,0,resting,34,226,204,84,46,41,29,24
1961,1738101942.528844,0,resting,35,211,195,80,47,37,29,25
1962,1738101942.551294,0,resting,36,211,200,82,60,32,29,23
1963,1738101945.124408,0,resting,29,178,285,81,57,39,24,23
1964,1738101945.141975,0,resting,36,181,284,78,60,41,24,24
1965,1738101945.244929,0,resting,51,195,289,85,80,47,37,29
1966,1738101945.267974,0,resting,52,192,295,83,74,46,34,29
1967,1738101945.290453,0,resting,51,184,286,75,65,43,34,31
1968,1738101945.305383,0,resting,52,186,283,71,67,44,33,32
1969,1738101945.326395,0,resting,50,205,203,100,52,46,32,31
1970,1738101945.341551,0,resting,48,207,193,101,53,45,33,31
1971,1738101945.364718,0,resting,47,210,202,101,57,46,31,31
1972,1738101945.386715,0,resting,46,211,203,109,56,43,28,31
1973,1738101945.409347,0,resting,45,210,250,111,54,43,29,31
1974,1738101945.424605,0,resting,44,176,247,80,55,42,31,29
1975,1738101945.447678,0,resting,37,157,223,74,49,37,28,27
1976,1738101945.462499,0,resting,38,157,221,82,47,37,29,26
1977,1738101945.485101,0,resting,31,134,252,75,51,37,30,24
1978,1738101945.507766,0,resting,29,149,218,79,53,34,30,23
1979,1738101945.521125,0,resting,35,159,224,83,49,36,32,26
1980,1738101945.544925,0,resting,34,159,226,83,49,39,32,26
1981,1738101945.567967,0,resting,38,169,214,78,50,39,33,27
1982,1738101945.581494,0,resting,40,177,170,66,49,44,33,26
1983,1738101945.604411,0,resting,44,179,180,62,49,52,34,26
1984,1738101945.636787,0,resting,41,154,221,63,50,52,31,23
1985,1738101945.642104,0,resting,43,151,259,89,61,51,32,23
1986,1738101945.664114,0,resting,39,138,263,86,61,51,34,22
1987,1738101945.687613,0,resting,37,131,275,85,58,50,33,20
1988,1738101945.70234,0,resting,39,102,268,86,66,44,32,24
1989,1738101945.724463,0,resting,42,148,234,100,69,40,32,26
1990,1738101945.748562,0,resting,40,156,186,87,59,41,32,26
1991,1738101945.761729,0,resting,42,163,194,87,63,40,31,26
1992,1738101945.784385,0,resting,43,167,179,89,66,39,32,28
1993,1738101945.807956,0,resting,37,170,173,87,56,38,32,24
1994,1738101945.82153,0,resting,39,160,190,82,47,38,29,24
1995,1738101945.845056,0,resting,37,157,213,79,59,38,30,25
1996,1738101945.866466,0,resting,45,155,213,86,53,38,30,26
1997,1738101945.882131,0,resting,43,145,220,83,48,34,28,23
1998,1738101945.9044,0,resting,46,151,264,98,54,34,30,27
1999,1738101945.928161,0,resting,40,157,247,89,55,35,31,27
2000,1738101945.9423,0,resting,55,171,230,102,48,37,34,31
2001,1738101945.964863,0,resting,52,174,218,104,55,38,32,31
2002,1738101945.985799,0,resting,52,180,213,112,56,40,32,32
2003,1738101946.001179,0,resting,59,210,274,118,55,44,31,30
2004,1738101946.025073,0,resting,59,184,295,117,54,42,31,30
2005,1738101946.046846,0,resting,48,183,295,102,52,40,27,28
2006,1738101946.070813,0,resting,46,189,320,105,45,39,30,28
2007,1738101946.085388,0,resting,45,185,325,99,46,41,30,28
2008,1738101946.108017,0,resting,38,173,233,83,55,39,29,27
2009,1738101946.129732,0,resting,36,170,216,77,56,40,28,26
2010,1738101946.152546,0,resting,35,151,208,90,52,39,28,27
2011,1738101946.167544,0,resting,34,140,210,93,58,37,26,26
2012,1738101946.191087,0,resting,38,148,204,93,55,33,25,27
2013,1738101946.211088,0,resting,34,126,211,87,39,27,25,28
2014,1738101946.233781,0,resting,34,122,202,88,39,28,28,29
2015,1738101946.250143,0,resting,32,126,266,86,49,31,28,27
2016,1738101946.271341,0,resting,29,115,237,72,47,36,29,23
2017,1738101946.286963,0,resting,25,121,248,81,51,39,32,25
2018,1738101946.310645,0,resting,26,151,257,88,55,40,31,23
2019,1738101946.331717,0,resting,29,153,266,96,56,41,29,25
2020,1738101946.346264,0,resting,31,155,208,88,49,40,29,26
2021,1738101946.369451,0,resting,34,158,208,90,46,37,27,26
2022,1738101946.392821,0,resting,32,151,192,78,52,33,23,25
2023,1738101946.409393,0,resting,34,145,177,75,49,33,24,25
2024,1738101946.429385,0,resting,38,204,191,74,51,38,24,22
2025,1738101946.451897,0,resting,38,217,188,75,59,37,22,23
2026,1738101946.467969,0,resting,36,229,221,69,59,37,22,23
2027,1738101946.49036,0,resting,40,227,222,74,52,38,23,23
2028,1738101946.51213,0,resting,38,202,230,73,49,37,21,23
2029,1738101946.527516,0,resting,32,181,214,72,49,32,24,21
2030,1738101946.548913,0,resting,34,187,218,69,50,33,27,20
2031,1738101946.578799,0,resting,35,171,192,72,51,34,28,20
2032,1738101946.594841,0,resting,33,172,190,71,50,35,30,20
2033,1738101946.610459,0,resting,32,179,172,68,53,35,30,21
2034,1738101946.632157,0,resting,32,175,282,75,55,33,28,23
2035,1738101946.654508,0,resting,32,160,286,79,50,40,28,21
2036,1738101946.669306,0,resting,35,166,301,93,47,39,28,23
2037,1738101946.692605,0,resting,33,163,325,95,57,40,26,23
2038,1738101946.714959,0,resting,39,172,327,102,57,42,27,25
2039,1738101946.72948,0,resting,40,128,245,100,56,46,28,24
2040,1738101946.752519,0,resting,44,193,313,116,57,41,26,27
2041,1738101946.774699,0,resting,44,199,325,108,60,42,28,27
2042,1738101946.789939,0,resting,44,198,294,107,50,39,27,27
2043,1738101946.812007,0,resting,41,199,328,103,50,42,28,25
2044,1738101946.834863,0,resting,41,200,327,93,58,36,28,24
2045,1738101946.849385,0,resting,34,157,251,97,52,34,29,21
2046,1738101946.871732,0,resting,33,158,215,98,47,35,27,22
2047,1738101946.894157,0,resting,34,159,241,96,51,37,27,22
2048,1738101946.91139,0,resting,39,155,195,102,65,34,27,23
2049,1738101946.932489,0,resting,40,162,183,102,56,39,27,26
2050,1738101946.953731,0,resting,41,158,194,70,57,39,25,26
2051,1738101946.968925,0,resting,39,152,244,66,62,40,27,25
2052,1738101946.992381,0,resting,39,164,240,80,59,41,26,24
2053,1738101947.014981,0,resting,35,164,237,68,43,42,25,25
2054,1738101947.028955,0,resting,38,157,234,66,43,37,25,26
2055,1738101947.052954,0,resting,38,198,248,71,46,36,25,28
2056,1738101947.074962,0,resting,37,197,223,78,42,34,23,28
2057,1738101947.088977,0,resting,35,197,198,72,47,34,26,28
2058,1738101947.111655,0,resting,32,189,216,82,47,34,30,27
2059,1738101947.134868,0,resting,27,189,231,85,60,35,29,24
2060,1738101947.150292,0,resting,27,203,210,89,57,36,31,25
2061,1738101947.17888,0,resting,31,203,238,81,56,37,32,26
2062,1738101947.194887,0,resting,33,195,239,85,54,40,31,26
2063,1738101947.209722,0,resting,34,200,232,86,61,36,29,24
2064,1738101947.232396,0,resting,35,210,243,85,52,37,28,26
2065,1738101947.253951,0,resting,38,146,277,81,54,37,28,25
2066,1738101947.269617,0,resting,39,164,232,84,63,45,29,26
2067,1738101947.292267,0,resting,37,162,240,80,64,41,28,26
2068,1738101947.315171,0,resting,35,159,238,70,55,44,27,27
2069,1738101947.329513,0,resting,33,177,240,68,53,46,27,27
2070,1738101947.351993,0,resting,33,170,211,70,59,53,29,27
2071,1738101947.374151,0,resting,30,150,209,64,58,47,28,25
2072,1738101947.395823,0,resting,31,173,251,71,57,46,29,24
2073,1738101947.410869,0,resting,33,180,254,80,59,44,30,25
2074,1738101947.434412,0,resting,35,174,254,82,61,41,30,23
2075,1738101947.449872,0,resting,35,183,258,82,55,36,29,26
2076,1738101947.472218,0,resting,35,179,261,80,45,34,29,26
2077,1738101947.4958,0,resting,38,166,215,67,45,37,28,28
2078,1738101947.517978,0,resting,40,175,252,67,46,40,27,28
2079,1738101947.531286,0,resting,41,203,231,64,41,41,29,28
2080,1738101947.555213,0,resting,42,187,232,64,44,42,28,25
2081,1738101947.577393,0,resting,45,189,221,65,43,41,29,27
2082,1738101947.592324,0,resting,43,200,225,70,45,39,28,25
2083,1738101947.622167,0,resting,39,179,176,63,49,37,30,25
2084,1738101947.637961,0,resting,38,174,224,74,51,36,26,25
2085,1738101947.651306,0,resting,36,176,290,76,54,34,27,26
2086,1738101947.67406,0,resting,31,175,306,76,54,32,24,23
2087,1738101947.696961,0,resting,33,159,331,74,53,35,26,23
2088,1738101947.711598,0,resting,32,165,341,77,48,32,22,22
2089,1738101947.73495,0,resting,31,133,306,68,54,33,23,23
2090,1738101947.757032,0,resting,31,132,233,57,51,31,23,22
2091,1738101947.771864,0,resting,35,137,245,61,50,33,23,22
2092,1738101947.794301,0,resting,32,142,235,82,46,30,22,23
2093,1738101947.823966,0,resting,32,138,222,83,52,31,22,23
2094,1738101947.832412,0,resting,33,108,233,87,50,32,22,24
2095,1738101947.855418,0,resting,32,143,278,95,49,35,21,23
2096,1738101947.878128,0,resting,28,136,267,97,54,34,19,24
2097,1738101947.892322,0,resting,28,130,263,81,55,41,21,23
2098,1738101947.914612,0,resting,37,155,255,76,52,42,26,24
2099,1738101947.937524,0,resting,39,171,263,75,50,47,28,23
2100,1738101947.951992,0,resting,39,143,219,73,50,45,28,24
2101,1738101947.974678,0,resting,41,149,206,74,51,46,30,23
2102,1738101947.997762,0,resting,42,145,175,72,53,45,33,26
2103,1738101948.010581,0,resting,37,119,221,68,51,44,31,25
2104,1738101948.034387,0,resting,38,189,206,68,62,44,32,27
2105,1738101948.057967,0,resting,37,187,210,76,64,50,32,26
2106,1738101948.071189,0,resting,35,183,229,71,61,53,32,26
2107,1738101948.09492,0,resting,35,192,241,71,60,49,28,25
2108,1738101948.124064,0,resting,33,215,241,74,63,51,28,25
2109,1738101948.131217,0,resting,32,143,242,74,54,46,30,24
2110,1738101948.15431,0,resting,41,164,272,106,52,41,34,28
2111,1738101948.177725,0,resting,40,165,253,111,57,40,33,27
2112,1738101948.19137,0,resting,44,160,244,113,56,42,33,27
2113,1738101948.214654,0,resting,46,127,201,110,51,39,33,28
2114,1738101948.236154,0,resting,43,136,218,127,53,41,30,27
2115,1738101948.251255,0,resting,45,143,215,129,67,46,30,28
2116,1738101948.275196,0,resting,50,141,222,126,68,47,35,30
2117,1738101948.29743,0,resting,50,156,264,131,69,46,39,30
2118,1738101948.311452,0,resting,48,155,283,133,70,46,39,29
2119,1738101948.342379,0,resting,49,171,271,116,74,47,38,30
2120,1738101948.357371,0,resting,42,158,237,82,59,43,35,27
2121,1738101948.371346,0,resting,37,168,229,83,53,43,33,25
2122,1738101948.394594,0,resting,33,149,213,90,55,44,32,26
2123,1738101948.416566,0,resting,33,148,201,88,57,46,33,27
2124,1738101948.432909,0,resting,40,171,319,96,52,48,34,28
2125,1738101948.454771,0,resting,40,165,324,92,54,45,32,28
2126,1738101948.477668,0,resting,40,159,325,92,56,49,32,28
2127,1738101948.499421,0,resting,38,157,300,81,51,48,33,28
2128,1738101948.514671,0,resting,39,161,310,81,48,48,32,29
2129,1738101948.53742,0,resting,31,165,186,78,44,42,34,28
2130,1738101948.560762,0,resting,27,162,184,74,41,44,35,27
2131,1738101948.575947,0,resting,27,170,190,75,36,39,33,28
2132,1738101948.597859,0,resting,26,172,187,70,38,38,30,25
2133,1738101948.618975,0,resting,29,186,219,83,54,41,31,26
2134,1738101948.635487,0,resting,34,167,239,76,54,43,30,23
2135,1738101948.657441,0,resting,39,174,266,97,59,47,31,25
2136,1738101948.680525,0,resting,40,166,271,96,65,43,29,23
2137,1738101948.694902,0,resting,41,166,293,97,66,42,30,25
